paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,4.61168050765991,239.232,-2200,Ladinian,climate_time_239.csv
-179,90,4.61120986938477,239.232,-3440,Ladinian,climate_time_239.csv
-178,90,4.61067533493042,239.232,-3440,Ladinian,climate_time_239.csv
-177,90,4.6100754737854,239.232,-3440,Ladinian,climate_time_239.csv
-176,90,4.60941028594971,239.232,-3440,Ladinian,climate_time_239.csv
-175,90,4.60867977142334,239.232,-3440,Ladinian,climate_time_239.csv
-174,90,4.60788726806641,239.232,-3440,Ladinian,climate_time_239.csv
-173,90,4.60703706741333,239.232,-3440,Ladinian,climate_time_239.csv
-172,90,4.60613346099854,239.232,-3440,Ladinian,climate_time_239.csv
-171,90,4.60518360137939,239.232,-3440,Ladinian,climate_time_239.csv
-170,90,4.60419416427612,239.232,-3440,Ladinian,climate_time_239.csv
-169,90,4.60317468643188,239.232,-3440,Ladinian,climate_time_239.csv
-168,90,4.60213327407837,239.232,-3440,Ladinian,climate_time_239.csv
-167,90,4.60107564926147,239.232,-3440,Ladinian,climate_time_239.csv
-166,90,4.60000944137573,239.232,-3440,Ladinian,climate_time_239.csv
-165,90,4.59894037246704,239.232,-3440,Ladinian,climate_time_239.csv
-164,90,4.59787321090698,239.232,-3440,Ladinian,climate_time_239.csv
-163,90,4.59680843353271,239.232,-3440,Ladinian,climate_time_239.csv
-162,90,4.59574365615845,239.232,-3440,Ladinian,climate_time_239.csv
-161,90,4.59467697143555,239.232,-3440,Ladinian,climate_time_239.csv
-160,90,4.59360265731812,239.232,-3440,Ladinian,climate_time_239.csv
-159,90,4.5925121307373,239.232,-3440,Ladinian,climate_time_239.csv
-158,90,4.591392993927,239.232,-3440,Ladinian,climate_time_239.csv
-157,90,4.59023427963257,239.232,-3440,Ladinian,climate_time_239.csv
-156,90,4.58902215957642,239.232,-3440,Ladinian,climate_time_239.csv
-155,90,4.58774328231812,239.232,-3440,Ladinian,climate_time_239.csv
-154,90,4.58638095855713,239.232,-3440,Ladinian,climate_time_239.csv
-153,90,4.58492183685303,239.232,-3440,Ladinian,climate_time_239.csv
-152,90,4.58335399627686,239.232,-3440,Ladinian,climate_time_239.csv
-151,90,4.58166646957397,239.232,-3440,Ladinian,climate_time_239.csv
-150,90,4.5798487663269,239.232,-3440,Ladinian,climate_time_239.csv
-149,90,4.57789325714111,239.232,-3440,Ladinian,climate_time_239.csv
-148,90,4.57579851150513,239.232,-3440,Ladinian,climate_time_239.csv
-147,90,4.57356262207031,239.232,-3440,Ladinian,climate_time_239.csv
-146,90,4.57118701934814,239.232,-3440,Ladinian,climate_time_239.csv
-145,90,4.56867599487305,239.232,-3440,Ladinian,climate_time_239.csv
-144,90,4.56603622436523,239.232,-3440,Ladinian,climate_time_239.csv
-143,90,4.56327724456787,239.232,-3440,Ladinian,climate_time_239.csv
-142,90,4.56040954589844,239.232,-3440,Ladinian,climate_time_239.csv
-141,90,4.55744314193726,239.232,-3440,Ladinian,climate_time_239.csv
-140,90,4.55438899993896,239.232,-3440,Ladinian,climate_time_239.csv
-139,90,4.55126094818115,239.232,-3440,Ladinian,climate_time_239.csv
-138,90,4.5480694770813,239.232,-3440,Ladinian,climate_time_239.csv
-137,90,4.54482126235962,239.232,-3440,Ladinian,climate_time_239.csv
-136,90,4.54152631759644,239.232,-3440,Ladinian,climate_time_239.csv
-135,90,4.53819179534912,239.232,-3440,Ladinian,climate_time_239.csv
-134,90,4.53482055664062,239.232,-3440,Ladinian,climate_time_239.csv
-133,90,4.5314154624939,239.232,-3440,Ladinian,climate_time_239.csv
-132,90,4.52797651290894,239.232,-3440,Ladinian,climate_time_239.csv
-131,90,4.5245041847229,239.232,-3440,Ladinian,climate_time_239.csv
-130,90,4.52099514007568,239.232,-3440,Ladinian,climate_time_239.csv
-129,90,4.51744651794434,239.232,-3440,Ladinian,climate_time_239.csv
-128,90,4.51385402679443,239.232,-3440,Ladinian,climate_time_239.csv
-127,90,4.51021385192871,239.232,-3440,Ladinian,climate_time_239.csv
-126,90,4.5065221786499,239.232,-3440,Ladinian,climate_time_239.csv
-125,90,4.50277709960938,239.232,-3440,Ladinian,climate_time_239.csv
-124,90,4.49897527694702,239.232,-3440,Ladinian,climate_time_239.csv
-123,90,4.49511671066284,239.232,-3440,Ladinian,climate_time_239.csv
-122,90,4.49120044708252,239.232,-3440,Ladinian,climate_time_239.csv
-121,90,4.48722982406616,239.232,-3440,Ladinian,climate_time_239.csv
-120,90,4.4832067489624,239.232,-3440,Ladinian,climate_time_239.csv
-119,90,4.47913599014282,239.232,-3440,Ladinian,climate_time_239.csv
-118,90,4.47502088546753,239.232,-3440,Ladinian,climate_time_239.csv
-117,90,4.47086811065674,239.232,-3440,Ladinian,climate_time_239.csv
-116,90,4.46668291091919,239.232,-3440,Ladinian,climate_time_239.csv
-115,90,4.46247053146362,239.232,-3440,Ladinian,climate_time_239.csv
-114,90,4.4582347869873,239.232,-3440,Ladinian,climate_time_239.csv
-113,90,4.4539794921875,239.232,-3440,Ladinian,climate_time_239.csv
-112,90,4.44970846176147,239.232,-3440,Ladinian,climate_time_239.csv
-111,90,4.44542169570923,239.232,-3440,Ladinian,climate_time_239.csv
-110,90,4.44111824035645,239.232,-3440,Ladinian,climate_time_239.csv
-109,90,4.43679714202881,239.232,-3440,Ladinian,climate_time_239.csv
-108,90,4.43245506286621,239.232,-3440,Ladinian,climate_time_239.csv
-107,90,4.42808771133423,239.232,-3440,Ladinian,climate_time_239.csv
-106,90,4.42369031906128,239.232,-3440,Ladinian,climate_time_239.csv
-105,90,4.41925573348999,239.232,-3440,Ladinian,climate_time_239.csv
-104,90,4.41477966308594,239.232,-3440,Ladinian,climate_time_239.csv
-103,90,4.41025638580322,239.232,-3440,Ladinian,climate_time_239.csv
-102,90,4.40568065643311,239.232,-3440,Ladinian,climate_time_239.csv
-101,90,4.40104818344116,239.232,-3440,Ladinian,climate_time_239.csv
-100,90,4.39635562896729,239.232,-3440,Ladinian,climate_time_239.csv
-99,90,4.39160394668579,239.232,-3440,Ladinian,climate_time_239.csv
-98,90,4.38679122924805,239.232,-3440,Ladinian,climate_time_239.csv
-97,90,4.381920337677,239.232,-3440,Ladinian,climate_time_239.csv
-96,90,4.37699270248413,239.232,-3440,Ladinian,climate_time_239.csv
-95,90,4.37201309204102,239.232,-3440,Ladinian,climate_time_239.csv
-94,90,4.36698722839355,239.232,-3440,Ladinian,climate_time_239.csv
-93,90,4.36191844940186,239.232,-3440,Ladinian,climate_time_239.csv
-92,90,4.35681200027466,239.232,-3440,Ladinian,climate_time_239.csv
-91,90,4.35167074203491,239.232,-3440,Ladinian,climate_time_239.csv
-90,90,4.3464994430542,239.232,-3440,Ladinian,climate_time_239.csv
-89,90,4.34129762649536,239.232,-3440,Ladinian,climate_time_239.csv
-88,90,4.3360652923584,239.232,-3440,Ladinian,climate_time_239.csv
-87,90,4.33079719543457,239.232,-3440,Ladinian,climate_time_239.csv
-86,90,4.32548904418945,239.232,-3440,Ladinian,climate_time_239.csv
-85,90,4.32013320922852,239.232,-3440,Ladinian,climate_time_239.csv
-84,90,4.31471872329712,239.232,-3440,Ladinian,climate_time_239.csv
-83,90,4.30923128128052,239.232,-3440,Ladinian,climate_time_239.csv
-82,90,4.30365753173828,239.232,-3440,Ladinian,climate_time_239.csv
-81,90,4.29798316955566,239.232,-3440,Ladinian,climate_time_239.csv
-80,90,4.2921929359436,239.232,-3440,Ladinian,climate_time_239.csv
-79,90,4.28626918792725,239.232,-3440,Ladinian,climate_time_239.csv
-78,90,4.28019666671753,239.232,-3440,Ladinian,climate_time_239.csv
-77,90,4.27396535873413,239.232,-3440,Ladinian,climate_time_239.csv
-76,90,4.26756381988525,239.232,-3440,Ladinian,climate_time_239.csv
-75,90,4.26098299026489,239.232,-3440,Ladinian,climate_time_239.csv
-74,90,4.25421810150146,239.232,-3440,Ladinian,climate_time_239.csv
-73,90,4.24726915359497,239.232,-3440,Ladinian,climate_time_239.csv
-72,90,4.24014043807983,239.232,-3440,Ladinian,climate_time_239.csv
-71,90,4.23283767700195,239.232,-3440,Ladinian,climate_time_239.csv
-70,90,4.22536993026733,239.232,-3440,Ladinian,climate_time_239.csv
-69,90,4.21775102615356,239.232,-3440,Ladinian,climate_time_239.csv
-68,90,4.2099986076355,239.232,-3440,Ladinian,climate_time_239.csv
-67,90,4.20213270187378,239.232,-3440,Ladinian,climate_time_239.csv
-66,90,4.19416952133179,239.232,-3440,Ladinian,climate_time_239.csv
-65,90,4.1861310005188,239.232,-3440,Ladinian,climate_time_239.csv
-64,90,4.17804002761841,239.232,-3440,Ladinian,climate_time_239.csv
-63,90,4.16991758346558,239.232,-3440,Ladinian,climate_time_239.csv
-62,90,4.161780834198,239.232,-3440,Ladinian,climate_time_239.csv
-61,90,4.15364742279053,239.232,-3440,Ladinian,climate_time_239.csv
-60,90,4.14553499221802,239.232,-3440,Ladinian,climate_time_239.csv
-59,90,4.13745546340942,239.232,-3440,Ladinian,climate_time_239.csv
-58,90,4.12941932678223,239.232,-3440,Ladinian,climate_time_239.csv
-57,90,4.12143611907959,239.232,-3440,Ladinian,climate_time_239.csv
-56,90,4.11351108551025,239.232,-3440,Ladinian,climate_time_239.csv
-55,90,4.10565042495728,239.232,-3440,Ladinian,climate_time_239.csv
-54,90,4.09785652160645,239.232,-3440,Ladinian,climate_time_239.csv
