paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,7.45589256286621,488.925,-3400,Stage 10,climate_time_489.csv
-179,90,7.45570993423462,488.925,-3560,Stage 10,climate_time_489.csv
-178,90,7.45552730560303,488.925,-3560,Stage 10,climate_time_489.csv
-177,90,7.45534324645996,488.925,-3560,Stage 10,climate_time_489.csv
-176,90,7.45515823364258,488.925,-3560,Stage 10,climate_time_489.csv
-175,90,7.45497131347656,488.925,-3560,Stage 10,climate_time_489.csv
-174,90,7.45478296279907,488.925,-3560,Stage 10,climate_time_489.csv
-173,90,7.45459270477295,488.925,-3560,Stage 10,climate_time_489.csv
-172,90,7.45440006256104,488.925,-3560,Stage 10,climate_time_489.csv
-171,90,7.45420742034912,488.925,-3560,Stage 10,climate_time_489.csv
-170,90,7.45401287078857,488.925,-3560,Stage 10,climate_time_489.csv
-169,90,7.45382022857666,488.925,-3560,Stage 10,climate_time_489.csv
-168,90,7.45362901687622,488.925,-3560,Stage 10,climate_time_489.csv
-167,90,7.45344114303589,488.925,-3560,Stage 10,climate_time_489.csv
-166,90,7.45325803756714,488.925,-3560,Stage 10,climate_time_489.csv
-165,90,7.45308208465576,488.925,-3560,Stage 10,climate_time_489.csv
-164,90,7.45291614532471,488.925,-3560,Stage 10,climate_time_489.csv
-163,90,7.45276117324829,488.925,-3560,Stage 10,climate_time_489.csv
-162,90,7.4526195526123,488.925,-3560,Stage 10,climate_time_489.csv
-161,90,7.45249509811401,488.925,-3560,Stage 10,climate_time_489.csv
-160,90,7.45238876342773,488.925,-3480,Stage 10,climate_time_489.csv
-159,90,7.45230340957642,488.925,-3480,Stage 10,climate_time_489.csv
-158,90,7.45223999023438,488.925,-3480,Stage 10,climate_time_489.csv
-157,90,7.45220184326172,488.925,-3480,Stage 10,climate_time_489.csv
-156,90,7.45218944549561,488.925,-3480,Stage 10,climate_time_489.csv
-155,90,7.45220470428467,488.925,-3480,Stage 10,climate_time_489.csv
-154,90,7.45224761962891,488.925,-3480,Stage 10,climate_time_489.csv
-153,90,7.45232009887695,488.925,-3480,Stage 10,climate_time_489.csv
-152,90,7.45242118835449,488.925,-3480,Stage 10,climate_time_489.csv
-151,90,7.45255184173584,488.925,-3480,Stage 10,climate_time_489.csv
-150,90,7.45271015167236,488.925,-3480,Stage 10,climate_time_489.csv
-149,90,7.45289611816406,488.925,-3480,Stage 10,climate_time_489.csv
-148,90,7.45310878753662,488.925,-3480,Stage 10,climate_time_489.csv
-147,90,7.45334720611572,488.925,-3480,Stage 10,climate_time_489.csv
-146,90,7.45360803604126,488.925,-3480,Stage 10,climate_time_489.csv
-145,90,7.45389175415039,488.925,-3480,Stage 10,climate_time_489.csv
-144,90,7.45419502258301,488.925,-3480,Stage 10,climate_time_489.csv
-143,90,7.45451688766479,488.925,-3480,Stage 10,climate_time_489.csv
-142,90,7.45485496520996,488.925,-3480,Stage 10,climate_time_489.csv
-141,90,7.45520687103271,488.925,-3480,Stage 10,climate_time_489.csv
-140,90,7.45557117462158,488.925,-3480,Stage 10,climate_time_489.csv
-139,90,7.45594692230225,488.925,-3480,Stage 10,climate_time_489.csv
-138,90,7.45633029937744,488.925,-3480,Stage 10,climate_time_489.csv
-137,90,7.45672273635864,488.925,-3480,Stage 10,climate_time_489.csv
-136,90,7.45712089538574,488.925,-3480,Stage 10,climate_time_489.csv
-135,90,7.45752477645874,488.925,-3480,Stage 10,climate_time_489.csv
-134,90,7.45793199539185,488.925,-3480,Stage 10,climate_time_489.csv
-133,90,7.45834255218506,488.925,-3480,Stage 10,climate_time_489.csv
-132,90,7.45875644683838,488.925,-3480,Stage 10,climate_time_489.csv
-131,90,7.45917177200317,488.925,-3480,Stage 10,climate_time_489.csv
-130,90,7.4595890045166,488.925,-3480,Stage 10,climate_time_489.csv
-129,90,7.46000862121582,488.925,-3480,Stage 10,climate_time_489.csv
-128,90,7.46042919158936,488.925,-3480,Stage 10,climate_time_489.csv
-127,90,7.46085071563721,488.925,-3480,Stage 10,climate_time_489.csv
-126,90,7.46127462387085,488.925,-3480,Stage 10,climate_time_489.csv
-125,90,7.46169853210449,488.925,-3480,Stage 10,climate_time_489.csv
-124,90,7.46212482452393,488.925,-3480,Stage 10,climate_time_489.csv
-123,90,7.46255207061768,488.925,-3480,Stage 10,climate_time_489.csv
-122,90,7.46298027038574,488.925,-3480,Stage 10,climate_time_489.csv
-121,90,7.46341037750244,488.925,-3480,Stage 10,climate_time_489.csv
-120,90,7.46384143829346,488.925,-3480,Stage 10,climate_time_489.csv
-119,90,7.46427345275879,488.925,-3480,Stage 10,climate_time_489.csv
-118,90,7.46470642089844,488.925,-3480,Stage 10,climate_time_489.csv
-117,90,7.4651403427124,488.925,-3480,Stage 10,climate_time_489.csv
-116,90,7.46557521820068,488.925,-3480,Stage 10,climate_time_489.csv
-115,90,7.46601009368896,488.925,-3480,Stage 10,climate_time_489.csv
-114,90,7.46644496917725,488.925,-3480,Stage 10,climate_time_489.csv
-113,90,7.46687984466553,488.925,-3480,Stage 10,climate_time_489.csv
-112,90,7.46731472015381,488.925,-3480,Stage 10,climate_time_489.csv
-111,90,7.46774816513062,488.925,-3480,Stage 10,climate_time_489.csv
-110,90,7.46818065643311,488.925,-3480,Stage 10,climate_time_489.csv
-109,90,7.46861171722412,488.925,-3480,Stage 10,climate_time_489.csv
