paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,-0.756206750869751,25.17,0,Chattian,climate_time_25.csv
-179,90,-0.756714165210724,25.17,-3320,Chattian,climate_time_25.csv
-178,90,-0.757187366485596,25.17,-3640,Chattian,climate_time_25.csv
-177,90,-0.757614135742188,25.17,-3640,Chattian,climate_time_25.csv
-176,90,-0.757982730865479,25.17,-3640,Chattian,climate_time_25.csv
-175,90,-0.75828343629837,25.17,-3720,Chattian,climate_time_25.csv
-174,90,-0.75850647687912,25.17,-3720,Chattian,climate_time_25.csv
-173,90,-0.758641183376312,25.17,-3680,Chattian,climate_time_25.csv
-172,90,-0.75867885351181,25.17,-3640,Chattian,climate_time_25.csv
-171,90,-0.758612334728241,25.17,-3360,Chattian,climate_time_25.csv
-170,90,-0.758435487747192,25.17,-2960,Chattian,climate_time_25.csv
-169,90,-0.758142173290253,25.17,-2840,Chattian,climate_time_25.csv
-168,90,-0.757728040218353,25.17,-2880,Chattian,climate_time_25.csv
-167,90,-0.75719028711319,25.17,-2840,Chattian,climate_time_25.csv
-166,90,-0.756527066230774,25.17,-2760,Chattian,climate_time_25.csv
-165,90,-0.7557373046875,25.17,-2800,Chattian,climate_time_25.csv
-164,90,-0.754820764064789,25.17,-2960,Chattian,climate_time_25.csv
-163,90,-0.75377881526947,25.17,-2960,Chattian,climate_time_25.csv
-162,90,-0.752613365650177,25.17,-2960,Chattian,climate_time_25.csv
-161,90,-0.751327097415924,25.17,-2960,Chattian,climate_time_25.csv
-160,90,-0.74992311000824,25.17,-2920,Chattian,climate_time_25.csv
-159,90,-0.748405396938324,25.17,-2760,Chattian,climate_time_25.csv
-158,90,-0.746779143810272,25.17,-2640,Chattian,climate_time_25.csv
-157,90,-0.745049238204956,25.17,-2640,Chattian,climate_time_25.csv
-156,90,-0.743220508098602,25.17,-2600,Chattian,climate_time_25.csv
-155,90,-0.741298973560333,25.17,-2640,Chattian,climate_time_25.csv
-154,90,-0.739291071891785,25.17,-2680,Chattian,climate_time_25.csv
-153,90,-0.7372025847435,25.17,-2600,Chattian,climate_time_25.csv
-152,90,-0.735038936138153,25.17,-2480,Chattian,climate_time_25.csv
-151,90,-0.732806146144867,25.17,-2360,Chattian,climate_time_25.csv
-150,90,-0.730509996414185,25.17,-2120,Chattian,climate_time_25.csv
-149,90,-0.728155493736267,25.17,-1960,Chattian,climate_time_25.csv
-148,90,-0.72574657201767,25.17,-1880,Chattian,climate_time_25.csv
-147,90,-0.723287284374237,25.17,-1880,Chattian,climate_time_25.csv
-146,90,-0.720780670642853,25.17,-1880,Chattian,climate_time_25.csv
-145,90,-0.718228876590729,25.17,-1880,Chattian,climate_time_25.csv
-144,90,-0.715632319450378,25.17,-1880,Chattian,climate_time_25.csv
-143,90,-0.712990760803223,25.17,-1880,Chattian,climate_time_25.csv
-142,90,-0.710302948951721,25.17,-1880,Chattian,climate_time_25.csv
-141,90,-0.707566559314728,25.17,-1880,Chattian,climate_time_25.csv
-140,90,-0.704777300357819,25.17,-1880,Chattian,climate_time_25.csv
-139,90,-0.701929867267609,25.17,-1880,Chattian,climate_time_25.csv
-138,90,-0.699018716812134,25.17,-1880,Chattian,climate_time_25.csv
-137,90,-0.696037471294403,25.17,-1880,Chattian,climate_time_25.csv
-136,90,-0.692978262901306,25.17,-1880,Chattian,climate_time_25.csv
-135,90,-0.689832448959351,25.17,-1880,Chattian,climate_time_25.csv
-134,90,-0.686592698097229,25.17,-1960,Chattian,climate_time_25.csv
-133,90,-0.683251619338989,25.17,-1960,Chattian,climate_time_25.csv
-132,90,-0.679801225662231,25.17,-1960,Chattian,climate_time_25.csv
-131,90,-0.676234483718872,25.17,-1920,Chattian,climate_time_25.csv
-130,90,-0.672546327114105,25.17,-1920,Chattian,climate_time_25.csv
-129,90,-0.668733358383179,25.17,-1920,Chattian,climate_time_25.csv
-128,90,-0.664793133735657,25.17,-1920,Chattian,climate_time_25.csv
-127,90,-0.660724878311157,25.17,-2000,Chattian,climate_time_25.csv
-126,90,-0.656530380249023,25.17,-2160,Chattian,climate_time_25.csv
-125,90,-0.652214884757996,25.17,-1960,Chattian,climate_time_25.csv
-124,90,-0.647785544395447,25.17,-1920,Chattian,climate_time_25.csv
-123,90,-0.643250703811646,25.17,-1960,Chattian,climate_time_25.csv
-122,90,-0.63862144947052,25.17,-1960,Chattian,climate_time_25.csv
-121,90,-0.633912861347198,25.17,-1920,Chattian,climate_time_25.csv
-120,90,-0.629141747951508,25.17,-1920,Chattian,climate_time_25.csv
