paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,NA,203.55,NA,Rhaetian,climate_time_203.5.csv
-179,90,NA,203.55,NA,Rhaetian,climate_time_203.5.csv
-178,90,NA,203.55,NA,Rhaetian,climate_time_203.5.csv
-177,90,NA,203.55,NA,Rhaetian,climate_time_203.5.csv
-176,90,NA,203.55,NA,Rhaetian,climate_time_203.5.csv
-175,90,NA,203.55,NA,Rhaetian,climate_time_203.5.csv
-174,90,NA,203.55,NA,Rhaetian,climate_time_203.5.csv
-173,90,NA,203.55,NA,Rhaetian,climate_time_203.5.csv
-172,90,NA,203.55,NA,Rhaetian,climate_time_203.5.csv
-171,90,NA,203.55,NA,Rhaetian,climate_time_203.5.csv
-170,90,NA,203.55,NA,Rhaetian,climate_time_203.5.csv
-169,90,NA,203.55,NA,Rhaetian,climate_time_203.5.csv
-168,90,NA,203.55,NA,Rhaetian,climate_time_203.5.csv
-167,90,NA,203.55,NA,Rhaetian,climate_time_203.5.csv
-166,90,NA,203.55,NA,Rhaetian,climate_time_203.5.csv
-165,90,NA,203.55,NA,Rhaetian,climate_time_203.5.csv
-164,90,NA,203.55,NA,Rhaetian,climate_time_203.5.csv
-163,90,NA,203.55,NA,Rhaetian,climate_time_203.5.csv
-162,90,NA,203.55,NA,Rhaetian,climate_time_203.5.csv
-161,90,NA,203.55,NA,Rhaetian,climate_time_203.5.csv
-160,90,NA,203.55,NA,Rhaetian,climate_time_203.5.csv
-159,90,NA,203.55,NA,Rhaetian,climate_time_203.5.csv
-158,90,NA,203.55,NA,Rhaetian,climate_time_203.5.csv
-157,90,NA,203.55,NA,Rhaetian,climate_time_203.5.csv
-156,90,NA,203.55,NA,Rhaetian,climate_time_203.5.csv
-155,90,NA,203.55,NA,Rhaetian,climate_time_203.5.csv
-154,90,NA,203.55,NA,Rhaetian,climate_time_203.5.csv
-153,90,NA,203.55,NA,Rhaetian,climate_time_203.5.csv
-152,90,NA,203.55,NA,Rhaetian,climate_time_203.5.csv
-151,90,NA,203.55,NA,Rhaetian,climate_time_203.5.csv
-150,90,NA,203.55,NA,Rhaetian,climate_time_203.5.csv
-149,90,NA,203.55,NA,Rhaetian,climate_time_203.5.csv
