paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,0.261218339204788,39.37,-1880,Bartonian,climate_time_39.5.csv
-179,90,0.257808893918991,39.37,0,Bartonian,climate_time_39.5.csv
-178,90,0.254386425018311,39.37,0,Bartonian,climate_time_39.5.csv
-177,90,0.250966608524323,39.37,0,Bartonian,climate_time_39.5.csv
-176,90,0.247565090656281,39.37,-400,Bartonian,climate_time_39.5.csv
-175,90,0.244195267558098,39.37,-480,Bartonian,climate_time_39.5.csv
-174,90,0.240871131420135,39.37,-1520,Bartonian,climate_time_39.5.csv
-173,90,0.237607687711716,39.37,-1240,Bartonian,climate_time_39.5.csv
-172,90,0.234418034553528,39.37,-1240,Bartonian,climate_time_39.5.csv
-171,90,0.231311783194542,39.37,-1160,Bartonian,climate_time_39.5.csv
-170,90,0.228297546505928,39.37,-480,Bartonian,climate_time_39.5.csv
-169,90,0.225383058190346,39.37,-240,Bartonian,climate_time_39.5.csv
-168,90,0.222573712468147,39.37,-200,Bartonian,climate_time_39.5.csv
-167,90,0.2198715955019,39.37,-120,Bartonian,climate_time_39.5.csv
-166,90,0.217276677489281,39.37,-400,Bartonian,climate_time_39.5.csv
-165,90,0.214787557721138,39.37,-200,Bartonian,climate_time_39.5.csv
-164,90,0.212401583790779,39.37,-520,Bartonian,climate_time_39.5.csv
-163,90,0.210113972425461,39.37,-840,Bartonian,climate_time_39.5.csv
-162,90,0.207917883992195,39.37,-920,Bartonian,climate_time_39.5.csv
-161,90,0.205806002020836,39.37,-360,Bartonian,climate_time_39.5.csv
-160,90,0.203771635890007,39.37,-240,Bartonian,climate_time_39.5.csv
-159,90,0.201807096600533,39.37,-400,Bartonian,climate_time_39.5.csv
-158,90,0.19990374147892,39.37,-200,Bartonian,climate_time_39.5.csv
-157,90,0.198053747415543,39.37,-360,Bartonian,climate_time_39.5.csv
-156,90,0.196250841021538,39.37,0,Bartonian,climate_time_39.5.csv
-155,90,0.19448883831501,39.37,0,Bartonian,climate_time_39.5.csv
-154,90,0.192761570215225,39.37,0,Bartonian,climate_time_39.5.csv
-153,90,0.191064178943634,39.37,0,Bartonian,climate_time_39.5.csv
-152,90,0.189393237233162,39.37,0,Bartonian,climate_time_39.5.csv
-151,90,0.187745854258537,39.37,-120,Bartonian,climate_time_39.5.csv
-150,90,0.186119481921196,39.37,-960,Bartonian,climate_time_39.5.csv
-149,90,0.184512495994568,39.37,-880,Bartonian,climate_time_39.5.csv
-148,90,0.182923942804337,39.37,-1000,Bartonian,climate_time_39.5.csv
-147,90,0.181353285908699,39.37,-960,Bartonian,climate_time_39.5.csv
-146,90,0.179800197482109,39.37,-920,Bartonian,climate_time_39.5.csv
-145,90,0.178264498710632,39.37,-920,Bartonian,climate_time_39.5.csv
-144,90,0.176746189594269,39.37,-880,Bartonian,climate_time_39.5.csv
-143,90,0.175245329737663,39.37,-920,Bartonian,climate_time_39.5.csv
-142,90,0.173762038350105,39.37,-880,Bartonian,climate_time_39.5.csv
-141,90,0.172296464443207,39.37,-880,Bartonian,climate_time_39.5.csv
-140,90,0.170848801732063,39.37,-880,Bartonian,climate_time_39.5.csv
-139,90,0.169419392943382,39.37,-880,Bartonian,climate_time_39.5.csv
-138,90,0.168008729815483,39.37,-880,Bartonian,climate_time_39.5.csv
-137,90,0.166617676615715,39.37,-880,Bartonian,climate_time_39.5.csv
-136,90,0.165247559547424,39.37,-880,Bartonian,climate_time_39.5.csv
-135,90,0.163900077342987,39.37,-840,Bartonian,climate_time_39.5.csv
-134,90,0.162577196955681,39.37,-880,Bartonian,climate_time_39.5.csv
-133,90,0.16128171980381,39.37,-840,Bartonian,climate_time_39.5.csv
-132,90,0.160017386078835,39.37,-920,Bartonian,climate_time_39.5.csv
-131,90,0.158788293600082,39.37,-880,Bartonian,climate_time_39.5.csv
-130,90,0.157598540186882,39.37,-840,Bartonian,climate_time_39.5.csv
-129,90,0.156453415751457,39.37,-920,Bartonian,climate_time_39.5.csv
-128,90,0.155359119176865,39.37,-1000,Bartonian,climate_time_39.5.csv
-127,90,0.154321700334549,39.37,-1200,Bartonian,climate_time_39.5.csv
-126,90,0.153346687555313,39.37,-1200,Bartonian,climate_time_39.5.csv
-125,90,0.152440473437309,39.37,-1200,Bartonian,climate_time_39.5.csv
-124,90,0.151609882712364,39.37,-1240,Bartonian,climate_time_39.5.csv
-123,90,0.150860711932182,39.37,-1240,Bartonian,climate_time_39.5.csv
-122,90,0.150198191404343,39.37,-1240,Bartonian,climate_time_39.5.csv
-121,90,0.149627089500427,39.37,-1240,Bartonian,climate_time_39.5.csv
-120,90,0.149152278900146,39.37,-1280,Bartonian,climate_time_39.5.csv
-119,90,0.148777320981026,39.37,-1240,Bartonian,climate_time_39.5.csv
-118,90,0.148504599928856,39.37,-1240,Bartonian,climate_time_39.5.csv
-117,90,0.14833602309227,39.37,-1280,Bartonian,climate_time_39.5.csv
-116,90,0.148272886872292,39.37,-1360,Bartonian,climate_time_39.5.csv
-115,90,0.148315504193306,39.37,-1280,Bartonian,climate_time_39.5.csv
-114,90,0.148463010787964,39.37,-1320,Bartonian,climate_time_39.5.csv
-113,90,0.148713827133179,39.37,-1400,Bartonian,climate_time_39.5.csv
-112,90,0.149066001176834,39.37,-1400,Bartonian,climate_time_39.5.csv
-111,90,0.149517148733139,39.37,-1360,Bartonian,climate_time_39.5.csv
-110,90,0.150063917040825,39.37,-1320,Bartonian,climate_time_39.5.csv
-109,90,0.150702327489853,39.37,-1440,Bartonian,climate_time_39.5.csv
-108,90,0.151428565382957,39.37,-1480,Bartonian,climate_time_39.5.csv
-107,90,0.152238771319389,39.37,-1480,Bartonian,climate_time_39.5.csv
-106,90,0.153128236532211,39.37,-1520,Bartonian,climate_time_39.5.csv
-105,90,0.154092043638229,39.37,-1520,Bartonian,climate_time_39.5.csv
-104,90,0.155125752091408,39.37,-1520,Bartonian,climate_time_39.5.csv
-103,90,0.156224876642227,39.37,-1560,Bartonian,climate_time_39.5.csv
-102,90,0.157384261488914,39.37,-1560,Bartonian,climate_time_39.5.csv
-101,90,0.158598825335503,39.37,-1560,Bartonian,climate_time_39.5.csv
-100,90,0.15986405313015,39.37,-1400,Bartonian,climate_time_39.5.csv
-99,90,0.161175027489662,39.37,-1560,Bartonian,climate_time_39.5.csv
-98,90,0.162526249885559,39.37,-1560,Bartonian,climate_time_39.5.csv
-97,90,0.163912490010262,39.37,-1640,Bartonian,climate_time_39.5.csv
-96,90,0.165329322218895,39.37,-1520,Bartonian,climate_time_39.5.csv
-95,90,0.166771441698074,39.37,-1600,Bartonian,climate_time_39.5.csv
-94,90,0.168233498930931,39.37,-1600,Bartonian,climate_time_39.5.csv
-93,90,0.169710576534271,39.37,-1600,Bartonian,climate_time_39.5.csv
-92,90,0.171198427677155,39.37,-1560,Bartonian,climate_time_39.5.csv
-91,90,0.172692358493805,39.37,-1600,Bartonian,climate_time_39.5.csv
-90,90,0.174187749624252,39.37,-1640,Bartonian,climate_time_39.5.csv
-89,90,0.175680786371231,39.37,-1640,Bartonian,climate_time_39.5.csv
-88,90,0.177168190479279,39.37,-1680,Bartonian,climate_time_39.5.csv
-87,90,0.178646594285965,39.37,-1600,Bartonian,climate_time_39.5.csv
-86,90,0.180112987756729,39.37,-1680,Bartonian,climate_time_39.5.csv
-85,90,0.181565225124359,39.37,-1680,Bartonian,climate_time_39.5.csv
-84,90,0.183001637458801,39.37,-1680,Bartonian,climate_time_39.5.csv
-83,90,0.184420749545097,39.37,-1720,Bartonian,climate_time_39.5.csv
-82,90,0.185821458697319,39.37,-1680,Bartonian,climate_time_39.5.csv
-81,90,0.187203019857407,39.37,-1720,Bartonian,climate_time_39.5.csv
-80,90,0.188565090298653,39.37,-1760,Bartonian,climate_time_39.5.csv
-79,90,0.189907401800156,39.37,-1720,Bartonian,climate_time_39.5.csv
-78,90,0.191229745745659,39.37,-1680,Bartonian,climate_time_39.5.csv
-77,90,0.192531943321228,39.37,-1720,Bartonian,climate_time_39.5.csv
-76,90,0.193813771009445,39.37,-1360,Bartonian,climate_time_39.5.csv
-75,90,0.195074886083603,39.37,-1240,Bartonian,climate_time_39.5.csv
-74,90,0.196314856410027,39.37,-840,Bartonian,climate_time_39.5.csv
-73,90,0.197532832622528,39.37,-600,Bartonian,climate_time_39.5.csv
-72,90,0.198727607727051,39.37,0,Bartonian,climate_time_39.5.csv
-71,90,0.199897885322571,39.37,0,Bartonian,climate_time_39.5.csv
-70,90,0.201042100787163,39.37,0,Bartonian,climate_time_39.5.csv
-69,90,0.202158123254776,39.37,0,Bartonian,climate_time_39.5.csv
-68,90,0.20324333012104,39.37,0,Bartonian,climate_time_39.5.csv
-67,90,0.204294994473457,39.37,0,Bartonian,climate_time_39.5.csv
-66,90,0.205310314893723,39.37,0,Bartonian,climate_time_39.5.csv
-65,90,0.206285655498505,39.37,0,Bartonian,climate_time_39.5.csv
-64,90,0.207216888666153,39.37,0,Bartonian,climate_time_39.5.csv
-63,90,0.208100020885468,39.37,0,Bartonian,climate_time_39.5.csv
-62,90,0.208930894732475,39.37,0,Bartonian,climate_time_39.5.csv
-61,90,0.209704384207726,39.37,0,Bartonian,climate_time_39.5.csv
-60,90,0.210414946079254,39.37,0,Bartonian,climate_time_39.5.csv
-59,90,0.211057350039482,39.37,0,Bartonian,climate_time_39.5.csv
-58,90,0.211625695228577,39.37,0,Bartonian,climate_time_39.5.csv
-57,90,0.212112933397293,39.37,0,Bartonian,climate_time_39.5.csv
-56,90,0.21251192688942,39.37,0,Bartonian,climate_time_39.5.csv
-55,90,0.212815701961517,39.37,0,Bartonian,climate_time_39.5.csv
-54,90,0.213016495108604,39.37,0,Bartonian,climate_time_39.5.csv
-53,90,0.213105350732803,39.37,0,Bartonian,climate_time_39.5.csv
-52,90,0.213073655962944,39.37,-240,Bartonian,climate_time_39.5.csv
-51,90,0.212913736701012,39.37,-360,Bartonian,climate_time_39.5.csv
-50,90,0.212616831064224,39.37,-1120,Bartonian,climate_time_39.5.csv
-49,90,0.212173700332642,39.37,-1080,Bartonian,climate_time_39.5.csv
-48,90,0.211576506495476,39.37,-1120,Bartonian,climate_time_39.5.csv
-47,90,0.210818931460381,39.37,-1080,Bartonian,climate_time_39.5.csv
-46,90,0.209894642233849,39.37,-1240,Bartonian,climate_time_39.5.csv
-45,90,0.208798095583916,39.37,-1080,Bartonian,climate_time_39.5.csv
-44,90,0.207525923848152,39.37,-1120,Bartonian,climate_time_39.5.csv
-43,90,0.206077322363853,39.37,-480,Bartonian,climate_time_39.5.csv
-42,90,0.204453349113464,39.37,-600,Bartonian,climate_time_39.5.csv
-41,90,0.202656537294388,39.37,-360,Bartonian,climate_time_39.5.csv
-40,90,0.2006915807724,39.37,-1080,Bartonian,climate_time_39.5.csv
-39,90,0.198567092418671,39.37,-1000,Bartonian,climate_time_39.5.csv
-38,90,0.196294635534286,39.37,-960,Bartonian,climate_time_39.5.csv
-37,90,0.193886607885361,39.37,-1080,Bartonian,climate_time_39.5.csv
-36,90,0.191356390714645,39.37,-1000,Bartonian,climate_time_39.5.csv
-35,90,0.188721656799316,39.37,-1320,Bartonian,climate_time_39.5.csv
-34,90,0.186002522706985,39.37,-1200,Bartonian,climate_time_39.5.csv
-33,90,0.183217719197273,39.37,-1280,Bartonian,climate_time_39.5.csv
-32,90,0.180385187268257,39.37,-1320,Bartonian,climate_time_39.5.csv
-31,90,0.17752593755722,39.37,-1080,Bartonian,climate_time_39.5.csv
-30,90,0.174661070108414,39.37,-1600,Bartonian,climate_time_39.5.csv
-29,90,0.171808034181595,39.37,-1600,Bartonian,climate_time_39.5.csv
-28,90,0.168982088565826,39.37,-1600,Bartonian,climate_time_39.5.csv
-27,90,0.16619873046875,39.37,-1640,Bartonian,climate_time_39.5.csv
-26,90,0.163471356034279,39.37,-1640,Bartonian,climate_time_39.5.csv
