paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,1.77455306053162,449,-3480,Katian,climate_time_449.csv
-179,90,1.77489733695984,449,-3480,Katian,climate_time_449.csv
-178,90,1.77525544166565,449,-3480,Katian,climate_time_449.csv
-177,90,1.77563047409058,449,-3480,Katian,climate_time_449.csv
-176,90,1.77602505683899,449,-3480,Katian,climate_time_449.csv
-175,90,1.77644145488739,449,-3480,Katian,climate_time_449.csv
-174,90,1.77688181400299,449,-3480,Katian,climate_time_449.csv
-173,90,1.777348279953,449,-3480,Katian,climate_time_449.csv
-172,90,1.77784287929535,449,-3480,Katian,climate_time_449.csv
-171,90,1.77836668491364,449,-3480,Katian,climate_time_449.csv
-170,90,1.77892053127289,449,-3480,Katian,climate_time_449.csv
-169,90,1.77950537204742,449,-3480,Katian,climate_time_449.csv
-168,90,1.78012108802795,449,-3480,Katian,climate_time_449.csv
-167,90,1.78076779842377,449,-3480,Katian,climate_time_449.csv
-166,90,1.78144454956055,449,-3480,Katian,climate_time_449.csv
-165,90,1.78215050697327,449,-3480,Katian,climate_time_449.csv
-164,90,1.78288459777832,449,-3480,Katian,climate_time_449.csv
-163,90,1.78364515304565,449,-3480,Katian,climate_time_449.csv
-162,90,1.7844306230545,449,-3480,Katian,climate_time_449.csv
-161,90,1.78523874282837,449,-3480,Katian,climate_time_449.csv
-160,90,1.78606784343719,449,-3480,Katian,climate_time_449.csv
-159,90,1.78691601753235,449,-3480,Katian,climate_time_449.csv
-158,90,1.78778100013733,449,-3480,Katian,climate_time_449.csv
-157,90,1.78866064548492,449,-3480,Katian,climate_time_449.csv
-156,90,1.78955364227295,449,-3480,Katian,climate_time_449.csv
-155,90,1.79045784473419,449,-3480,Katian,climate_time_449.csv
-154,90,1.79137182235718,449,-3480,Katian,climate_time_449.csv
-153,90,1.79229402542114,449,-3480,Katian,climate_time_449.csv
-152,90,1.79322338104248,449,-3480,Katian,climate_time_449.csv
-151,90,1.79415881633759,449,-3480,Katian,climate_time_449.csv
-150,90,1.79509949684143,449,-3480,Katian,climate_time_449.csv
-149,90,1.7960444688797,449,-3480,Katian,climate_time_449.csv
-148,90,1.79699373245239,449,-3480,Katian,climate_time_449.csv
-147,90,1.79794645309448,449,-3480,Katian,climate_time_449.csv
-146,90,1.79890251159668,449,-3480,Katian,climate_time_449.csv
-145,90,1.79986178874969,449,-3480,Katian,climate_time_449.csv
-144,90,1.80082392692566,449,-3480,Katian,climate_time_449.csv
-143,90,1.80178904533386,449,-3480,Katian,climate_time_449.csv
-142,90,1.80275678634644,449,-3480,Katian,climate_time_449.csv
-141,90,1.80372703075409,449,-3480,Katian,climate_time_449.csv
-140,90,1.80469965934753,449,-3480,Katian,climate_time_449.csv
-139,90,1.80567443370819,449,-3480,Katian,climate_time_449.csv
-138,90,1.8066508769989,449,-3480,Katian,climate_time_449.csv
-137,90,1.80762875080109,449,-3480,Katian,climate_time_449.csv
-136,90,1.8086075782775899,449,-3480,Katian,climate_time_449.csv
-135,90,1.80958712100983,449,-3480,Katian,climate_time_449.csv
-134,90,1.81056642532349,449,-3480,Katian,climate_time_449.csv
-133,90,1.81154549121857,449,-3480,Katian,climate_time_449.csv
-132,90,1.81252336502075,449,-3480,Katian,climate_time_449.csv
-131,90,1.8134993314743,449,-3480,Katian,climate_time_449.csv
-130,90,1.81447303295135,449,-3480,Katian,climate_time_449.csv
-129,90,1.81544363498688,449,-3480,Katian,climate_time_449.csv
-128,90,1.81641054153442,449,-3480,Katian,climate_time_449.csv
-127,90,1.81737291812897,449,-3480,Katian,climate_time_449.csv
-126,90,1.81833064556122,449,-3480,Katian,climate_time_449.csv
-125,90,1.81928265094757,449,-3480,Katian,climate_time_449.csv
-124,90,1.82022881507874,449,-3480,Katian,climate_time_449.csv
-123,90,1.8211681842804,449,-3480,Katian,climate_time_449.csv
-122,90,1.82210063934326,449,-3480,Katian,climate_time_449.csv
-121,90,1.82302570343018,449,-3480,Katian,climate_time_449.csv
-120,90,1.82394301891327,449,-3480,Katian,climate_time_449.csv
-119,90,1.82485210895538,449,-3480,Katian,climate_time_449.csv
-118,90,1.82575297355652,449,-3480,Katian,climate_time_449.csv
-117,90,1.82664477825165,449,-3480,Katian,climate_time_449.csv
-116,90,1.82752776145935,449,-3480,Katian,climate_time_449.csv
-115,90,1.82840120792389,449,-3480,Katian,climate_time_449.csv
-114,90,1.82926499843597,449,-3480,Katian,climate_time_449.csv
-113,90,1.83011901378632,449,-3480,Katian,climate_time_449.csv
-112,90,1.83096289634705,449,-3480,Katian,climate_time_449.csv
-111,90,1.83179640769958,449,-3480,Katian,climate_time_449.csv
-110,90,1.83261930942535,449,-3480,Katian,climate_time_449.csv
-109,90,1.83343148231506,449,-3480,Katian,climate_time_449.csv
-108,90,1.83423256874084,449,-3480,Katian,climate_time_449.csv
-107,90,1.8350225687027,449,-3480,Katian,climate_time_449.csv
-106,90,1.83580112457275,449,-3480,Katian,climate_time_449.csv
-105,90,1.83656799793243,449,-3480,Katian,climate_time_449.csv
-104,90,1.83732318878174,449,-3480,Katian,climate_time_449.csv
-103,90,1.83806645870209,449,-3480,Katian,climate_time_449.csv
