paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,3.55904579162598,474.2,-3600,Floian,climate_time_474.csv
-179,90,3.55905556678772,474.2,-3600,Floian,climate_time_474.csv
-178,90,3.55906891822815,474.2,-3600,Floian,climate_time_474.csv
-177,90,3.55908584594727,474.2,-3600,Floian,climate_time_474.csv
-176,90,3.55910634994507,474.2,-3600,Floian,climate_time_474.csv
-175,90,3.55913114547729,474.2,-3600,Floian,climate_time_474.csv
-174,90,3.55916047096252,474.2,-3600,Floian,climate_time_474.csv
-173,90,3.55919456481934,474.2,-3600,Floian,climate_time_474.csv
-172,90,3.55923390388489,474.2,-3600,Floian,climate_time_474.csv
-171,90,3.5592794418335,474.2,-3600,Floian,climate_time_474.csv
-170,90,3.55933165550232,474.2,-3600,Floian,climate_time_474.csv
-169,90,3.55939245223999,474.2,-3600,Floian,climate_time_474.csv
-168,90,3.55946159362793,474.2,-3600,Floian,climate_time_474.csv
-167,90,3.55954122543335,474.2,-3600,Floian,climate_time_474.csv
-166,90,3.55963182449341,474.2,-3600,Floian,climate_time_474.csv
-165,90,3.55973553657532,474.2,-3600,Floian,climate_time_474.csv
-164,90,3.55985236167908,474.2,-3600,Floian,climate_time_474.csv
-163,90,3.55998468399048,474.2,-3600,Floian,climate_time_474.csv
-162,90,3.5601327419281,474.2,-3600,Floian,climate_time_474.csv
-161,90,3.56029796600342,474.2,-3600,Floian,climate_time_474.csv
-160,90,3.56048130989075,474.2,-3480,Floian,climate_time_474.csv
-159,90,3.56068348884583,474.2,-3480,Floian,climate_time_474.csv
-158,90,3.56090497970581,474.2,-3480,Floian,climate_time_474.csv
-157,90,3.56114602088928,474.2,-3480,Floian,climate_time_474.csv
-156,90,3.56140685081482,474.2,-3480,Floian,climate_time_474.csv
-155,90,3.56168723106384,474.2,-3480,Floian,climate_time_474.csv
-154,90,3.56198692321777,474.2,-3480,Floian,climate_time_474.csv
-153,90,3.56230568885803,474.2,-3480,Floian,climate_time_474.csv
-152,90,3.56264209747314,474.2,-3480,Floian,climate_time_474.csv
-151,90,3.56299591064453,474.2,-3480,Floian,climate_time_474.csv
-150,90,3.5633659362793,474.2,-3480,Floian,climate_time_474.csv
-149,90,3.56375026702881,474.2,-3480,Floian,climate_time_474.csv
-148,90,3.56414866447449,474.2,-3480,Floian,climate_time_474.csv
-147,90,3.56455898284912,474.2,-3480,Floian,climate_time_474.csv
-146,90,3.56498050689697,474.2,-3480,Floian,climate_time_474.csv
-145,90,3.56541132926941,474.2,-3480,Floian,climate_time_474.csv
-144,90,3.56585025787354,474.2,-3480,Floian,climate_time_474.csv
-143,90,3.56629610061646,474.2,-3480,Floian,climate_time_474.csv
-142,90,3.56674790382385,474.2,-3480,Floian,climate_time_474.csv
-141,90,3.56720399856567,474.2,-3480,Floian,climate_time_474.csv
-140,90,3.56766414642334,474.2,-3480,Floian,climate_time_474.csv
-139,90,3.56812691688538,474.2,-3480,Floian,climate_time_474.csv
-138,90,3.56859183311462,474.2,-3480,Floian,climate_time_474.csv
-137,90,3.56905889511108,474.2,-3480,Floian,climate_time_474.csv
-136,90,3.56952691078186,474.2,-3480,Floian,climate_time_474.csv
-135,90,3.56999635696411,474.2,-3480,Floian,climate_time_474.csv
-134,90,3.5704665184021,474.2,-3480,Floian,climate_time_474.csv
-133,90,3.57093834877014,474.2,-3480,Floian,climate_time_474.csv
-132,90,3.5714111328125,474.2,-3480,Floian,climate_time_474.csv
-131,90,3.57188510894775,474.2,-3480,Floian,climate_time_474.csv
-130,90,3.57236075401306,474.2,-3480,Floian,climate_time_474.csv
-129,90,3.572838306427,474.2,-3480,Floian,climate_time_474.csv
-128,90,3.57331776618958,474.2,-3480,Floian,climate_time_474.csv
-127,90,3.5738000869751,474.2,-3480,Floian,climate_time_474.csv
-126,90,3.57428503036499,474.2,-3480,Floian,climate_time_474.csv
-125,90,3.57477331161499,474.2,-3480,Floian,climate_time_474.csv
-124,90,3.57526469230652,474.2,-3480,Floian,climate_time_474.csv
-123,90,3.57575988769531,474.2,-3480,Floian,climate_time_474.csv
-122,90,3.57625889778137,474.2,-3480,Floian,climate_time_474.csv
-121,90,3.57676148414612,474.2,-3480,Floian,climate_time_474.csv
-120,90,3.57726812362671,474.2,-3480,Floian,climate_time_474.csv
-119,90,3.57777810096741,474.2,-3480,Floian,climate_time_474.csv
-118,90,3.57829213142395,474.2,-3480,Floian,climate_time_474.csv
-117,90,3.57880926132202,474.2,-3480,Floian,climate_time_474.csv
-116,90,3.5793297290802,474.2,-3480,Floian,climate_time_474.csv
-115,90,3.57985281944275,474.2,-3480,Floian,climate_time_474.csv
-114,90,3.58037805557251,474.2,-3480,Floian,climate_time_474.csv
-113,90,3.5809051990509,474.2,-3480,Floian,climate_time_474.csv
-112,90,3.58143353462219,474.2,-3480,Floian,climate_time_474.csv
-111,90,3.58196258544922,474.2,-3480,Floian,climate_time_474.csv
-110,90,3.58249163627625,474.2,-3480,Floian,climate_time_474.csv
-109,90,3.58301997184753,474.2,-3480,Floian,climate_time_474.csv
-108,90,3.58354711532593,474.2,-3480,Floian,climate_time_474.csv
-107,90,3.58407211303711,474.2,-3480,Floian,climate_time_474.csv
-106,90,3.58459424972534,474.2,-3480,Floian,climate_time_474.csv
-105,90,3.58511304855347,474.2,-3480,Floian,climate_time_474.csv
-104,90,3.58562755584717,474.2,-3480,Floian,climate_time_474.csv
-103,90,3.58613729476929,474.2,-3480,Floian,climate_time_474.csv
-102,90,3.58664155006409,474.2,-3480,Floian,climate_time_474.csv
-101,90,3.58713960647583,474.2,-3480,Floian,climate_time_474.csv
-100,90,3.58763122558594,474.2,-3480,Floian,climate_time_474.csv
-99,90,3.58811569213867,474.2,-3480,Floian,climate_time_474.csv
-98,90,3.58859252929688,474.2,-3480,Floian,climate_time_474.csv
-97,90,3.58906149864197,474.2,-3480,Floian,climate_time_474.csv
-96,90,3.58952236175537,474.2,-3480,Floian,climate_time_474.csv
-95,90,3.58997464179993,474.2,-3480,Floian,climate_time_474.csv
-94,90,3.59041881561279,474.2,-3480,Floian,climate_time_474.csv
-93,90,3.59085392951965,474.2,-3480,Floian,climate_time_474.csv
-92,90,3.59128069877625,474.2,-3480,Floian,climate_time_474.csv
-91,90,3.59169888496399,474.2,-3480,Floian,climate_time_474.csv
-90,90,3.59210777282715,474.2,-3480,Floian,climate_time_474.csv
-89,90,3.59250855445862,474.2,-3480,Floian,climate_time_474.csv
-88,90,3.59290075302124,474.2,-3480,Floian,climate_time_474.csv
-87,90,3.59328413009644,474.2,-3480,Floian,climate_time_474.csv
-86,90,3.59365916252136,474.2,-3480,Floian,climate_time_474.csv
-85,90,3.59402561187744,474.2,-3480,Floian,climate_time_474.csv
-84,90,3.59438347816467,474.2,-3480,Floian,climate_time_474.csv
-83,90,3.59473323822021,474.2,-3480,Floian,climate_time_474.csv
-82,90,3.59507393836975,474.2,-3480,Floian,climate_time_474.csv
-81,90,3.59540605545044,474.2,-3480,Floian,climate_time_474.csv
-80,90,3.5957293510437,474.2,-3480,Floian,climate_time_474.csv
-79,90,3.59604358673096,474.2,-3480,Floian,climate_time_474.csv
-78,90,3.59634828567505,474.2,-3480,Floian,climate_time_474.csv
-77,90,3.59664392471313,474.2,-3480,Floian,climate_time_474.csv
-76,90,3.59692931175232,474.2,-3480,Floian,climate_time_474.csv
-75,90,3.5972044467926,474.2,-3480,Floian,climate_time_474.csv
-74,90,3.59746956825256,474.2,-3480,Floian,climate_time_474.csv
-73,90,3.59772372245789,474.2,-3480,Floian,climate_time_474.csv
-72,90,3.59796667098999,474.2,-3480,Floian,climate_time_474.csv
-71,90,3.59819865226746,474.2,-3480,Floian,climate_time_474.csv
-70,90,3.59841918945312,474.2,-3480,Floian,climate_time_474.csv
-69,90,3.59862780570984,474.2,-3480,Floian,climate_time_474.csv
-68,90,3.59882473945618,474.2,-3480,Floian,climate_time_474.csv
-67,90,3.59900951385498,474.2,-3480,Floian,climate_time_474.csv
-66,90,3.59918212890625,474.2,-3480,Floian,climate_time_474.csv
-65,90,3.59934282302856,474.2,-3480,Floian,climate_time_474.csv
-64,90,3.59949111938477,474.2,-3480,Floian,climate_time_474.csv
-63,90,3.59962677955627,474.2,-3480,Floian,climate_time_474.csv
-62,90,3.59975075721741,474.2,-3480,Floian,climate_time_474.csv
