paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,7.35441255569458,87.75,0,Coniacian,climate_time_87.5.csv
-179,90,7.357421875,87.75,-3960,Coniacian,climate_time_87.5.csv
-178,90,7.36033916473389,87.75,-3960,Coniacian,climate_time_87.5.csv
-177,90,7.36316585540771,87.75,-3960,Coniacian,climate_time_87.5.csv
-176,90,7.36590385437012,87.75,-3960,Coniacian,climate_time_87.5.csv
-175,90,7.36855411529541,87.75,-3960,Coniacian,climate_time_87.5.csv
-174,90,7.37111902236938,87.75,-3960,Coniacian,climate_time_87.5.csv
-173,90,7.37360191345215,87.75,-3960,Coniacian,climate_time_87.5.csv
-172,90,7.37600517272949,87.75,-3960,Coniacian,climate_time_87.5.csv
-171,90,7.37833166122437,87.75,-3960,Coniacian,climate_time_87.5.csv
-170,90,7.38058567047119,87.75,-3960,Coniacian,climate_time_87.5.csv
-169,90,7.38277339935303,87.75,-3960,Coniacian,climate_time_87.5.csv
-168,90,7.3848991394043,87.75,-3960,Coniacian,climate_time_87.5.csv
-167,90,7.38696765899658,87.75,-3960,Coniacian,climate_time_87.5.csv
-166,90,7.3889856338501,87.75,-3960,Coniacian,climate_time_87.5.csv
-165,90,7.39095878601074,87.75,-3960,Coniacian,climate_time_87.5.csv
-164,90,7.39289426803589,87.75,-3960,Coniacian,climate_time_87.5.csv
-163,90,7.39479541778564,87.75,-3960,Coniacian,climate_time_87.5.csv
-162,90,7.39666843414307,87.75,-3960,Coniacian,climate_time_87.5.csv
-161,90,7.39851760864258,87.75,-3960,Coniacian,climate_time_87.5.csv
-160,90,7.40034437179565,87.75,-3960,Coniacian,climate_time_87.5.csv
-159,90,7.40215063095093,87.75,-3960,Coniacian,climate_time_87.5.csv
-158,90,7.40393447875977,87.75,-3960,Coniacian,climate_time_87.5.csv
-157,90,7.40569543838501,87.75,-3960,Coniacian,climate_time_87.5.csv
-156,90,7.40743064880371,87.75,-3960,Coniacian,climate_time_87.5.csv
-155,90,7.40913200378418,87.75,-3960,Coniacian,climate_time_87.5.csv
-154,90,7.41079378128052,87.75,-3960,Coniacian,climate_time_87.5.csv
-153,90,7.41240692138672,87.75,-3960,Coniacian,climate_time_87.5.csv
-152,90,7.41396188735962,87.75,-3960,Coniacian,climate_time_87.5.csv
-151,90,7.41544628143311,87.75,-3960,Coniacian,climate_time_87.5.csv
-150,90,7.41684818267822,87.75,-3960,Coniacian,climate_time_87.5.csv
-149,90,7.41815519332886,87.75,-3960,Coniacian,climate_time_87.5.csv
-148,90,7.41935586929321,87.75,-3960,Coniacian,climate_time_87.5.csv
-147,90,7.4204363822937,87.75,-3960,Coniacian,climate_time_87.5.csv
-146,90,7.42138481140137,87.75,-3960,Coniacian,climate_time_87.5.csv
-145,90,7.42219066619873,87.75,-3960,Coniacian,climate_time_87.5.csv
-144,90,7.42284536361694,87.75,-5200,Coniacian,climate_time_87.5.csv
-143,90,7.42334032058716,87.75,-5200,Coniacian,climate_time_87.5.csv
-142,90,7.42366790771484,87.75,-5200,Coniacian,climate_time_87.5.csv
-141,90,7.42382526397705,87.75,-5200,Coniacian,climate_time_87.5.csv
-140,90,7.42380952835083,87.75,-5200,Coniacian,climate_time_87.5.csv
-139,90,7.42362022399902,87.75,-5200,Coniacian,climate_time_87.5.csv
-138,90,7.42325735092163,87.75,-5200,Coniacian,climate_time_87.5.csv
-137,90,7.42272567749023,87.75,-5200,Coniacian,climate_time_87.5.csv
-136,90,7.42202949523926,87.75,-5040,Coniacian,climate_time_87.5.csv
-135,90,7.42117547988892,87.75,-4720,Coniacian,climate_time_87.5.csv
-134,90,7.42016983032227,87.75,-4720,Coniacian,climate_time_87.5.csv
-133,90,7.419020652771,87.75,-4760,Coniacian,climate_time_87.5.csv
-132,90,7.41773796081543,87.75,-5200,Coniacian,climate_time_87.5.csv
-131,90,7.41633081436157,87.75,-5200,Coniacian,climate_time_87.5.csv
-130,90,7.41480827331543,87.75,-5200,Coniacian,climate_time_87.5.csv
-129,90,7.41317939758301,87.75,-5200,Coniacian,climate_time_87.5.csv
-128,90,7.41145372390747,87.75,-5200,Coniacian,climate_time_87.5.csv
-127,90,7.40963935852051,87.75,-5200,Coniacian,climate_time_87.5.csv
-126,90,7.40774440765381,87.75,-5200,Coniacian,climate_time_87.5.csv
-125,90,7.40577507019043,87.75,-5200,Coniacian,climate_time_87.5.csv
-124,90,7.40373992919922,87.75,-5200,Coniacian,climate_time_87.5.csv
-123,90,7.40164422988892,87.75,-5200,Coniacian,climate_time_87.5.csv
-122,90,7.39949321746826,87.75,-4760,Coniacian,climate_time_87.5.csv
-121,90,7.39729166030884,87.75,-4720,Coniacian,climate_time_87.5.csv
-120,90,7.39504432678223,87.75,-4680,Coniacian,climate_time_87.5.csv
-119,90,7.39275455474854,87.75,-4720,Coniacian,climate_time_87.5.csv
-118,90,7.39042663574219,87.75,-5200,Coniacian,climate_time_87.5.csv
-117,90,7.38806343078613,87.75,-5200,Coniacian,climate_time_87.5.csv
-116,90,7.38566970825195,87.75,-5200,Coniacian,climate_time_87.5.csv
-115,90,7.38324689865112,87.75,-5200,Coniacian,climate_time_87.5.csv
-114,90,7.38079929351807,87.75,-5200,Coniacian,climate_time_87.5.csv
-113,90,7.37833070755005,87.75,-5200,Coniacian,climate_time_87.5.csv
-112,90,7.3758430480957,87.75,-5200,Coniacian,climate_time_87.5.csv
-111,90,7.37333965301514,87.75,-5200,Coniacian,climate_time_87.5.csv
-110,90,7.37082386016846,87.75,-5200,Coniacian,climate_time_87.5.csv
-109,90,7.36829662322998,87.75,-5200,Coniacian,climate_time_87.5.csv
-108,90,7.36576223373413,87.75,-5200,Coniacian,climate_time_87.5.csv
-107,90,7.36321926116943,87.75,-5200,Coniacian,climate_time_87.5.csv
-106,90,7.36067056655884,87.75,-5200,Coniacian,climate_time_87.5.csv
-105,90,7.35811519622803,87.75,-5200,Coniacian,climate_time_87.5.csv
-104,90,7.35555267333984,87.75,-5200,Coniacian,climate_time_87.5.csv
-103,90,7.35298156738281,87.75,-5200,Coniacian,climate_time_87.5.csv
-102,90,7.35039710998535,87.75,-5200,Coniacian,climate_time_87.5.csv
-101,90,7.34779787063599,87.75,-5200,Coniacian,climate_time_87.5.csv
-100,90,7.34517765045166,87.75,-5200,Coniacian,climate_time_87.5.csv
-99,90,7.34253311157227,87.75,-5200,Coniacian,climate_time_87.5.csv
-98,90,7.33985567092896,87.75,-5200,Coniacian,climate_time_87.5.csv
-97,90,7.33713865280151,87.75,-5200,Coniacian,climate_time_87.5.csv
-96,90,7.33437538146973,87.75,-5200,Coniacian,climate_time_87.5.csv
-95,90,7.33155822753906,87.75,-5200,Coniacian,climate_time_87.5.csv
-94,90,7.32867908477783,87.75,-5200,Coniacian,climate_time_87.5.csv
-93,90,7.32572889328003,87.75,-5200,Coniacian,climate_time_87.5.csv
-92,90,7.32270097732544,87.75,-5200,Coniacian,climate_time_87.5.csv
-91,90,7.31958866119385,87.75,-5200,Coniacian,climate_time_87.5.csv
-90,90,7.31638336181641,87.75,-5200,Coniacian,climate_time_87.5.csv
-89,90,7.31307983398438,87.75,-5200,Coniacian,climate_time_87.5.csv
-88,90,7.30967330932617,87.75,-5200,Coniacian,climate_time_87.5.csv
-87,90,7.3061580657959,87.75,-5200,Coniacian,climate_time_87.5.csv
-86,90,7.30253124237061,87.75,-5200,Coniacian,climate_time_87.5.csv
-85,90,7.29878902435303,87.75,-5200,Coniacian,climate_time_87.5.csv
-84,90,7.29492950439453,87.75,-5200,Coniacian,climate_time_87.5.csv
-83,90,7.2909517288208,87.75,-5200,Coniacian,climate_time_87.5.csv
-82,90,7.28685569763184,87.75,-5200,Coniacian,climate_time_87.5.csv
-81,90,7.28264141082764,87.75,-5200,Coniacian,climate_time_87.5.csv
-80,90,7.27830934524536,87.75,-5200,Coniacian,climate_time_87.5.csv
-79,90,7.27386093139648,87.75,-5200,Coniacian,climate_time_87.5.csv
-78,90,7.2692985534668,87.75,-5200,Coniacian,climate_time_87.5.csv
-77,90,7.26462268829346,87.75,-5200,Coniacian,climate_time_87.5.csv
-76,90,7.25983619689941,87.75,-5200,Coniacian,climate_time_87.5.csv
-75,90,7.2549409866333,87.75,-5200,Coniacian,climate_time_87.5.csv
-74,90,7.24994039535522,87.75,-5200,Coniacian,climate_time_87.5.csv
-73,90,7.24483489990234,87.75,-5200,Coniacian,climate_time_87.5.csv
-72,90,7.23962688446045,87.75,-5200,Coniacian,climate_time_87.5.csv
-71,90,7.23431873321533,87.75,-5200,Coniacian,climate_time_87.5.csv
-70,90,7.22891235351562,87.75,-5200,Coniacian,climate_time_87.5.csv
-69,90,7.22340869903564,87.75,-5200,Coniacian,climate_time_87.5.csv
-68,90,7.21780967712402,87.75,-5200,Coniacian,climate_time_87.5.csv
-67,90,7.21211767196655,87.75,-5200,Coniacian,climate_time_87.5.csv
-66,90,7.20633363723755,87.75,-5200,Coniacian,climate_time_87.5.csv
-65,90,7.20045948028564,87.75,-5200,Coniacian,climate_time_87.5.csv
-64,90,7.19449758529663,87.75,-5200,Coniacian,climate_time_87.5.csv
-63,90,7.18844938278198,87.75,-5200,Coniacian,climate_time_87.5.csv
-62,90,7.18231678009033,87.75,-5200,Coniacian,climate_time_87.5.csv
-61,90,7.17610263824463,87.75,-5200,Coniacian,climate_time_87.5.csv
-60,90,7.16981029510498,87.75,-5200,Coniacian,climate_time_87.5.csv
-59,90,7.16344118118286,87.75,-5200,Coniacian,climate_time_87.5.csv
-58,90,7.1569995880127,87.75,-5200,Coniacian,climate_time_87.5.csv
-57,90,7.15048789978027,87.75,-5200,Coniacian,climate_time_87.5.csv
-56,90,7.14391040802002,87.75,-5200,Coniacian,climate_time_87.5.csv
-55,90,7.1372709274292,87.75,-5200,Coniacian,climate_time_87.5.csv
-54,90,7.13057231903076,87.75,-5200,Coniacian,climate_time_87.5.csv
-53,90,7.12382078170776,87.75,-5200,Coniacian,climate_time_87.5.csv
-52,90,7.11701965332031,87.75,-5200,Coniacian,climate_time_87.5.csv
-51,90,7.11017274856567,87.75,-5200,Coniacian,climate_time_87.5.csv
-50,90,7.10328531265259,87.75,-5200,Coniacian,climate_time_87.5.csv
-49,90,7.09636259078979,87.75,-5200,Coniacian,climate_time_87.5.csv
-48,90,7.0894079208374,87.75,-5200,Coniacian,climate_time_87.5.csv
