paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,0.728100538253784,172.8,0,Aalenian,climate_time_173.csv
-179,90,0.732207298278809,172.8,-840,Aalenian,climate_time_173.csv
-178,90,0.736004531383514,172.8,-3440,Aalenian,climate_time_173.csv
-177,90,0.739579796791077,172.8,-3440,Aalenian,climate_time_173.csv
-176,90,0.74302750825882,172.8,-3440,Aalenian,climate_time_173.csv
-175,90,0.746355891227722,172.8,-3440,Aalenian,climate_time_173.csv
-174,90,0.749281167984009,172.8,-3440,Aalenian,climate_time_173.csv
-173,90,0.751319110393524,172.8,-3440,Aalenian,climate_time_173.csv
-172,90,0.752100348472595,172.8,-3440,Aalenian,climate_time_173.csv
-171,90,0.751656174659729,172.8,-3440,Aalenian,climate_time_173.csv
-170,90,0.750414550304413,172.8,-3440,Aalenian,climate_time_173.csv
-169,90,0.748908996582031,172.8,-3440,Aalenian,climate_time_173.csv
-168,90,0.747464418411255,172.8,-3440,Aalenian,climate_time_173.csv
-167,90,0.746110916137695,172.8,-3440,Aalenian,climate_time_173.csv
-166,90,0.744797170162201,172.8,-3440,Aalenian,climate_time_173.csv
-165,90,0.743477344512939,172.8,-3440,Aalenian,climate_time_173.csv
-164,90,0.742124080657959,172.8,-3440,Aalenian,climate_time_173.csv
-163,90,0.740730166435242,172.8,-3440,Aalenian,climate_time_173.csv
-162,90,0.739305675029755,172.8,-3440,Aalenian,climate_time_173.csv
-161,90,0.73786848783493,172.8,-3440,Aalenian,climate_time_173.csv
-160,90,0.736435353755951,172.8,-3440,Aalenian,climate_time_173.csv
-159,90,0.735025644302368,172.8,-3440,Aalenian,climate_time_173.csv
-158,90,0.733660936355591,172.8,-3440,Aalenian,climate_time_173.csv
-157,90,0.732360899448395,172.8,-3440,Aalenian,climate_time_173.csv
-156,90,0.731139600276947,172.8,-3440,Aalenian,climate_time_173.csv
-155,90,0.730009615421295,172.8,-3440,Aalenian,climate_time_173.csv
-154,90,0.72898268699646,172.8,-3440,Aalenian,climate_time_173.csv
-153,90,0.728066921234131,172.8,-3440,Aalenian,climate_time_173.csv
-152,90,0.727266192436218,172.8,-3440,Aalenian,climate_time_173.csv
-151,90,0.726581573486328,172.8,-3440,Aalenian,climate_time_173.csv
-150,90,0.726012945175171,172.8,-3440,Aalenian,climate_time_173.csv
-149,90,0.725558996200562,172.8,-3440,Aalenian,climate_time_173.csv
-148,90,0.72521698474884,172.8,-3440,Aalenian,climate_time_173.csv
-147,90,0.72498345375061,172.8,-3440,Aalenian,climate_time_173.csv
-146,90,0.724859118461609,172.8,-3440,Aalenian,climate_time_173.csv
-145,90,0.724852502346039,172.8,-3440,Aalenian,climate_time_173.csv
-144,90,0.724980056285858,172.8,-3440,Aalenian,climate_time_173.csv
-143,90,0.725268006324768,172.8,-3440,Aalenian,climate_time_173.csv
-142,90,0.72574383020401,172.8,-3440,Aalenian,climate_time_173.csv
-141,90,0.72638988494873,172.8,-3440,Aalenian,climate_time_173.csv
-140,90,0.727069199085236,172.8,-3440,Aalenian,climate_time_173.csv
-139,90,0.727598130702972,172.8,-3440,Aalenian,climate_time_173.csv
-138,90,0.727867305278778,172.8,-3440,Aalenian,climate_time_173.csv
-137,90,0.727879524230957,172.8,-3440,Aalenian,climate_time_173.csv
-136,90,0.727663993835449,172.8,-3440,Aalenian,climate_time_173.csv
-135,90,0.727243363857269,172.8,-3440,Aalenian,climate_time_173.csv
