paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,0.982860565185547,196.2,0,Sinemurian,climate_time_196.csv
-179,90,0.972584962844849,196.2,0,Sinemurian,climate_time_196.csv
-178,90,0.958294749259949,196.2,-840,Sinemurian,climate_time_196.csv
-177,90,0.938711225986481,196.2,-840,Sinemurian,climate_time_196.csv
-176,90,0.912423253059387,196.2,-840,Sinemurian,climate_time_196.csv
-175,90,0.877776145935059,196.2,-840,Sinemurian,climate_time_196.csv
-174,90,0.832950294017792,196.2,-840,Sinemurian,climate_time_196.csv
-173,90,0.776108920574188,196.2,-840,Sinemurian,climate_time_196.csv
-172,90,0.705732405185699,196.2,-840,Sinemurian,climate_time_196.csv
-171,90,0.621326923370361,196.2,-840,Sinemurian,climate_time_196.csv
-170,90,0.524800717830658,196.2,-840,Sinemurian,climate_time_196.csv
-169,90,0.422730058431625,196.2,-840,Sinemurian,climate_time_196.csv
-168,90,0.328586041927338,196.2,-840,Sinemurian,climate_time_196.csv
-167,90,0.259320467710495,196.2,-840,Sinemurian,climate_time_196.csv
-166,90,0.213423386216164,196.2,-840,Sinemurian,climate_time_196.csv
-165,90,0.184425041079521,196.2,-840,Sinemurian,climate_time_196.csv
-164,90,0.166534200310707,196.2,-840,Sinemurian,climate_time_196.csv
-163,90,0.155682668089867,196.2,-840,Sinemurian,climate_time_196.csv
-162,90,0.149252414703369,196.2,-840,Sinemurian,climate_time_196.csv
-161,90,0.145620033144951,196.2,-840,Sinemurian,climate_time_196.csv
-160,90,0.143793657422066,196.2,-840,Sinemurian,climate_time_196.csv
-159,90,0.143156468868256,196.2,-840,Sinemurian,climate_time_196.csv
-158,90,0.143313497304916,196.2,-840,Sinemurian,climate_time_196.csv
-157,90,0.14400926232338,196.2,-840,Sinemurian,climate_time_196.csv
-156,90,0.145075216889381,196.2,-840,Sinemurian,climate_time_196.csv
-155,90,0.146382942795753,196.2,-840,Sinemurian,climate_time_196.csv
-154,90,0.147828489542007,196.2,-840,Sinemurian,climate_time_196.csv
-153,90,0.14933155477047,196.2,-840,Sinemurian,climate_time_196.csv
-152,90,0.150828301906586,196.2,-840,Sinemurian,climate_time_196.csv
-151,90,0.152255401015282,196.2,-840,Sinemurian,climate_time_196.csv
-150,90,0.153553634881973,196.2,-840,Sinemurian,climate_time_196.csv
-149,90,0.154675662517548,196.2,-840,Sinemurian,climate_time_196.csv
-148,90,0.155580893158913,196.2,-840,Sinemurian,climate_time_196.csv
-147,90,0.156228393316269,196.2,-840,Sinemurian,climate_time_196.csv
-146,90,0.156581714749336,196.2,-840,Sinemurian,climate_time_196.csv
-145,90,0.156614542007446,196.2,-840,Sinemurian,climate_time_196.csv
-144,90,0.156305804848671,196.2,-840,Sinemurian,climate_time_196.csv
