paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,6.80984687805176,525,-3480,Stage 2,climate_time_525.csv
-179,90,6.81042003631592,525,-3480,Stage 2,climate_time_525.csv
-178,90,6.81099081039429,525,-3480,Stage 2,climate_time_525.csv
-177,90,6.81155872344971,525,-3480,Stage 2,climate_time_525.csv
-176,90,6.81212139129639,525,-3480,Stage 2,climate_time_525.csv
-175,90,6.81267833709717,525,-3480,Stage 2,climate_time_525.csv
-174,90,6.81322813034058,525,-3480,Stage 2,climate_time_525.csv
-173,90,6.81376981735229,525,-3480,Stage 2,climate_time_525.csv
-172,90,6.81430292129517,525,-3480,Stage 2,climate_time_525.csv
-171,90,6.81482696533203,525,-3480,Stage 2,climate_time_525.csv
-170,90,6.81534147262573,525,-3480,Stage 2,climate_time_525.csv
-169,90,6.81584644317627,525,-3480,Stage 2,climate_time_525.csv
-168,90,6.81634140014648,525,-3480,Stage 2,climate_time_525.csv
-167,90,6.81682729721069,525,-3480,Stage 2,climate_time_525.csv
-166,90,6.81730508804321,525,-3480,Stage 2,climate_time_525.csv
-165,90,6.81777572631836,525,-3480,Stage 2,climate_time_525.csv
-164,90,6.81823968887329,525,-3480,Stage 2,climate_time_525.csv
-163,90,6.81869840621948,525,-3480,Stage 2,climate_time_525.csv
-162,90,6.81915378570557,525,-3480,Stage 2,climate_time_525.csv
-161,90,6.8196063041687,525,-3480,Stage 2,climate_time_525.csv
-160,90,6.82005834579468,525,-3480,Stage 2,climate_time_525.csv
-159,90,6.82051086425781,525,-3480,Stage 2,climate_time_525.csv
-158,90,6.82096576690674,525,-3480,Stage 2,climate_time_525.csv
-157,90,6.82142353057861,525,-3480,Stage 2,climate_time_525.csv
-156,90,6.82188510894775,525,-3480,Stage 2,climate_time_525.csv
-155,90,6.82235240936279,525,-3480,Stage 2,climate_time_525.csv
-154,90,6.82282495498657,525,-3480,Stage 2,climate_time_525.csv
-153,90,6.82330369949341,525,-3480,Stage 2,climate_time_525.csv
-152,90,6.8237886428833,525,-3480,Stage 2,climate_time_525.csv
-151,90,6.82427978515625,525,-3480,Stage 2,climate_time_525.csv
-150,90,6.82477617263794,525,-3480,Stage 2,climate_time_525.csv
