paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,-0.442445188760757,35.805,0,Priabonian,climate_time_36.csv
-179,90,-0.444681972265244,35.805,-1920,Priabonian,climate_time_36.csv
-178,90,-0.446931570768356,35.805,-1880,Priabonian,climate_time_36.csv
-177,90,-0.449193149805069,35.805,-1760,Priabonian,climate_time_36.csv
-176,90,-0.451465219259262,35.805,-2080,Priabonian,climate_time_36.csv
-175,90,-0.453745126724243,35.805,-2080,Priabonian,climate_time_36.csv
-174,90,-0.456027954816818,35.805,-2640,Priabonian,climate_time_36.csv
-173,90,-0.458307147026062,35.805,-2480,Priabonian,climate_time_36.csv
-172,90,-0.460575729608536,35.805,-2440,Priabonian,climate_time_36.csv
-171,90,-0.462826281785965,35.805,-2480,Priabonian,climate_time_36.csv
-170,90,-0.465049356222153,35.805,-2120,Priabonian,climate_time_36.csv
-169,90,-0.467234343290329,35.805,-2040,Priabonian,climate_time_36.csv
-168,90,-0.469371825456619,35.805,-2040,Priabonian,climate_time_36.csv
-167,90,-0.471453726291656,35.805,-1960,Priabonian,climate_time_36.csv
-166,90,-0.473471373319626,35.805,-2120,Priabonian,climate_time_36.csv
-165,90,-0.475416749715805,35.805,-2000,Priabonian,climate_time_36.csv
-164,90,-0.477284222841263,35.805,-2080,Priabonian,climate_time_36.csv
-163,90,-0.479070752859116,35.805,-2160,Priabonian,climate_time_36.csv
-162,90,-0.480774730443954,35.805,-2280,Priabonian,climate_time_36.csv
-161,90,-0.482396066188812,35.805,-2120,Priabonian,climate_time_36.csv
-160,90,-0.483936429023743,35.805,-2000,Priabonian,climate_time_36.csv
-159,90,-0.485400497913361,35.805,-2080,Priabonian,climate_time_36.csv
-158,90,-0.486795008182526,35.805,-1960,Priabonian,climate_time_36.csv
-157,90,-0.488127052783966,35.805,-2040,Priabonian,climate_time_36.csv
-156,90,-0.489403754472733,35.805,-1760,Priabonian,climate_time_36.csv
-155,90,-0.490634143352509,35.805,-1680,Priabonian,climate_time_36.csv
-154,90,-0.491828262805939,35.805,-1680,Priabonian,climate_time_36.csv
-153,90,-0.492994517087936,35.805,-1880,Priabonian,climate_time_36.csv
-152,90,-0.494139462709427,35.805,-1840,Priabonian,climate_time_36.csv
-151,90,-0.495269626379013,35.805,-2000,Priabonian,climate_time_36.csv
-150,90,-0.496390551328659,35.805,-2360,Priabonian,climate_time_36.csv
-149,90,-0.497505486011505,35.805,-2320,Priabonian,climate_time_36.csv
-148,90,-0.498614877462387,35.805,-2360,Priabonian,climate_time_36.csv
-147,90,-0.499717324972153,35.805,-2360,Priabonian,climate_time_36.csv
-146,90,-0.500809967517853,35.805,-2360,Priabonian,climate_time_36.csv
-145,90,-0.501888751983643,35.805,-2320,Priabonian,climate_time_36.csv
-144,90,-0.50294691324234,35.805,-2320,Priabonian,climate_time_36.csv
-143,90,-0.503975450992584,35.805,-2320,Priabonian,climate_time_36.csv
-142,90,-0.504965543746948,35.805,-2320,Priabonian,climate_time_36.csv
-141,90,-0.505909025669098,35.805,-2320,Priabonian,climate_time_36.csv
-140,90,-0.506795823574066,35.805,-2320,Priabonian,climate_time_36.csv
-139,90,-0.507615327835083,35.805,-2320,Priabonian,climate_time_36.csv
-138,90,-0.508358597755432,35.805,-2360,Priabonian,climate_time_36.csv
-137,90,-0.50901871919632,35.805,-2320,Priabonian,climate_time_36.csv
-136,90,-0.509588420391083,35.805,-2360,Priabonian,climate_time_36.csv
-135,90,-0.510061681270599,35.805,-2280,Priabonian,climate_time_36.csv
-134,90,-0.510434150695801,35.805,-2360,Priabonian,climate_time_36.csv
-133,90,-0.510703682899475,35.805,-2360,Priabonian,climate_time_36.csv
-132,90,-0.510869443416595,35.805,-2400,Priabonian,climate_time_36.csv
-131,90,-0.510931193828583,35.805,-2360,Priabonian,climate_time_36.csv
-130,90,-0.510890185832977,35.805,-2320,Priabonian,climate_time_36.csv
-129,90,-0.510748744010925,35.805,-2360,Priabonian,climate_time_36.csv
-128,90,-0.510510444641113,35.805,-2400,Priabonian,climate_time_36.csv
-127,90,-0.510179162025452,35.805,-2480,Priabonian,climate_time_36.csv
-126,90,-0.509758055210114,35.805,-2520,Priabonian,climate_time_36.csv
-125,90,-0.509251117706299,35.805,-2480,Priabonian,climate_time_36.csv
-124,90,-0.508662283420563,35.805,-2520,Priabonian,climate_time_36.csv
-123,90,-0.507995069026947,35.805,-2520,Priabonian,climate_time_36.csv
-122,90,-0.507251858711243,35.805,-2520,Priabonian,climate_time_36.csv
-121,90,-0.506434738636017,35.805,-2520,Priabonian,climate_time_36.csv
-120,90,-0.505545735359192,35.805,-2520,Priabonian,climate_time_36.csv
-119,90,-0.504585921764374,35.805,-2520,Priabonian,climate_time_36.csv
-118,90,-0.503555834293365,35.805,-2520,Priabonian,climate_time_36.csv
-117,90,-0.502455472946167,35.805,-2520,Priabonian,climate_time_36.csv
-116,90,-0.501284897327423,35.805,-2560,Priabonian,climate_time_36.csv
-115,90,-0.50004380941391,35.805,-2520,Priabonian,climate_time_36.csv
-114,90,-0.49873223900795,35.805,-2520,Priabonian,climate_time_36.csv
-113,90,-0.49735015630722,35.805,-2560,Priabonian,climate_time_36.csv
-112,90,-0.495897620916367,35.805,-2560,Priabonian,climate_time_36.csv
-111,90,-0.494375228881836,35.805,-2520,Priabonian,climate_time_36.csv
-110,90,-0.4927838742733,35.805,-2520,Priabonian,climate_time_36.csv
-109,90,-0.491125017404556,35.805,-2600,Priabonian,climate_time_36.csv
-108,90,-0.489400058984756,35.805,-2600,Priabonian,climate_time_36.csv
-107,90,-0.487610280513763,35.805,-2600,Priabonian,climate_time_36.csv
-106,90,-0.485757738351822,35.805,-2640,Priabonian,climate_time_36.csv
-105,90,-0.48384428024292,35.805,-2600,Priabonian,climate_time_36.csv
-104,90,-0.48187130689621,35.805,-2560,Priabonian,climate_time_36.csv
-103,90,-0.47983992099762,35.805,-2480,Priabonian,climate_time_36.csv
-102,90,-0.477750897407532,35.805,-2480,Priabonian,climate_time_36.csv
-101,90,-0.475604772567749,35.805,-2480,Priabonian,climate_time_36.csv
-100,90,-0.473401427268982,35.805,-2400,Priabonian,climate_time_36.csv
-99,90,-0.471139788627625,35.805,-2480,Priabonian,climate_time_36.csv
-98,90,-0.468818366527557,35.805,-2480,Priabonian,climate_time_36.csv
-97,90,-0.466435462236404,35.805,-2520,Priabonian,climate_time_36.csv
-96,90,-0.463989228010178,35.805,-2480,Priabonian,climate_time_36.csv
-95,90,-0.46147745847702,35.805,-2520,Priabonian,climate_time_36.csv
-94,90,-0.458897620439529,35.805,-2480,Priabonian,climate_time_36.csv
-93,90,-0.456247866153717,35.805,-2480,Priabonian,climate_time_36.csv
-92,90,-0.4535271525383,35.805,-2480,Priabonian,climate_time_36.csv
-91,90,-0.450735092163086,35.805,-2520,Priabonian,climate_time_36.csv
-90,90,-0.44787186384201,35.805,-2520,Priabonian,climate_time_36.csv
-89,90,-0.444938749074936,35.805,-2520,Priabonian,climate_time_36.csv
-88,90,-0.441938936710358,35.805,-2560,Priabonian,climate_time_36.csv
-87,90,-0.438877284526825,35.805,-2480,Priabonian,climate_time_36.csv
-86,90,-0.435759484767914,35.805,-2520,Priabonian,climate_time_36.csv
-85,90,-0.432592064142227,35.805,-2560,Priabonian,climate_time_36.csv
-84,90,-0.429383844137192,35.805,-2560,Priabonian,climate_time_36.csv
-83,90,-0.426145732402802,35.805,-2560,Priabonian,climate_time_36.csv
-82,90,-0.422888547182083,35.805,-2520,Priabonian,climate_time_36.csv
-81,90,-0.419622659683228,35.805,-2560,Priabonian,climate_time_36.csv
-80,90,-0.416360408067703,35.805,-2600,Priabonian,climate_time_36.csv
-79,90,-0.413115322589874,35.805,-2560,Priabonian,climate_time_36.csv
-78,90,-0.409899324178696,35.805,-2560,Priabonian,climate_time_36.csv
