paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,-0.71816349029541,140.075,-11000,Berriasian,climate_time_140.csv
-179,90,-0.716708242893219,140.075,-4920,Berriasian,climate_time_140.csv
-178,90,-0.715260982513428,140.075,-4920,Berriasian,climate_time_140.csv
-177,90,-0.713828563690186,140.075,-4920,Berriasian,climate_time_140.csv
-176,90,-0.712417781352997,140.075,-4920,Berriasian,climate_time_140.csv
-175,90,-0.711034536361694,140.075,-4920,Berriasian,climate_time_140.csv
-174,90,-0.709684550762177,140.075,-4920,Berriasian,climate_time_140.csv
-173,90,-0.708374083042145,140.075,-4920,Berriasian,climate_time_140.csv
-172,90,-0.707108557224274,140.075,-4920,Berriasian,climate_time_140.csv
-171,90,-0.705891370773315,140.075,-4920,Berriasian,climate_time_140.csv
-170,90,-0.704725563526154,140.075,-4920,Berriasian,climate_time_140.csv
-169,90,-0.703613340854645,140.075,-4920,Berriasian,climate_time_140.csv
-168,90,-0.702555775642395,140.075,-4920,Berriasian,climate_time_140.csv
-167,90,-0.701552391052246,140.075,-4920,Berriasian,climate_time_140.csv
-166,90,-0.700600743293762,140.075,-4920,Berriasian,climate_time_140.csv
-165,90,-0.699697852134705,140.075,-4920,Berriasian,climate_time_140.csv
-164,90,-0.698840022087097,140.075,-4920,Berriasian,climate_time_140.csv
-163,90,-0.698022127151489,140.075,-4920,Berriasian,climate_time_140.csv
-162,90,-0.697237312793732,140.075,-4920,Berriasian,climate_time_140.csv
-161,90,-0.69647878408432,140.075,-4920,Berriasian,climate_time_140.csv
-160,90,-0.69573986530304,140.075,-4920,Berriasian,climate_time_140.csv
-159,90,-0.695013344287872,140.075,-4920,Berriasian,climate_time_140.csv
-158,90,-0.694291055202484,140.075,-4920,Berriasian,climate_time_140.csv
-157,90,-0.693565666675568,140.075,-4920,Berriasian,climate_time_140.csv
-156,90,-0.692831516265869,140.075,-4920,Berriasian,climate_time_140.csv
-155,90,-0.692083120346069,140.075,-4920,Berriasian,climate_time_140.csv
-154,90,-0.691315114498138,140.075,-4920,Berriasian,climate_time_140.csv
-153,90,-0.690524041652679,140.075,-4920,Berriasian,climate_time_140.csv
-152,90,-0.689708411693573,140.075,-4920,Berriasian,climate_time_140.csv
-151,90,-0.688868224620819,140.075,-4920,Berriasian,climate_time_140.csv
-150,90,-0.688004493713379,140.075,-4920,Berriasian,climate_time_140.csv
-149,90,-0.687119543552399,140.075,-4920,Berriasian,climate_time_140.csv
-148,90,-0.686218202114105,140.075,-4920,Berriasian,climate_time_140.csv
-147,90,-0.685307145118713,140.075,-4920,Berriasian,climate_time_140.csv
-146,90,-0.68439394235611,140.075,-4920,Berriasian,climate_time_140.csv
-145,90,-0.683486223220825,140.075,-4920,Berriasian,climate_time_140.csv
-144,90,-0.682593822479248,140.075,-4920,Berriasian,climate_time_140.csv
-143,90,-0.681728363037109,140.075,-4920,Berriasian,climate_time_140.csv
-142,90,-0.680901110172272,140.075,-4920,Berriasian,climate_time_140.csv
-141,90,-0.680122017860413,140.075,-4920,Berriasian,climate_time_140.csv
-140,90,-0.679402470588684,140.075,-4920,Berriasian,climate_time_140.csv
-139,90,-0.678754568099976,140.075,-4920,Berriasian,climate_time_140.csv
-138,90,-0.678188681602478,140.075,-4920,Berriasian,climate_time_140.csv
-137,90,-0.677712917327881,140.075,-4920,Berriasian,climate_time_140.csv
-136,90,-0.677335619926453,140.075,-4920,Berriasian,climate_time_140.csv
-135,90,-0.677064120769501,140.075,-4920,Berriasian,climate_time_140.csv
-134,90,-0.676903903484344,140.075,-4920,Berriasian,climate_time_140.csv
-133,90,-0.676857709884644,140.075,-4920,Berriasian,climate_time_140.csv
-132,90,-0.676927268505096,140.075,-4920,Berriasian,climate_time_140.csv
-131,90,-0.677112877368927,140.075,-4920,Berriasian,climate_time_140.csv
-130,90,-0.677413165569305,140.075,-4920,Berriasian,climate_time_140.csv
