paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,0.299433439970016,441.8,-3480,Rhuddanian,climate_time_442.csv
-179,90,0.299439489841461,441.8,-3480,Rhuddanian,climate_time_442.csv
-178,90,0.299452036619186,441.8,-3480,Rhuddanian,climate_time_442.csv
-177,90,0.299472779035568,441.8,-3480,Rhuddanian,climate_time_442.csv
-176,90,0.299503654241562,441.8,-3480,Rhuddanian,climate_time_442.csv
-175,90,0.29954606294632,441.8,-3480,Rhuddanian,climate_time_442.csv
-174,90,0.299601435661316,441.8,-3480,Rhuddanian,climate_time_442.csv
-173,90,0.299670964479446,441.8,-3480,Rhuddanian,climate_time_442.csv
-172,90,0.299755781888962,441.8,-3480,Rhuddanian,climate_time_442.csv
-171,90,0.299856454133987,441.8,-3480,Rhuddanian,climate_time_442.csv
-170,90,0.299973636865616,441.8,-3480,Rhuddanian,climate_time_442.csv
-169,90,0.300107300281525,441.8,-3480,Rhuddanian,climate_time_442.csv
-168,90,0.300257503986359,441.8,-3480,Rhuddanian,climate_time_442.csv
-167,90,0.300424128770828,441.8,-3480,Rhuddanian,climate_time_442.csv
-166,90,0.300606459379196,441.8,-3480,Rhuddanian,climate_time_442.csv
-165,90,0.300803780555725,441.8,-3480,Rhuddanian,climate_time_442.csv
-164,90,0.301015257835388,441.8,-3480,Rhuddanian,climate_time_442.csv
-163,90,0.301239818334579,441.8,-3480,Rhuddanian,climate_time_442.csv
-162,90,0.301476329565048,441.8,-3480,Rhuddanian,climate_time_442.csv
-161,90,0.30172336101532,441.8,-3480,Rhuddanian,climate_time_442.csv
-160,90,0.301979809999466,441.8,-3480,Rhuddanian,climate_time_442.csv
-159,90,0.302244365215302,441.8,-3480,Rhuddanian,climate_time_442.csv
-158,90,0.302515834569931,441.8,-3480,Rhuddanian,climate_time_442.csv
-157,90,0.302792906761169,441.8,-3480,Rhuddanian,climate_time_442.csv
-156,90,0.303074479103088,441.8,-3480,Rhuddanian,climate_time_442.csv
-155,90,0.303359746932983,441.8,-3480,Rhuddanian,climate_time_442.csv
-154,90,0.303647667169571,441.8,-3480,Rhuddanian,climate_time_442.csv
-153,90,0.303937345743179,441.8,-3480,Rhuddanian,climate_time_442.csv
-152,90,0.304228365421295,441.8,-3480,Rhuddanian,climate_time_442.csv
-151,90,0.304520070552826,441.8,-3480,Rhuddanian,climate_time_442.csv
-150,90,0.304812014102936,441.8,-3480,Rhuddanian,climate_time_442.csv
-149,90,0.305103808641434,441.8,-3480,Rhuddanian,climate_time_442.csv
-148,90,0.305395394563675,441.8,-3480,Rhuddanian,climate_time_442.csv
-147,90,0.305686444044113,441.8,-3480,Rhuddanian,climate_time_442.csv
-146,90,0.305976897478104,441.8,-3480,Rhuddanian,climate_time_442.csv
-145,90,0.30626654624939,441.8,-3480,Rhuddanian,climate_time_442.csv
-144,90,0.306555449962616,441.8,-3480,Rhuddanian,climate_time_442.csv
-143,90,0.30684357881546,441.8,-3480,Rhuddanian,climate_time_442.csv
-142,90,0.307130634784698,441.8,-3480,Rhuddanian,climate_time_442.csv
-141,90,0.307416677474976,441.8,-3480,Rhuddanian,climate_time_442.csv
-140,90,0.307701468467712,441.8,-3480,Rhuddanian,climate_time_442.csv
-139,90,0.307984828948975,441.8,-3480,Rhuddanian,climate_time_442.csv
-138,90,0.308266490697861,441.8,-3480,Rhuddanian,climate_time_442.csv
-137,90,0.308546334505081,441.8,-3480,Rhuddanian,climate_time_442.csv
-136,90,0.3088239133358,441.8,-3480,Rhuddanian,climate_time_442.csv
-135,90,0.309098869562149,441.8,-3480,Rhuddanian,climate_time_442.csv
-134,90,0.309370905160904,441.8,-3480,Rhuddanian,climate_time_442.csv
-133,90,0.309639573097229,441.8,-3480,Rhuddanian,climate_time_442.csv
-132,90,0.309904426336288,441.8,-3480,Rhuddanian,climate_time_442.csv
-131,90,0.310165017843246,441.8,-3480,Rhuddanian,climate_time_442.csv
-130,90,0.31042093038559,441.8,-3480,Rhuddanian,climate_time_442.csv
-129,90,0.310671836137772,441.8,-3480,Rhuddanian,climate_time_442.csv
-128,90,0.310917139053345,441.8,-3480,Rhuddanian,climate_time_442.csv
-127,90,0.311156451702118,441.8,-3480,Rhuddanian,climate_time_442.csv
-126,90,0.311389446258545,441.8,-3480,Rhuddanian,climate_time_442.csv
-125,90,0.311615705490112,441.8,-3480,Rhuddanian,climate_time_442.csv
-124,90,0.311834901571274,441.8,-3480,Rhuddanian,climate_time_442.csv
