paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,-0.65643185377121,30.6,0,Rupelian,climate_time_30.5.csv
-179,90,-0.65709924697876,30.6,-3760,Rupelian,climate_time_30.5.csv
-178,90,-0.657807886600494,30.6,-3760,Rupelian,climate_time_30.5.csv
-177,90,-0.658555448055267,30.6,-3760,Rupelian,climate_time_30.5.csv
-176,90,-0.659339368343353,30.6,-3600,Rupelian,climate_time_30.5.csv
-175,90,-0.660156548023224,30.6,-3760,Rupelian,climate_time_30.5.csv
-174,90,-0.661002397537231,30.6,-3760,Rupelian,climate_time_30.5.csv
-173,90,-0.661871373653412,30.6,-3600,Rupelian,climate_time_30.5.csv
-172,90,-0.662757933139801,30.6,-3760,Rupelian,climate_time_30.5.csv
-171,90,-0.663656413555145,30.6,-3760,Rupelian,climate_time_30.5.csv
-170,90,-0.66456001996994,30.6,-3760,Rupelian,climate_time_30.5.csv
-169,90,-0.665461182594299,30.6,-3760,Rupelian,climate_time_30.5.csv
-168,90,-0.666352927684784,30.6,-3760,Rupelian,climate_time_30.5.csv
-167,90,-0.667228937149048,30.6,-3760,Rupelian,climate_time_30.5.csv
-166,90,-0.668082058429718,30.6,-3760,Rupelian,climate_time_30.5.csv
-165,90,-0.668905436992645,30.6,-3760,Rupelian,climate_time_30.5.csv
-164,90,-0.669693529605865,30.6,-3760,Rupelian,climate_time_30.5.csv
-163,90,-0.670441746711731,30.6,-3760,Rupelian,climate_time_30.5.csv
-162,90,-0.671145796775818,30.6,-3760,Rupelian,climate_time_30.5.csv
-161,90,-0.671802222728729,30.6,-3760,Rupelian,climate_time_30.5.csv
-160,90,-0.672409057617188,30.6,-3760,Rupelian,climate_time_30.5.csv
-159,90,-0.672966003417969,30.6,-3760,Rupelian,climate_time_30.5.csv
-158,90,-0.673473298549652,30.6,-3760,Rupelian,climate_time_30.5.csv
-157,90,-0.673932254314423,30.6,-3760,Rupelian,climate_time_30.5.csv
-156,90,-0.674345135688782,30.6,-3760,Rupelian,climate_time_30.5.csv
-155,90,-0.674715638160706,30.6,-3760,Rupelian,climate_time_30.5.csv
-154,90,-0.675048589706421,30.6,-3760,Rupelian,climate_time_30.5.csv
-153,90,-0.675348222255707,30.6,-3760,Rupelian,climate_time_30.5.csv
-152,90,-0.67561936378479,30.6,-3760,Rupelian,climate_time_30.5.csv
-151,90,-0.675867140293121,30.6,-3760,Rupelian,climate_time_30.5.csv
-150,90,-0.67609703540802,30.6,-3760,Rupelian,climate_time_30.5.csv
-149,90,-0.67631322145462,30.6,-3760,Rupelian,climate_time_30.5.csv
-148,90,-0.676518857479095,30.6,-3760,Rupelian,climate_time_30.5.csv
-147,90,-0.676716804504395,30.6,-3760,Rupelian,climate_time_30.5.csv
-146,90,-0.67690908908844,30.6,-3760,Rupelian,climate_time_30.5.csv
-145,90,-0.677096009254456,30.6,-3760,Rupelian,climate_time_30.5.csv
-144,90,-0.677275836467743,30.6,-3760,Rupelian,climate_time_30.5.csv
-143,90,-0.677445352077484,30.6,-3760,Rupelian,climate_time_30.5.csv
-142,90,-0.677600502967834,30.6,-3760,Rupelian,climate_time_30.5.csv
-141,90,-0.677736222743988,30.6,-3760,Rupelian,climate_time_30.5.csv
-140,90,-0.677844643592834,30.6,-3760,Rupelian,climate_time_30.5.csv
-139,90,-0.677916586399078,30.6,-3760,Rupelian,climate_time_30.5.csv
-138,90,-0.677943170070648,30.6,-3760,Rupelian,climate_time_30.5.csv
-137,90,-0.677915096282959,30.6,-3760,Rupelian,climate_time_30.5.csv
