paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,3.2570207118988,338.5,-3480,Visean,climate_time_338.5.csv
-179,90,3.25762605667114,338.5,-3480,Visean,climate_time_338.5.csv
-178,90,3.25823640823364,338.5,-3480,Visean,climate_time_338.5.csv
-177,90,3.25885033607483,338.5,-3480,Visean,climate_time_338.5.csv
-176,90,3.25946736335754,338.5,-3480,Visean,climate_time_338.5.csv
-175,90,3.26008677482605,338.5,-3480,Visean,climate_time_338.5.csv
-174,90,3.26070761680603,338.5,-3480,Visean,climate_time_338.5.csv
-173,90,3.26132917404175,338.5,-3480,Visean,climate_time_338.5.csv
-172,90,3.26195001602173,338.5,-3480,Visean,climate_time_338.5.csv
-171,90,3.26256990432739,338.5,-3480,Visean,climate_time_338.5.csv
-170,90,3.263188123703,338.5,-3480,Visean,climate_time_338.5.csv
-169,90,3.26380348205566,338.5,-3480,Visean,climate_time_338.5.csv
-168,90,3.26441526412964,338.5,-3480,Visean,climate_time_338.5.csv
-167,90,3.26502299308777,338.5,-3480,Visean,climate_time_338.5.csv
-166,90,3.26562595367432,338.5,-3480,Visean,climate_time_338.5.csv
-165,90,3.26622343063354,338.5,-3480,Visean,climate_time_338.5.csv
-164,90,3.26681470870972,338.5,-3480,Visean,climate_time_338.5.csv
-163,90,3.26739907264709,338.5,-3480,Visean,climate_time_338.5.csv
-162,90,3.26797580718994,338.5,-3480,Visean,climate_time_338.5.csv
-161,90,3.26854491233826,338.5,-3480,Visean,climate_time_338.5.csv
-160,90,3.26910519599915,338.5,-3480,Visean,climate_time_338.5.csv
-159,90,3.26965689659119,338.5,-3480,Visean,climate_time_338.5.csv
-158,90,3.27019882202148,338.5,-3480,Visean,climate_time_338.5.csv
-157,90,3.27073097229004,338.5,-3480,Visean,climate_time_338.5.csv
-156,90,3.27125310897827,338.5,-3480,Visean,climate_time_338.5.csv
-155,90,3.27176451683044,338.5,-3480,Visean,climate_time_338.5.csv
-154,90,3.27226591110229,338.5,-3480,Visean,climate_time_338.5.csv
-153,90,3.27275633811951,338.5,-3480,Visean,climate_time_338.5.csv
-152,90,3.27323627471924,338.5,-3480,Visean,climate_time_338.5.csv
