paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,2.25132846832275,179.45,0,Toarcian,climate_time_179.5.csv
-179,90,2.25862407684326,179.45,0,Toarcian,climate_time_179.5.csv
-178,90,2.26416277885437,179.45,-3440,Toarcian,climate_time_179.5.csv
-177,90,2.26784586906433,179.45,-3440,Toarcian,climate_time_179.5.csv
-176,90,2.26963520050049,179.45,-3440,Toarcian,climate_time_179.5.csv
-175,90,2.26961231231689,179.45,-3440,Toarcian,climate_time_179.5.csv
-174,90,2.26806235313416,179.45,-3440,Toarcian,climate_time_179.5.csv
-173,90,2.26557040214539,179.45,-3440,Toarcian,climate_time_179.5.csv
-172,90,2.26304078102112,179.45,-3440,Toarcian,climate_time_179.5.csv
-171,90,2.2613570690155,179.45,-3440,Toarcian,climate_time_179.5.csv
-170,90,2.26037859916687,179.45,-3440,Toarcian,climate_time_179.5.csv
-169,90,2.25973439216614,179.45,-3440,Toarcian,climate_time_179.5.csv
-168,90,2.25911998748779,179.45,-3440,Toarcian,climate_time_179.5.csv
-167,90,2.25835227966309,179.45,-3440,Toarcian,climate_time_179.5.csv
-166,90,2.25736331939697,179.45,-3440,Toarcian,climate_time_179.5.csv
-165,90,2.25615692138672,179.45,-3440,Toarcian,climate_time_179.5.csv
-164,90,2.2547664642334,179.45,-3440,Toarcian,climate_time_179.5.csv
-163,90,2.25325512886047,179.45,-3440,Toarcian,climate_time_179.5.csv
-162,90,2.25171518325806,179.45,-3440,Toarcian,climate_time_179.5.csv
-161,90,2.25024580955505,179.45,-3440,Toarcian,climate_time_179.5.csv
-160,90,2.24893283843994,179.45,-3440,Toarcian,climate_time_179.5.csv
-159,90,2.24786877632141,179.45,-3440,Toarcian,climate_time_179.5.csv
-158,90,2.24715352058411,179.45,-3440,Toarcian,climate_time_179.5.csv
-157,90,2.24687743186951,179.45,-3440,Toarcian,climate_time_179.5.csv
-156,90,2.24711132049561,179.45,-3440,Toarcian,climate_time_179.5.csv
-155,90,2.24792575836182,179.45,-3440,Toarcian,climate_time_179.5.csv
-154,90,2.24938941001892,179.45,-3440,Toarcian,climate_time_179.5.csv
-153,90,2.2515561580658,179.45,-3440,Toarcian,climate_time_179.5.csv
-152,90,2.25446391105652,179.45,-3440,Toarcian,climate_time_179.5.csv
-151,90,2.25814199447632,179.45,-3440,Toarcian,climate_time_179.5.csv
-150,90,2.26261425018311,179.45,-3440,Toarcian,climate_time_179.5.csv
-149,90,2.2678918838501,179.45,-3440,Toarcian,climate_time_179.5.csv
-148,90,2.27397108078003,179.45,-3440,Toarcian,climate_time_179.5.csv
-147,90,2.28083729743958,179.45,-3440,Toarcian,climate_time_179.5.csv
-146,90,2.28846979141235,179.45,-3440,Toarcian,climate_time_179.5.csv
-145,90,2.2968418598175,179.45,-3440,Toarcian,climate_time_179.5.csv
-144,90,2.30591154098511,179.45,-3440,Toarcian,climate_time_179.5.csv
-143,90,2.31562733650208,179.45,-3440,Toarcian,climate_time_179.5.csv
-142,90,2.32593560218811,179.45,-3440,Toarcian,climate_time_179.5.csv
-141,90,2.33678364753723,179.45,-3440,Toarcian,climate_time_179.5.csv
-140,90,2.34810543060303,179.45,-3440,Toarcian,climate_time_179.5.csv
-139,90,2.35982942581177,179.45,-3440,Toarcian,climate_time_179.5.csv
-138,90,2.37188959121704,179.45,-3440,Toarcian,climate_time_179.5.csv
-137,90,2.38422822952271,179.45,-3440,Toarcian,climate_time_179.5.csv
-136,90,2.39677858352661,179.45,-3440,Toarcian,climate_time_179.5.csv
-135,90,2.40947651863098,179.45,-3440,Toarcian,climate_time_179.5.csv
-134,90,2.4222629070282,179.45,-3440,Toarcian,climate_time_179.5.csv
-133,90,2.43505382537842,179.45,-3440,Toarcian,climate_time_179.5.csv
-132,90,2.44773077964783,179.45,-3440,Toarcian,climate_time_179.5.csv
-131,90,2.46018433570862,179.45,-3440,Toarcian,climate_time_179.5.csv
-130,90,2.47235178947449,179.45,-3440,Toarcian,climate_time_179.5.csv
-129,90,2.48419308662415,179.45,-3440,Toarcian,climate_time_179.5.csv
