paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,0.301511287689209,152,0,Kimmeridgian,climate_time_152.csv
-179,90,0.301473706960678,152,-4920,Kimmeridgian,climate_time_152.csv
-178,90,0.301629304885864,152,-4920,Kimmeridgian,climate_time_152.csv
-177,90,0.302013337612152,152,-4920,Kimmeridgian,climate_time_152.csv
-176,90,0.30266535282135,152,-4920,Kimmeridgian,climate_time_152.csv
-175,90,0.303625732660294,152,-4920,Kimmeridgian,climate_time_152.csv
-174,90,0.304946333169937,152,-4920,Kimmeridgian,climate_time_152.csv
-173,90,0.30668842792511,152,-4920,Kimmeridgian,climate_time_152.csv
-172,90,0.308910965919495,152,-4920,Kimmeridgian,climate_time_152.csv
-171,90,0.31166672706604,152,-4920,Kimmeridgian,climate_time_152.csv
-170,90,0.31501579284668,152,-4920,Kimmeridgian,climate_time_152.csv
-169,90,0.319021254777908,152,-4920,Kimmeridgian,climate_time_152.csv
-168,90,0.323736965656281,152,-4920,Kimmeridgian,climate_time_152.csv
-167,90,0.329205691814423,152,-4920,Kimmeridgian,climate_time_152.csv
-166,90,0.335470139980316,152,-4920,Kimmeridgian,climate_time_152.csv
-165,90,0.342569231987,152,-4920,Kimmeridgian,climate_time_152.csv
-164,90,0.350529491901398,152,-4920,Kimmeridgian,climate_time_152.csv
-163,90,0.359364807605743,152,-4920,Kimmeridgian,climate_time_152.csv
-162,90,0.369081854820251,152,-4920,Kimmeridgian,climate_time_152.csv
-161,90,0.379680871963501,152,-4920,Kimmeridgian,climate_time_152.csv
-160,90,0.391152888536453,152,-4920,Kimmeridgian,climate_time_152.csv
-159,90,0.403475344181061,152,-4920,Kimmeridgian,climate_time_152.csv
-158,90,0.416615217924118,152,-4920,Kimmeridgian,climate_time_152.csv
-157,90,0.430535614490509,152,-4920,Kimmeridgian,climate_time_152.csv
-156,90,0.445193976163864,152,-4920,Kimmeridgian,climate_time_152.csv
-155,90,0.460531204938889,152,-4920,Kimmeridgian,climate_time_152.csv
-154,90,0.47647887468338,152,-4920,Kimmeridgian,climate_time_152.csv
-153,90,0.492970824241638,152,-4920,Kimmeridgian,climate_time_152.csv
-152,90,0.509940326213837,152,-4920,Kimmeridgian,climate_time_152.csv
-151,90,0.527305543422699,152,-4920,Kimmeridgian,climate_time_152.csv
-150,90,0.544980227947235,152,-4920,Kimmeridgian,climate_time_152.csv
-149,90,0.562885463237762,152,-4920,Kimmeridgian,climate_time_152.csv
-148,90,0.580938160419464,152,-4920,Kimmeridgian,climate_time_152.csv
-147,90,0.599040985107422,152,-4920,Kimmeridgian,climate_time_152.csv
-146,90,0.617098033428192,152,-4920,Kimmeridgian,climate_time_152.csv
-145,90,0.635024905204773,152,-4920,Kimmeridgian,climate_time_152.csv
-144,90,0.652729868888855,152,-4920,Kimmeridgian,climate_time_152.csv
