paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,4.40292882919312,411.82,-3480,Pragian,climate_time_412.csv
-179,90,4.40349531173706,411.82,-3480,Pragian,climate_time_412.csv
-178,90,4.40409803390503,411.82,-3480,Pragian,climate_time_412.csv
-177,90,4.40473508834839,411.82,-3480,Pragian,climate_time_412.csv
-176,90,4.40540742874146,411.82,-3480,Pragian,climate_time_412.csv
-175,90,4.4061131477356,411.82,-3480,Pragian,climate_time_412.csv
-174,90,4.40685129165649,411.82,-3480,Pragian,climate_time_412.csv
-173,90,4.40762090682983,411.82,-3480,Pragian,climate_time_412.csv
-172,90,4.40841913223267,411.82,-3480,Pragian,climate_time_412.csv
-171,90,4.40924549102783,411.82,-3480,Pragian,climate_time_412.csv
-170,90,4.41009759902954,411.82,-3480,Pragian,climate_time_412.csv
-169,90,4.410973072052,411.82,-3480,Pragian,climate_time_412.csv
-168,90,4.41186904907227,411.82,-3480,Pragian,climate_time_412.csv
-167,90,4.41278457641602,411.82,-3480,Pragian,climate_time_412.csv
-166,90,4.4137167930603,411.82,-3480,Pragian,climate_time_412.csv
-165,90,4.41466379165649,411.82,-3480,Pragian,climate_time_412.csv
-164,90,4.41562223434448,411.82,-3480,Pragian,climate_time_412.csv
-163,90,4.41659116744995,411.82,-3480,Pragian,climate_time_412.csv
-162,90,4.41756868362427,411.82,-3480,Pragian,climate_time_412.csv
-161,90,4.41855192184448,411.82,-3480,Pragian,climate_time_412.csv
-160,90,4.4195408821106,411.82,-3480,Pragian,climate_time_412.csv
-159,90,4.42053270339966,411.82,-3480,Pragian,climate_time_412.csv
-158,90,4.42152643203735,411.82,-3480,Pragian,climate_time_412.csv
-157,90,4.42252206802368,411.82,-3480,Pragian,climate_time_412.csv
-156,90,4.42351722717285,411.82,-3480,Pragian,climate_time_412.csv
-155,90,4.42451238632202,411.82,-3480,Pragian,climate_time_412.csv
-154,90,4.42550611495972,411.82,-3480,Pragian,climate_time_412.csv
-153,90,4.42649936676025,411.82,-3480,Pragian,climate_time_412.csv
-152,90,4.42749071121216,411.82,-3480,Pragian,climate_time_412.csv
-151,90,4.42848062515259,411.82,-3480,Pragian,climate_time_412.csv
-150,90,4.42946863174438,411.82,-3480,Pragian,climate_time_412.csv
-149,90,4.43045568466187,411.82,-3480,Pragian,climate_time_412.csv
-148,90,4.43144130706787,411.82,-3480,Pragian,climate_time_412.csv
-147,90,4.43242597579956,411.82,-3480,Pragian,climate_time_412.csv
-146,90,4.43340921401978,411.82,-3480,Pragian,climate_time_412.csv
-145,90,4.43439245223999,411.82,-3480,Pragian,climate_time_412.csv
-144,90,4.43537473678589,411.82,-3480,Pragian,climate_time_412.csv
-143,90,4.43635702133179,411.82,-3480,Pragian,climate_time_412.csv
-142,90,4.43733835220337,411.82,-3480,Pragian,climate_time_412.csv
-141,90,4.43832063674927,411.82,-3480,Pragian,climate_time_412.csv
-140,90,4.43930196762085,411.82,-3480,Pragian,climate_time_412.csv
-139,90,4.44028329849243,411.82,-3480,Pragian,climate_time_412.csv
-138,90,4.44126415252686,411.82,-3480,Pragian,climate_time_412.csv
-137,90,4.44224500656128,411.82,-3480,Pragian,climate_time_412.csv
-136,90,4.44322538375854,411.82,-3480,Pragian,climate_time_412.csv
-135,90,4.44420576095581,411.82,-3480,Pragian,climate_time_412.csv
-134,90,4.4451847076416,411.82,-3480,Pragian,climate_time_412.csv
-133,90,4.44616270065308,411.82,-3480,Pragian,climate_time_412.csv
-132,90,4.44713973999023,411.82,-3480,Pragian,climate_time_412.csv
-131,90,4.44811487197876,411.82,-3480,Pragian,climate_time_412.csv
-130,90,4.44908857345581,411.82,-3480,Pragian,climate_time_412.csv
-129,90,4.45005941390991,411.82,-3480,Pragian,climate_time_412.csv
-128,90,4.45102834701538,411.82,-3480,Pragian,climate_time_412.csv
-127,90,4.4519944190979,411.82,-3480,Pragian,climate_time_412.csv
-126,90,4.45295667648315,411.82,-3480,Pragian,climate_time_412.csv
-125,90,4.45391511917114,411.82,-3480,Pragian,climate_time_412.csv
-124,90,4.45487022399902,411.82,-3480,Pragian,climate_time_412.csv
-123,90,4.45582056045532,411.82,-3480,Pragian,climate_time_412.csv
-122,90,4.45676612854004,411.82,-3480,Pragian,climate_time_412.csv
-121,90,4.45770692825317,411.82,-3480,Pragian,climate_time_412.csv
-120,90,4.45864248275757,411.82,-3480,Pragian,climate_time_412.csv
-119,90,4.45957231521606,411.82,-3480,Pragian,climate_time_412.csv
-118,90,4.46049642562866,411.82,-3480,Pragian,climate_time_412.csv
-117,90,4.4614143371582,411.82,-3480,Pragian,climate_time_412.csv
-116,90,4.46232652664185,411.82,-3480,Pragian,climate_time_412.csv
-115,90,4.46323204040527,411.82,-3480,Pragian,climate_time_412.csv
-114,90,4.46413087844849,411.82,-3480,Pragian,climate_time_412.csv
-113,90,4.46502447128296,411.82,-3480,Pragian,climate_time_412.csv
-112,90,4.4659104347229,411.82,-3480,Pragian,climate_time_412.csv
-111,90,4.46678972244263,411.82,-3480,Pragian,climate_time_412.csv
-110,90,4.46766328811646,411.82,-3480,Pragian,climate_time_412.csv
-109,90,4.46853017807007,411.82,-3480,Pragian,climate_time_412.csv
-108,90,4.46939039230347,411.82,-3480,Pragian,climate_time_412.csv
-107,90,4.47024488449097,411.82,-3480,Pragian,climate_time_412.csv
-106,90,4.47109222412109,411.82,-3480,Pragian,climate_time_412.csv
-105,90,4.47193384170532,411.82,-3480,Pragian,climate_time_412.csv
-104,90,4.47276830673218,411.82,-3480,Pragian,climate_time_412.csv
-103,90,4.47359704971313,411.82,-3480,Pragian,climate_time_412.csv
-102,90,4.47441911697388,411.82,-3480,Pragian,climate_time_412.csv
