paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,1.50167953968048,44.55,0,Lutetian,climate_time_44.5.csv
-179,90,1.50216686725616,44.55,-40,Lutetian,climate_time_44.5.csv
-178,90,1.50248539447784,44.55,0,Lutetian,climate_time_44.5.csv
-177,90,1.50264382362366,44.55,0,Lutetian,climate_time_44.5.csv
-176,90,1.50265157222748,44.55,-240,Lutetian,climate_time_44.5.csv
-175,90,1.5025178194046,44.55,-240,Lutetian,climate_time_44.5.csv
-174,90,1.50225377082825,44.55,-880,Lutetian,climate_time_44.5.csv
-173,90,1.50187265872955,44.55,-760,Lutetian,climate_time_44.5.csv
-172,90,1.50138628482819,44.55,-800,Lutetian,climate_time_44.5.csv
-171,90,1.50080406665802,44.55,-680,Lutetian,climate_time_44.5.csv
-170,90,1.5001357793808,44.55,-520,Lutetian,climate_time_44.5.csv
-169,90,1.49939072132111,44.55,-240,Lutetian,climate_time_44.5.csv
-168,90,1.49857568740845,44.55,-160,Lutetian,climate_time_44.5.csv
-167,90,1.49769413471222,44.55,-200,Lutetian,climate_time_44.5.csv
-166,90,1.49674701690674,44.55,-200,Lutetian,climate_time_44.5.csv
-165,90,1.49573397636414,44.55,-240,Lutetian,climate_time_44.5.csv
-164,90,1.49465227127075,44.55,-480,Lutetian,climate_time_44.5.csv
-163,90,1.49349582195282,44.55,-720,Lutetian,climate_time_44.5.csv
-162,90,1.49225521087646,44.55,-400,Lutetian,climate_time_44.5.csv
-161,90,1.49091982841492,44.55,-160,Lutetian,climate_time_44.5.csv
-160,90,1.48947930335999,44.55,-360,Lutetian,climate_time_44.5.csv
-159,90,1.48792111873627,44.55,-440,Lutetian,climate_time_44.5.csv
-158,90,1.48622953891754,44.55,-280,Lutetian,climate_time_44.5.csv
-157,90,1.48439085483551,44.55,-160,Lutetian,climate_time_44.5.csv
-156,90,1.48239398002625,44.55,-80,Lutetian,climate_time_44.5.csv
-155,90,1.48022699356079,44.55,0,Lutetian,climate_time_44.5.csv
-154,90,1.47787880897522,44.55,0,Lutetian,climate_time_44.5.csv
-153,90,1.47534084320068,44.55,0,Lutetian,climate_time_44.5.csv
-152,90,1.47260880470276,44.55,-80,Lutetian,climate_time_44.5.csv
-151,90,1.46968066692352,44.55,-120,Lutetian,climate_time_44.5.csv
-150,90,1.4665561914444,44.55,-560,Lutetian,climate_time_44.5.csv
-149,90,1.46323764324188,44.55,-480,Lutetian,climate_time_44.5.csv
-148,90,1.45973134040833,44.55,-520,Lutetian,climate_time_44.5.csv
-147,90,1.45604693889618,44.55,-520,Lutetian,climate_time_44.5.csv
-146,90,1.45219504833221,44.55,-520,Lutetian,climate_time_44.5.csv
-145,90,1.44818699359894,44.55,-480,Lutetian,climate_time_44.5.csv
-144,90,1.44403612613678,44.55,-480,Lutetian,climate_time_44.5.csv
-143,90,1.43975818157196,44.55,-480,Lutetian,climate_time_44.5.csv
-142,90,1.43536782264709,44.55,-440,Lutetian,climate_time_44.5.csv
-141,90,1.43087685108185,44.55,-440,Lutetian,climate_time_44.5.csv
-140,90,1.42629766464233,44.55,-480,Lutetian,climate_time_44.5.csv
-139,90,1.4216423034668,44.55,-480,Lutetian,climate_time_44.5.csv
-138,90,1.4169203042984,44.55,-480,Lutetian,climate_time_44.5.csv
-137,90,1.41213750839233,44.55,-480,Lutetian,climate_time_44.5.csv
-136,90,1.40729796886444,44.55,-480,Lutetian,climate_time_44.5.csv
-135,90,1.40240454673767,44.55,-480,Lutetian,climate_time_44.5.csv
-134,90,1.39745819568634,44.55,-440,Lutetian,climate_time_44.5.csv
-133,90,1.39245736598969,44.55,-440,Lutetian,climate_time_44.5.csv
-132,90,1.38739860057831,44.55,-480,Lutetian,climate_time_44.5.csv
-131,90,1.38227820396423,44.55,-440,Lutetian,climate_time_44.5.csv
-130,90,1.37709331512451,44.55,-480,Lutetian,climate_time_44.5.csv
-129,90,1.37184107303619,44.55,-440,Lutetian,climate_time_44.5.csv
-128,90,1.36651873588562,44.55,-520,Lutetian,climate_time_44.5.csv
-127,90,1.36112523078918,44.55,-680,Lutetian,climate_time_44.5.csv
-126,90,1.35566234588623,44.55,-600,Lutetian,climate_time_44.5.csv
-125,90,1.35013508796692,44.55,-640,Lutetian,climate_time_44.5.csv
-124,90,1.34455096721649,44.55,-640,Lutetian,climate_time_44.5.csv
-123,90,1.33891880512238,44.55,-640,Lutetian,climate_time_44.5.csv
-122,90,1.33325088024139,44.55,-640,Lutetian,climate_time_44.5.csv
-121,90,1.32756423950195,44.55,-640,Lutetian,climate_time_44.5.csv
-120,90,1.32187807559967,44.55,-680,Lutetian,climate_time_44.5.csv
-119,90,1.31621086597443,44.55,-680,Lutetian,climate_time_44.5.csv
-118,90,1.31058239936829,44.55,-680,Lutetian,climate_time_44.5.csv
-117,90,1.30501663684845,44.55,-680,Lutetian,climate_time_44.5.csv
-116,90,1.29953646659851,44.55,-880,Lutetian,climate_time_44.5.csv
-115,90,1.29416072368622,44.55,-840,Lutetian,climate_time_44.5.csv
-114,90,1.28890752792358,44.55,-800,Lutetian,climate_time_44.5.csv
-113,90,1.28379499912262,44.55,-800,Lutetian,climate_time_44.5.csv
-112,90,1.27883815765381,44.55,-800,Lutetian,climate_time_44.5.csv
-111,90,1.27404630184174,44.55,-880,Lutetian,climate_time_44.5.csv
-110,90,1.26942491531372,44.55,-920,Lutetian,climate_time_44.5.csv
-109,90,1.26497745513916,44.55,-920,Lutetian,climate_time_44.5.csv
-108,90,1.26070427894592,44.55,-920,Lutetian,climate_time_44.5.csv
-107,90,1.2566009759903,44.55,-920,Lutetian,climate_time_44.5.csv
-106,90,1.25265955924988,44.55,-960,Lutetian,climate_time_44.5.csv
-105,90,1.24886894226074,44.55,-960,Lutetian,climate_time_44.5.csv
-104,90,1.2452187538147,44.55,-960,Lutetian,climate_time_44.5.csv
-103,90,1.24169754981995,44.55,-960,Lutetian,climate_time_44.5.csv
-102,90,1.23829090595245,44.55,-960,Lutetian,climate_time_44.5.csv
-101,90,1.23498547077179,44.55,-960,Lutetian,climate_time_44.5.csv
-100,90,1.23177123069763,44.55,-920,Lutetian,climate_time_44.5.csv
-99,90,1.22864007949829,44.55,-960,Lutetian,climate_time_44.5.csv
-98,90,1.22558486461639,44.55,-960,Lutetian,climate_time_44.5.csv
-97,90,1.22260057926178,44.55,-960,Lutetian,climate_time_44.5.csv
-96,90,1.21968674659729,44.55,-960,Lutetian,climate_time_44.5.csv
-95,90,1.21684646606445,44.55,-1000,Lutetian,climate_time_44.5.csv
-94,90,1.21408534049988,44.55,-1000,Lutetian,climate_time_44.5.csv
-93,90,1.21140968799591,44.55,-1000,Lutetian,climate_time_44.5.csv
-92,90,1.20882761478424,44.55,-1000,Lutetian,climate_time_44.5.csv
-91,90,1.20635008811951,44.55,-960,Lutetian,climate_time_44.5.csv
-90,90,1.20398855209351,44.55,-1000,Lutetian,climate_time_44.5.csv
-89,90,1.20175170898438,44.55,-1040,Lutetian,climate_time_44.5.csv
-88,90,1.19964635372162,44.55,-1000,Lutetian,climate_time_44.5.csv
-87,90,1.19767796993256,44.55,-1000,Lutetian,climate_time_44.5.csv
-86,90,1.19584977626801,44.55,-1040,Lutetian,climate_time_44.5.csv
-85,90,1.19416058063507,44.55,-1040,Lutetian,climate_time_44.5.csv
-84,90,1.1926029920578,44.55,-1040,Lutetian,climate_time_44.5.csv
-83,90,1.19116532802582,44.55,-1040,Lutetian,climate_time_44.5.csv
-82,90,1.18983376026154,44.55,-1040,Lutetian,climate_time_44.5.csv
-81,90,1.18859112262726,44.55,-1040,Lutetian,climate_time_44.5.csv
-80,90,1.1874133348465,44.55,-1040,Lutetian,climate_time_44.5.csv
-79,90,1.18627154827118,44.55,-1040,Lutetian,climate_time_44.5.csv
-78,90,1.18513894081116,44.55,-1040,Lutetian,climate_time_44.5.csv
-77,90,1.18399000167847,44.55,-1040,Lutetian,climate_time_44.5.csv
-76,90,1.18279385566711,44.55,-800,Lutetian,climate_time_44.5.csv
-75,90,1.18152046203613,44.55,-800,Lutetian,climate_time_44.5.csv
-74,90,1.18014597892761,44.55,-680,Lutetian,climate_time_44.5.csv
-73,90,1.1786515712738,44.55,-280,Lutetian,climate_time_44.5.csv
-72,90,1.17701971530914,44.55,0,Lutetian,climate_time_44.5.csv
