paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,3.57621192932129,402.045,-3480,Emsian,climate_time_402.csv
-179,90,3.57646298408508,402.045,-3480,Emsian,climate_time_402.csv
-178,90,3.57673931121826,402.045,-3480,Emsian,climate_time_402.csv
-177,90,3.57704138755798,402.045,-3480,Emsian,climate_time_402.csv
-176,90,3.57736802101135,402.045,-3480,Emsian,climate_time_402.csv
-175,90,3.57771921157837,402.045,-3480,Emsian,climate_time_402.csv
-174,90,3.57809400558472,402.045,-3480,Emsian,climate_time_402.csv
-173,90,3.57849168777466,402.045,-3480,Emsian,climate_time_402.csv
-172,90,3.57891058921814,402.045,-3480,Emsian,climate_time_402.csv
-171,90,3.57934999465942,402.045,-3480,Emsian,climate_time_402.csv
-170,90,3.57980823516846,402.045,-3480,Emsian,climate_time_402.csv
-169,90,3.58028411865234,402.045,-3480,Emsian,climate_time_402.csv
-168,90,3.58077621459961,402.045,-3480,Emsian,climate_time_402.csv
-167,90,3.58128356933594,402.045,-3480,Emsian,climate_time_402.csv
-166,90,3.58180332183838,402.045,-3480,Emsian,climate_time_402.csv
-165,90,3.58233523368835,402.045,-3480,Emsian,climate_time_402.csv
-164,90,3.58287763595581,402.045,-3480,Emsian,climate_time_402.csv
-163,90,3.58342981338501,402.045,-3480,Emsian,climate_time_402.csv
-162,90,3.58398985862732,402.045,-3480,Emsian,climate_time_402.csv
-161,90,3.58455753326416,402.045,-3480,Emsian,climate_time_402.csv
-160,90,3.58513164520264,402.045,-3480,Emsian,climate_time_402.csv
-159,90,3.58571147918701,402.045,-3480,Emsian,climate_time_402.csv
-158,90,3.58629655838013,402.045,-3480,Emsian,climate_time_402.csv
-157,90,3.5868864059448202,402.045,-3480,Emsian,climate_time_402.csv
-156,90,3.58748078346252,402.045,-3480,Emsian,climate_time_402.csv
-155,90,3.58807945251465,402.045,-3480,Emsian,climate_time_402.csv
-154,90,3.58868217468262,402.045,-3480,Emsian,climate_time_402.csv
-153,90,3.58928871154785,402.045,-3480,Emsian,climate_time_402.csv
-152,90,3.58989930152893,402.045,-3480,Emsian,climate_time_402.csv
-151,90,3.59051394462585,402.045,-3480,Emsian,climate_time_402.csv
-150,90,3.59113216400146,402.045,-3480,Emsian,climate_time_402.csv
-149,90,3.59175443649292,402.045,-3480,Emsian,climate_time_402.csv
-148,90,3.59238052368164,402.045,-3480,Emsian,climate_time_402.csv
-147,90,3.59301042556763,402.045,-3480,Emsian,climate_time_402.csv
-146,90,3.59364414215088,402.045,-3480,Emsian,climate_time_402.csv
-145,90,3.5942816734314,402.045,-3480,Emsian,climate_time_402.csv
-144,90,3.59492301940918,402.045,-3480,Emsian,climate_time_402.csv
-143,90,3.59556794166565,402.045,-3480,Emsian,climate_time_402.csv
-142,90,3.59621596336365,402.045,-3480,Emsian,climate_time_402.csv
-141,90,3.59686732292175,402.045,-3480,Emsian,climate_time_402.csv
-140,90,3.59752178192139,402.045,-3480,Emsian,climate_time_402.csv
-139,90,3.59817838668823,402.045,-3480,Emsian,climate_time_402.csv
-138,90,3.59883832931519,402.045,-3480,Emsian,climate_time_402.csv
-137,90,3.59949970245361,402.045,-3480,Emsian,climate_time_402.csv
-136,90,3.60016298294067,402.045,-3480,Emsian,climate_time_402.csv
-135,90,3.60082817077637,402.045,-3480,Emsian,climate_time_402.csv
-134,90,3.60149383544922,402.045,-3480,Emsian,climate_time_402.csv
-133,90,3.60216045379639,402.045,-3480,Emsian,climate_time_402.csv
-132,90,3.60282754898071,402.045,-3480,Emsian,climate_time_402.csv
-131,90,3.60349440574646,402.045,-3480,Emsian,climate_time_402.csv
-130,90,3.60416078567505,402.045,-3480,Emsian,climate_time_402.csv
-129,90,3.6048264503479,402.045,-3480,Emsian,climate_time_402.csv
-128,90,3.60549068450928,402.045,-3480,Emsian,climate_time_402.csv
-127,90,3.60615348815918,402.045,-3480,Emsian,climate_time_402.csv
-126,90,3.60681390762329,402.045,-3480,Emsian,climate_time_402.csv
-125,90,3.60747194290161,402.045,-3480,Emsian,climate_time_402.csv
-124,90,3.6081268787384,402.045,-3480,Emsian,climate_time_402.csv
-123,90,3.60877823829651,402.045,-3480,Emsian,climate_time_402.csv
-122,90,3.60942602157593,402.045,-3480,Emsian,climate_time_402.csv
-121,90,3.61006927490234,402.045,-3480,Emsian,climate_time_402.csv
-120,90,3.61070775985718,402.045,-3480,Emsian,climate_time_402.csv
-119,90,3.61134123802185,402.045,-3480,Emsian,climate_time_402.csv
-118,90,3.61196899414062,402.045,-3480,Emsian,climate_time_402.csv
-117,90,3.61259174346924,402.045,-3480,Emsian,climate_time_402.csv
-116,90,3.61320757865906,402.045,-3480,Emsian,climate_time_402.csv
-115,90,3.61381721496582,402.045,-3480,Emsian,climate_time_402.csv
-114,90,3.61442041397095,402.045,-3480,Emsian,climate_time_402.csv
-113,90,3.61501669883728,402.045,-3480,Emsian,climate_time_402.csv
-112,90,3.61560583114624,402.045,-3480,Emsian,climate_time_402.csv
-111,90,3.61618828773499,402.045,-3480,Emsian,climate_time_402.csv
-110,90,3.61676359176636,402.045,-3480,Emsian,climate_time_402.csv
-109,90,3.61733150482178,402.045,-3480,Emsian,climate_time_402.csv
-108,90,3.61789202690125,402.045,-3480,Emsian,climate_time_402.csv
-107,90,3.61844563484192,402.045,-3480,Emsian,climate_time_402.csv
-106,90,3.6189923286438,402.045,-3480,Emsian,climate_time_402.csv
-105,90,3.61953163146973,402.045,-3480,Emsian,climate_time_402.csv
-104,90,3.62006425857544,402.045,-3480,Emsian,climate_time_402.csv
-103,90,3.62059020996094,402.045,-3480,Emsian,climate_time_402.csv
-102,90,3.62110900878906,402.045,-3480,Emsian,climate_time_402.csv
-101,90,3.62162160873413,402.045,-3480,Emsian,climate_time_402.csv
-100,90,3.62212705612183,402.045,-3480,Emsian,climate_time_402.csv
-99,90,3.62262678146362,402.045,-3480,Emsian,climate_time_402.csv
-98,90,3.62311983108521,402.045,-3480,Emsian,climate_time_402.csv
-97,90,3.62360715866089,402.045,-3480,Emsian,climate_time_402.csv
-96,90,3.62408804893494,402.045,-3480,Emsian,climate_time_402.csv
-95,90,3.62456321716309,402.045,-3480,Emsian,climate_time_402.csv
-94,90,3.62503290176392,402.045,-3480,Emsian,climate_time_402.csv
-93,90,3.62549638748169,402.045,-3480,Emsian,climate_time_402.csv
-92,90,3.62595438957214,402.045,-3480,Emsian,climate_time_402.csv
-91,90,3.62640690803528,402.045,-3480,Emsian,climate_time_402.csv
-90,90,3.62685394287109,402.045,-3480,Emsian,climate_time_402.csv
-89,90,3.62729549407959,402.045,-3480,Emsian,climate_time_402.csv
-88,90,3.62773203849792,402.045,-3480,Emsian,climate_time_402.csv
-87,90,3.62816381454468,402.045,-3480,Emsian,climate_time_402.csv
-86,90,3.62858986854553,402.045,-3480,Emsian,climate_time_402.csv
-85,90,3.6290111541748,402.045,-3480,Emsian,climate_time_402.csv
-84,90,3.6294276714325,402.045,-3480,Emsian,climate_time_402.csv
-83,90,3.6298394203186,402.045,-3480,Emsian,climate_time_402.csv
-82,90,3.63024640083313,402.045,-3480,Emsian,climate_time_402.csv
-81,90,3.6306486129760702,402.045,-3480,Emsian,climate_time_402.csv
-80,90,3.63104677200317,402.045,-3480,Emsian,climate_time_402.csv
-79,90,3.63143968582153,402.045,-3480,Emsian,climate_time_402.csv
-78,90,3.63182854652405,402.045,-3480,Emsian,climate_time_402.csv
-77,90,3.63221263885498,402.045,-3480,Emsian,climate_time_402.csv
-76,90,3.63259220123291,402.045,-3480,Emsian,climate_time_402.csv
-75,90,3.63296747207642,402.045,-3480,Emsian,climate_time_402.csv
-74,90,3.63333821296692,402.045,-3480,Emsian,climate_time_402.csv
-73,90,3.633704662323,402.045,-3480,Emsian,climate_time_402.csv
-72,90,3.63406610488892,402.045,-3480,Emsian,climate_time_402.csv
-71,90,3.63442277908325,402.045,-3480,Emsian,climate_time_402.csv
-70,90,3.63477492332458,402.045,-3480,Emsian,climate_time_402.csv
-69,90,3.63512229919434,402.045,-3480,Emsian,climate_time_402.csv
-68,90,3.63546442985535,402.045,-3480,Emsian,climate_time_402.csv
-67,90,3.63580179214478,402.045,-3480,Emsian,climate_time_402.csv
-66,90,3.63613367080688,402.045,-3480,Emsian,climate_time_402.csv
