paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,2.98049092292786,77.9,0,Campanian,climate_time_78.csv
-179,90,2.97740125656128,77.9,-5200,Campanian,climate_time_78.csv
-178,90,2.97460842132568,77.9,-5200,Campanian,climate_time_78.csv
-177,90,2.97219085693359,77.9,-5200,Campanian,climate_time_78.csv
-176,90,2.97022223472595,77.9,-5200,Campanian,climate_time_78.csv
-175,90,2.96875667572021,77.9,-5200,Campanian,climate_time_78.csv
-174,90,2.96784114837646,77.9,-5200,Campanian,climate_time_78.csv
-173,90,2.96751880645752,77.9,-5200,Campanian,climate_time_78.csv
-172,90,2.96782493591309,77.9,-5200,Campanian,climate_time_78.csv
-171,90,2.9687776565551798,77.9,-5200,Campanian,climate_time_78.csv
-170,90,2.97038674354553,77.9,-5200,Campanian,climate_time_78.csv
-169,90,2.97265338897705,77.9,-5200,Campanian,climate_time_78.csv
-168,90,2.97557044029236,77.9,-5200,Campanian,climate_time_78.csv
-167,90,2.97911930084229,77.9,-5200,Campanian,climate_time_78.csv
-166,90,2.98326349258423,77.9,-5200,Campanian,climate_time_78.csv
-165,90,2.98795795440674,77.9,-5200,Campanian,climate_time_78.csv
-164,90,2.99315023422241,77.9,-5200,Campanian,climate_time_78.csv
-163,90,2.99876737594604,77.9,-5200,Campanian,climate_time_78.csv
-162,90,3.00471043586731,77.9,-5200,Campanian,climate_time_78.csv
-161,90,3.01086139678955,77.9,-5200,Campanian,climate_time_78.csv
-160,90,3.01708197593689,77.9,-5200,Campanian,climate_time_78.csv
-159,90,3.02318286895752,77.9,-5200,Campanian,climate_time_78.csv
-158,90,3.02892160415649,77.9,-5200,Campanian,climate_time_78.csv
-157,90,3.03404474258423,77.9,-5200,Campanian,climate_time_78.csv
-156,90,3.03840780258179,77.9,-5200,Campanian,climate_time_78.csv
-155,90,3.0421257019043,77.9,-5200,Campanian,climate_time_78.csv
-154,90,3.04543876647949,77.9,-5200,Campanian,climate_time_78.csv
-153,90,3.04847073554993,77.9,-5200,Campanian,climate_time_78.csv
-152,90,3.05113291740417,77.9,-5200,Campanian,climate_time_78.csv
-151,90,3.05325841903687,77.9,-5200,Campanian,climate_time_78.csv
-150,90,3.05468606948853,77.9,-5200,Campanian,climate_time_78.csv
-149,90,3.05529546737671,77.9,-5200,Campanian,climate_time_78.csv
-148,90,3.05500173568726,77.9,-5200,Campanian,climate_time_78.csv
-147,90,3.05373978614807,77.9,-5200,Campanian,climate_time_78.csv
-146,90,3.05146312713623,77.9,-5200,Campanian,climate_time_78.csv
-145,90,3.04815578460693,77.9,-5200,Campanian,climate_time_78.csv
-144,90,3.04383230209351,77.9,-5200,Campanian,climate_time_78.csv
-143,90,3.03852725028992,77.9,-5200,Campanian,climate_time_78.csv
-142,90,3.03228974342346,77.9,-5200,Campanian,climate_time_78.csv
-141,90,3.02518749237061,77.9,-5200,Campanian,climate_time_78.csv
-140,90,3.01732349395752,77.9,-5200,Campanian,climate_time_78.csv
-139,90,3.00882124900818,77.9,-5200,Campanian,climate_time_78.csv
-138,90,2.99980449676514,77.9,-5200,Campanian,climate_time_78.csv
-137,90,2.990403175354,77.9,-5200,Campanian,climate_time_78.csv
-136,90,2.98077964782715,77.9,-5200,Campanian,climate_time_78.csv
-135,90,2.97110486030579,77.9,-5200,Campanian,climate_time_78.csv
-134,90,2.96152949333191,77.9,-5200,Campanian,climate_time_78.csv
-133,90,2.95220279693604,77.9,-5200,Campanian,climate_time_78.csv
-132,90,2.94329071044922,77.9,-5200,Campanian,climate_time_78.csv
-131,90,2.93495106697083,77.9,-5200,Campanian,climate_time_78.csv
-130,90,2.92730736732483,77.9,-5200,Campanian,climate_time_78.csv
-129,90,2.92047476768494,77.9,-5200,Campanian,climate_time_78.csv
-128,90,2.9145655632019,77.9,-5200,Campanian,climate_time_78.csv
-127,90,2.90967321395874,77.9,-5200,Campanian,climate_time_78.csv
-126,90,2.9058575630188,77.9,-5200,Campanian,climate_time_78.csv
-125,90,2.90315937995911,77.9,-5200,Campanian,climate_time_78.csv
-124,90,2.90160584449768,77.9,-5200,Campanian,climate_time_78.csv
-123,90,2.90120506286621,77.9,-5200,Campanian,climate_time_78.csv
-122,90,2.90193676948547,77.9,-5200,Campanian,climate_time_78.csv
-121,90,2.90375137329102,77.9,-5200,Campanian,climate_time_78.csv
-120,90,2.90657925605774,77.9,-5200,Campanian,climate_time_78.csv
-119,90,2.91032671928406,77.9,-5200,Campanian,climate_time_78.csv
-118,90,2.91486358642578,77.9,-5200,Campanian,climate_time_78.csv
-117,90,2.9200105667114298,77.9,-5200,Campanian,climate_time_78.csv
-116,90,2.92557454109192,77.9,-5200,Campanian,climate_time_78.csv
-115,90,2.93145298957825,77.9,-5200,Campanian,climate_time_78.csv
-114,90,2.93781447410583,77.9,-5200,Campanian,climate_time_78.csv
-113,90,2.9449896812439,77.9,-5200,Campanian,climate_time_78.csv
-112,90,2.95317316055298,77.9,-5200,Campanian,climate_time_78.csv
-111,90,2.96224999427795,77.9,-5200,Campanian,climate_time_78.csv
-110,90,2.97197008132935,77.9,-5200,Campanian,climate_time_78.csv
-109,90,2.98208665847778,77.9,-5200,Campanian,climate_time_78.csv
-108,90,2.99240112304688,77.9,-5200,Campanian,climate_time_78.csv
-107,90,3.00275635719299,77.9,-5200,Campanian,climate_time_78.csv
-106,90,3.01300168037415,77.9,-5200,Campanian,climate_time_78.csv
-105,90,3.02300310134888,77.9,-5200,Campanian,climate_time_78.csv
-104,90,3.03265523910522,77.9,-5200,Campanian,climate_time_78.csv
-103,90,3.04186773300171,77.9,-5200,Campanian,climate_time_78.csv
-102,90,3.05055379867554,77.9,-5200,Campanian,climate_time_78.csv
-101,90,3.05863618850708,77.9,-5200,Campanian,climate_time_78.csv
-100,90,3.06606078147888,77.9,-5200,Campanian,climate_time_78.csv
-99,90,3.07278823852539,77.9,-5200,Campanian,climate_time_78.csv
-98,90,3.07878661155701,77.9,-5200,Campanian,climate_time_78.csv
