paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,4.78704309463501,278.85,-1560,Kungurian,climate_time_279.csv
-179,90,4.78687953948975,278.85,-3480,Kungurian,climate_time_279.csv
-178,90,4.7867169380188,278.85,-3480,Kungurian,climate_time_279.csv
-177,90,4.78655624389648,278.85,-3480,Kungurian,climate_time_279.csv
-176,90,4.78639602661133,278.85,-3480,Kungurian,climate_time_279.csv
-175,90,4.78623676300049,278.85,-3480,Kungurian,climate_time_279.csv
-174,90,4.78607845306396,278.85,-3480,Kungurian,climate_time_279.csv
-173,90,4.78592109680176,278.85,-3480,Kungurian,climate_time_279.csv
-172,90,4.78576517105103,278.85,-3480,Kungurian,climate_time_279.csv
-171,90,4.78561115264893,278.85,-3480,Kungurian,climate_time_279.csv
-170,90,4.78546094894409,278.85,-3480,Kungurian,climate_time_279.csv
-169,90,4.78531455993652,278.85,-3480,Kungurian,climate_time_279.csv
-168,90,4.78517389297485,278.85,-3480,Kungurian,climate_time_279.csv
-167,90,4.7850399017334,278.85,-3480,Kungurian,climate_time_279.csv
-166,90,4.78491449356079,278.85,-3480,Kungurian,climate_time_279.csv
-165,90,4.78479862213135,278.85,-3480,Kungurian,climate_time_279.csv
-164,90,4.78469514846802,278.85,-3480,Kungurian,climate_time_279.csv
-163,90,4.78460454940796,278.85,-3480,Kungurian,climate_time_279.csv
-162,90,4.7845287322998,278.85,-3480,Kungurian,climate_time_279.csv
-161,90,4.78446960449219,278.85,-3480,Kungurian,climate_time_279.csv
-160,90,4.78442764282227,278.85,-3480,Kungurian,climate_time_279.csv
-159,90,4.78440475463867,278.85,-3480,Kungurian,climate_time_279.csv
-158,90,4.78440141677856,278.85,-3480,Kungurian,climate_time_279.csv
-157,90,4.78441858291626,278.85,-3480,Kungurian,climate_time_279.csv
-156,90,4.7844557762146,278.85,-3480,Kungurian,climate_time_279.csv
-155,90,4.78451442718506,278.85,-3480,Kungurian,climate_time_279.csv
-154,90,4.78459358215332,278.85,-3480,Kungurian,climate_time_279.csv
-153,90,4.78469371795654,278.85,-3480,Kungurian,climate_time_279.csv
-152,90,4.78481292724609,278.85,-3480,Kungurian,climate_time_279.csv
-151,90,4.78495121002197,278.85,-3480,Kungurian,climate_time_279.csv
-150,90,4.78510761260986,278.85,-3480,Kungurian,climate_time_279.csv
-149,90,4.78528022766113,278.85,-3480,Kungurian,climate_time_279.csv
-148,90,4.78546857833862,278.85,-3480,Kungurian,climate_time_279.csv
-147,90,4.78567028045654,278.85,-3480,Kungurian,climate_time_279.csv
-146,90,4.78588485717773,278.85,-3480,Kungurian,climate_time_279.csv
-145,90,4.78611087799072,278.85,-3480,Kungurian,climate_time_279.csv
-144,90,4.78634643554688,278.85,-3480,Kungurian,climate_time_279.csv
-143,90,4.78659009933472,278.85,-3480,Kungurian,climate_time_279.csv
-142,90,4.78684091567993,278.85,-3480,Kungurian,climate_time_279.csv
-141,90,4.7870979309082,278.85,-3480,Kungurian,climate_time_279.csv
-140,90,4.78735971450806,278.85,-3480,Kungurian,climate_time_279.csv
-139,90,4.78762578964233,278.85,-3480,Kungurian,climate_time_279.csv
-138,90,4.78789567947388,278.85,-3480,Kungurian,climate_time_279.csv
-137,90,4.78816843032837,278.85,-3480,Kungurian,climate_time_279.csv
-136,90,4.78844451904297,278.85,-3480,Kungurian,climate_time_279.csv
-135,90,4.78872299194336,278.85,-3480,Kungurian,climate_time_279.csv
-134,90,4.78900384902954,278.85,-3480,Kungurian,climate_time_279.csv
-133,90,4.78928756713867,278.85,-3480,Kungurian,climate_time_279.csv
-132,90,4.78957462310791,278.85,-3480,Kungurian,climate_time_279.csv
-131,90,4.7898645401001,278.85,-3480,Kungurian,climate_time_279.csv
-130,90,4.79015827178955,278.85,-3480,Kungurian,climate_time_279.csv
-129,90,4.79045581817627,278.85,-3480,Kungurian,climate_time_279.csv
-128,90,4.79075813293457,278.85,-3480,Kungurian,climate_time_279.csv
-127,90,4.79106521606445,278.85,-3480,Kungurian,climate_time_279.csv
-126,90,4.79137802124023,278.85,-3480,Kungurian,climate_time_279.csv
-125,90,4.79169607162476,278.85,-3480,Kungurian,climate_time_279.csv
-124,90,4.79202079772949,278.85,-3480,Kungurian,climate_time_279.csv
-123,90,4.79235172271729,278.85,-3480,Kungurian,climate_time_279.csv
-122,90,4.79269027709961,278.85,-3480,Kungurian,climate_time_279.csv
-121,90,4.79303598403931,278.85,-3480,Kungurian,climate_time_279.csv
-120,90,4.79338836669922,278.85,-3480,Kungurian,climate_time_279.csv
-119,90,4.79374885559082,278.85,-3480,Kungurian,climate_time_279.csv
-118,90,4.79411649703979,278.85,-3480,Kungurian,climate_time_279.csv
-117,90,4.79449129104614,278.85,-3480,Kungurian,climate_time_279.csv
-116,90,4.79487371444702,278.85,-3480,Kungurian,climate_time_279.csv
-115,90,4.79526329040527,278.85,-3480,Kungurian,climate_time_279.csv
-114,90,4.79565906524658,278.85,-3480,Kungurian,climate_time_279.csv
-113,90,4.79606151580811,278.85,-3480,Kungurian,climate_time_279.csv
-112,90,4.79646968841553,278.85,-3480,Kungurian,climate_time_279.csv
-111,90,4.79688310623169,278.85,-3480,Kungurian,climate_time_279.csv
-110,90,4.79730176925659,278.85,-3480,Kungurian,climate_time_279.csv
-109,90,4.79772472381592,278.85,-3480,Kungurian,climate_time_279.csv
-108,90,4.79815149307251,278.85,-3480,Kungurian,climate_time_279.csv
-107,90,4.79858160018921,278.85,-3480,Kungurian,climate_time_279.csv
-106,90,4.7990140914917,278.85,-3480,Kungurian,climate_time_279.csv
-105,90,4.79944801330566,278.85,-3480,Kungurian,climate_time_279.csv
-104,90,4.79988384246826,278.85,-3480,Kungurian,climate_time_279.csv
-103,90,4.80031967163086,278.85,-3480,Kungurian,climate_time_279.csv
-102,90,4.80075597763062,278.85,-3480,Kungurian,climate_time_279.csv
-101,90,4.80119180679321,278.85,-3480,Kungurian,climate_time_279.csv
-100,90,4.80162620544434,278.85,-3480,Kungurian,climate_time_279.csv
-99,90,4.80205965042114,278.85,-3480,Kungurian,climate_time_279.csv
-98,90,4.802490234375,278.85,-3480,Kungurian,climate_time_279.csv
-97,90,4.80291891098022,278.85,-3480,Kungurian,climate_time_279.csv
-96,90,4.8033447265625,278.85,-3480,Kungurian,climate_time_279.csv
-95,90,4.80376720428467,278.85,-3480,Kungurian,climate_time_279.csv
-94,90,4.80418634414673,278.85,-3480,Kungurian,climate_time_279.csv
-93,90,4.80460214614868,278.85,-3480,Kungurian,climate_time_279.csv
-92,90,4.80501461029053,278.85,-3480,Kungurian,climate_time_279.csv
-91,90,4.80542230606079,278.85,-3480,Kungurian,climate_time_279.csv
-90,90,4.80582618713379,278.85,-3480,Kungurian,climate_time_279.csv
-89,90,4.80622577667236,278.85,-3480,Kungurian,climate_time_279.csv
-88,90,4.8066201210022,278.85,-3480,Kungurian,climate_time_279.csv
-87,90,4.80701065063477,278.85,-3480,Kungurian,climate_time_279.csv
-86,90,4.80739545822144,278.85,-3480,Kungurian,climate_time_279.csv
-85,90,4.80777502059937,278.85,-3480,Kungurian,climate_time_279.csv
-84,90,4.8081488609314,278.85,-3480,Kungurian,climate_time_279.csv
-83,90,4.80851697921753,278.85,-3480,Kungurian,climate_time_279.csv
-82,90,4.80887842178345,278.85,-3480,Kungurian,climate_time_279.csv
-81,90,4.80923318862915,278.85,-3480,Kungurian,climate_time_279.csv
-80,90,4.80958080291748,278.85,-3480,Kungurian,climate_time_279.csv
-79,90,4.80992031097412,278.85,-3480,Kungurian,climate_time_279.csv
-78,90,4.81025123596191,278.85,-3480,Kungurian,climate_time_279.csv
-77,90,4.81057357788086,278.85,-3480,Kungurian,climate_time_279.csv
-76,90,4.81088638305664,278.85,-3480,Kungurian,climate_time_279.csv
-75,90,4.8111891746521,278.85,-3480,Kungurian,climate_time_279.csv
-74,90,4.81148195266724,278.85,-3480,Kungurian,climate_time_279.csv
-73,90,4.81176424026489,278.85,-3480,Kungurian,climate_time_279.csv
-72,90,4.81203460693359,278.85,-3480,Kungurian,climate_time_279.csv
-71,90,4.81229400634766,278.85,-3480,Kungurian,climate_time_279.csv
-70,90,4.81254148483276,278.85,-3480,Kungurian,climate_time_279.csv
-69,90,4.81277704238892,278.85,-3480,Kungurian,climate_time_279.csv
-68,90,4.81300020217896,278.85,-3480,Kungurian,climate_time_279.csv
-67,90,4.81321144104004,278.85,-3480,Kungurian,climate_time_279.csv
-66,90,4.81341028213501,278.85,-3480,Kungurian,climate_time_279.csv
-65,90,4.81359720230103,278.85,-3480,Kungurian,climate_time_279.csv
-64,90,4.81377220153809,278.85,-3480,Kungurian,climate_time_279.csv
-63,90,4.81393575668335,278.85,-3480,Kungurian,climate_time_279.csv
-62,90,4.81408786773682,278.85,-3480,Kungurian,climate_time_279.csv
-61,90,4.8142294883728,278.85,-3480,Kungurian,climate_time_279.csv
-60,90,4.81436061859131,278.85,-3480,Kungurian,climate_time_279.csv
-59,90,4.81448125839233,278.85,-3480,Kungurian,climate_time_279.csv
-58,90,4.8145923614502,278.85,-3480,Kungurian,climate_time_279.csv
-57,90,4.81469440460205,278.85,-3480,Kungurian,climate_time_279.csv
-56,90,4.8147873878479,278.85,-3480,Kungurian,climate_time_279.csv
-55,90,4.81487274169922,278.85,-3480,Kungurian,climate_time_279.csv
-54,90,4.81494998931885,278.85,-3480,Kungurian,climate_time_279.csv
-53,90,4.81501960754395,278.85,-3480,Kungurian,climate_time_279.csv
-52,90,4.81508302688599,278.85,-3480,Kungurian,climate_time_279.csv
-51,90,4.81514024734497,278.85,-3480,Kungurian,climate_time_279.csv
