paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,4.74870109558105,385.13,-3480,Givetian,climate_time_385.csv
-179,90,4.74859142303467,385.13,-3480,Givetian,climate_time_385.csv
-178,90,4.74848604202271,385.13,-3480,Givetian,climate_time_385.csv
-177,90,4.74838495254517,385.13,-3480,Givetian,climate_time_385.csv
-176,90,4.74828863143921,385.13,-3480,Givetian,climate_time_385.csv
-175,90,4.74819660186768,385.13,-3480,Givetian,climate_time_385.csv
-174,90,4.74810886383057,385.13,-3480,Givetian,climate_time_385.csv
-173,90,4.7480263710022,385.13,-3480,Givetian,climate_time_385.csv
-172,90,4.74794960021973,385.13,-3480,Givetian,climate_time_385.csv
-171,90,4.74787759780884,385.13,-3480,Givetian,climate_time_385.csv
-170,90,4.74781179428101,385.13,-3480,Givetian,climate_time_385.csv
-169,90,4.74775171279907,385.13,-3480,Givetian,climate_time_385.csv
-168,90,4.7476978302002,385.13,-3480,Givetian,climate_time_385.csv
-167,90,4.74765014648438,385.13,-3480,Givetian,climate_time_385.csv
-166,90,4.74760913848877,385.13,-3480,Givetian,climate_time_385.csv
-165,90,4.74757432937622,385.13,-3480,Givetian,climate_time_385.csv
-164,90,4.74754524230957,385.13,-3480,Givetian,climate_time_385.csv
-163,90,4.74752426147461,385.13,-3480,Givetian,climate_time_385.csv
-162,90,4.74750804901123,385.13,-3480,Givetian,climate_time_385.csv
-161,90,4.74749755859375,385.13,-3480,Givetian,climate_time_385.csv
-160,90,4.74749183654785,385.13,-3480,Givetian,climate_time_385.csv
-159,90,4.74749135971069,385.13,-3480,Givetian,climate_time_385.csv
-158,90,4.7474946975708,385.13,-3480,Givetian,climate_time_385.csv
-157,90,4.74750089645386,385.13,-3480,Givetian,climate_time_385.csv
-156,90,4.74751043319702,385.13,-3480,Givetian,climate_time_385.csv
-155,90,4.74752044677734,385.13,-3480,Givetian,climate_time_385.csv
-154,90,4.74753141403198,385.13,-3480,Givetian,climate_time_385.csv
-153,90,4.74754190444946,385.13,-3480,Givetian,climate_time_385.csv
-152,90,4.74755001068115,385.13,-3480,Givetian,climate_time_385.csv
-151,90,4.74755525588989,385.13,-3480,Givetian,climate_time_385.csv
-150,90,4.74755764007568,385.13,-3480,Givetian,climate_time_385.csv
-149,90,4.74755382537842,385.13,-3480,Givetian,climate_time_385.csv
-148,90,4.74754428863525,385.13,-3480,Givetian,climate_time_385.csv
-147,90,4.74752759933472,385.13,-3480,Givetian,climate_time_385.csv
-146,90,4.74750280380249,385.13,-3480,Givetian,climate_time_385.csv
-145,90,4.7474684715271,385.13,-3480,Givetian,climate_time_385.csv
-144,90,4.74742412567139,385.13,-3480,Givetian,climate_time_385.csv
-143,90,4.74736881256104,385.13,-3480,Givetian,climate_time_385.csv
-142,90,4.74730110168457,385.13,-3480,Givetian,climate_time_385.csv
-141,90,4.74722194671631,385.13,-3480,Givetian,climate_time_385.csv
-140,90,4.74712896347046,385.13,-3480,Givetian,climate_time_385.csv
-139,90,4.74702167510986,385.13,-3480,Givetian,climate_time_385.csv
-138,90,4.74690008163452,385.13,-3480,Givetian,climate_time_385.csv
-137,90,4.74676322937012,385.13,-3480,Givetian,climate_time_385.csv
-136,90,4.74661111831665,385.13,-3480,Givetian,climate_time_385.csv
-135,90,4.74644327163696,385.13,-3480,Givetian,climate_time_385.csv
-134,90,4.74625968933105,385.13,-3480,Givetian,climate_time_385.csv
-133,90,4.74605989456177,385.13,-3480,Givetian,climate_time_385.csv
-132,90,4.74584484100342,385.13,-3480,Givetian,climate_time_385.csv
-131,90,4.74561357498169,385.13,-3480,Givetian,climate_time_385.csv
-130,90,4.7453670501709,385.13,-3480,Givetian,climate_time_385.csv
-129,90,4.74510431289673,385.13,-3480,Givetian,climate_time_385.csv
-128,90,4.74482822418213,385.13,-3480,Givetian,climate_time_385.csv
-127,90,4.74453639984131,385.13,-3480,Givetian,climate_time_385.csv
-126,90,4.74423122406006,385.13,-3480,Givetian,climate_time_385.csv
-125,90,4.7439136505127,385.13,-3480,Givetian,climate_time_385.csv
-124,90,4.74358463287354,385.13,-3480,Givetian,climate_time_385.csv
-123,90,4.74324321746826,385.13,-3480,Givetian,climate_time_385.csv
-122,90,4.74289321899414,385.13,-3480,Givetian,climate_time_385.csv
-121,90,4.7425332069397,385.13,-3480,Givetian,climate_time_385.csv
-120,90,4.74216604232788,385.13,-3480,Givetian,climate_time_385.csv
-119,90,4.74179172515869,385.13,-3480,Givetian,climate_time_385.csv
-118,90,4.7414116859436,385.13,-3480,Givetian,climate_time_385.csv
-117,90,4.74102783203125,385.13,-3480,Givetian,climate_time_385.csv
-116,90,4.74063920974731,385.13,-3480,Givetian,climate_time_385.csv
-115,90,4.74024820327759,385.13,-3480,Givetian,climate_time_385.csv
-114,90,4.73985528945923,385.13,-3480,Givetian,climate_time_385.csv
-113,90,4.73946142196655,385.13,-3480,Givetian,climate_time_385.csv
-112,90,4.7390661239624,385.13,-3480,Givetian,climate_time_385.csv
