paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,9.08108139038086,244.082,-2840,Anisian,climate_time_244.csv
-179,90,9.0784969329834,244.082,-3440,Anisian,climate_time_244.csv
-178,90,9.07593727111816,244.082,-3440,Anisian,climate_time_244.csv
-177,90,9.07339954376221,244.082,-3440,Anisian,climate_time_244.csv
-176,90,9.07088565826416,244.082,-3440,Anisian,climate_time_244.csv
-175,90,9.06839466094971,244.082,-3440,Anisian,climate_time_244.csv
-174,90,9.06592559814453,244.082,-3440,Anisian,climate_time_244.csv
-173,90,9.0634822845459,244.082,-3440,Anisian,climate_time_244.csv
-172,90,9.06106567382812,244.082,-3440,Anisian,climate_time_244.csv
-171,90,9.05867481231689,244.082,-3440,Anisian,climate_time_244.csv
-170,90,9.05631828308105,244.082,-3440,Anisian,climate_time_244.csv
-169,90,9.05399894714355,244.082,-3440,Anisian,climate_time_244.csv
-168,90,9.05171966552734,244.082,-3440,Anisian,climate_time_244.csv
-167,90,9.04948711395264,244.082,-3440,Anisian,climate_time_244.csv
-166,90,9.0473051071167,244.082,-3440,Anisian,climate_time_244.csv
-165,90,9.04518222808838,244.082,-3440,Anisian,climate_time_244.csv
-164,90,9.04312229156494,244.082,-3440,Anisian,climate_time_244.csv
-163,90,9.04113101959229,244.082,-3440,Anisian,climate_time_244.csv
-162,90,9.03921508789062,244.082,-3440,Anisian,climate_time_244.csv
-161,90,9.03737735748291,244.082,-3440,Anisian,climate_time_244.csv
-160,90,9.03562450408936,244.082,-3440,Anisian,climate_time_244.csv
-159,90,9.03395748138428,244.082,-3440,Anisian,climate_time_244.csv
-158,90,9.03237819671631,244.082,-3440,Anisian,climate_time_244.csv
-157,90,9.03089046478271,244.082,-3440,Anisian,climate_time_244.csv
-156,90,9.02949333190918,244.082,-3440,Anisian,climate_time_244.csv
-155,90,9.02818775177002,244.082,-3440,Anisian,climate_time_244.csv
-154,90,9.02696990966797,244.082,-3440,Anisian,climate_time_244.csv
-153,90,9.02584075927734,244.082,-3440,Anisian,climate_time_244.csv
-152,90,9.02479457855225,244.082,-3440,Anisian,climate_time_244.csv
-151,90,9.02383232116699,244.082,-3440,Anisian,climate_time_244.csv
-150,90,9.02294826507568,244.082,-3440,Anisian,climate_time_244.csv
-149,90,9.02213954925537,244.082,-3440,Anisian,climate_time_244.csv
-148,90,9.02140331268311,244.082,-3440,Anisian,climate_time_244.csv
-147,90,9.02073669433594,244.082,-3440,Anisian,climate_time_244.csv
-146,90,9.02013683319092,244.082,-3440,Anisian,climate_time_244.csv
-145,90,9.01959991455078,244.082,-3440,Anisian,climate_time_244.csv
-144,90,9.01912593841553,244.082,-3440,Anisian,climate_time_244.csv
-143,90,9.01871490478516,244.082,-3440,Anisian,climate_time_244.csv
-142,90,9.01836395263672,244.082,-3440,Anisian,climate_time_244.csv
-141,90,9.01807308197021,244.082,-3440,Anisian,climate_time_244.csv
-140,90,9.01784420013428,244.082,-3440,Anisian,climate_time_244.csv
-139,90,9.01767635345459,244.082,-3440,Anisian,climate_time_244.csv
-138,90,9.0175724029541,244.082,-3440,Anisian,climate_time_244.csv
-137,90,9.01753044128418,244.082,-3440,Anisian,climate_time_244.csv
-136,90,9.01755332946777,244.082,-3440,Anisian,climate_time_244.csv
-135,90,9.01764297485352,244.082,-3440,Anisian,climate_time_244.csv
-134,90,9.01779842376709,244.082,-3440,Anisian,climate_time_244.csv
-133,90,9.0180196762085,244.082,-3440,Anisian,climate_time_244.csv
-132,90,9.01830863952637,244.082,-3440,Anisian,climate_time_244.csv
-131,90,9.0186653137207,244.082,-3440,Anisian,climate_time_244.csv
-130,90,9.0190896987915,244.082,-3440,Anisian,climate_time_244.csv
-129,90,9.01958084106445,244.082,-3440,Anisian,climate_time_244.csv
-128,90,9.02013683319092,244.082,-3440,Anisian,climate_time_244.csv
-127,90,9.0207576751709,244.082,-3440,Anisian,climate_time_244.csv
-126,90,9.02144432067871,244.082,-3440,Anisian,climate_time_244.csv
-125,90,9.02219390869141,244.082,-3440,Anisian,climate_time_244.csv
-124,90,9.02300834655762,244.082,-3440,Anisian,climate_time_244.csv
-123,90,9.02388381958008,244.082,-3440,Anisian,climate_time_244.csv
-122,90,9.02482414245605,244.082,-3440,Anisian,climate_time_244.csv
-121,90,9.0258264541626,244.082,-3440,Anisian,climate_time_244.csv
-120,90,9.02689266204834,244.082,-3440,Anisian,climate_time_244.csv
-119,90,9.02802467346191,244.082,-3440,Anisian,climate_time_244.csv
-118,90,9.02922058105469,244.082,-3440,Anisian,climate_time_244.csv
-117,90,9.03048515319824,244.082,-3440,Anisian,climate_time_244.csv
-116,90,9.03181743621826,244.082,-3440,Anisian,climate_time_244.csv
-115,90,9.03321838378906,244.082,-3440,Anisian,climate_time_244.csv
-114,90,9.03469371795654,244.082,-3440,Anisian,climate_time_244.csv
-113,90,9.03623867034912,244.082,-3440,Anisian,climate_time_244.csv
-112,90,9.0378589630127,244.082,-3440,Anisian,climate_time_244.csv
-111,90,9.03955268859863,244.082,-3440,Anisian,climate_time_244.csv
-110,90,9.04131889343262,244.082,-3440,Anisian,climate_time_244.csv
-109,90,9.04315757751465,244.082,-3440,Anisian,climate_time_244.csv
-108,90,9.04506778717041,244.082,-3440,Anisian,climate_time_244.csv
-107,90,9.0470495223999,244.082,-3440,Anisian,climate_time_244.csv
-106,90,9.04909801483154,244.082,-3440,Anisian,climate_time_244.csv
-105,90,9.0512113571167,244.082,-3440,Anisian,climate_time_244.csv
-104,90,9.05338764190674,244.082,-3440,Anisian,climate_time_244.csv
-103,90,9.05562400817871,244.082,-3440,Anisian,climate_time_244.csv
-102,90,9.05791664123535,244.082,-3440,Anisian,climate_time_244.csv
-101,90,9.06026268005371,244.082,-3440,Anisian,climate_time_244.csv
-100,90,9.06266117095947,244.082,-3440,Anisian,climate_time_244.csv
-99,90,9.065110206604,244.082,-3440,Anisian,climate_time_244.csv
-98,90,9.06760787963867,244.082,-3440,Anisian,climate_time_244.csv
-97,90,9.07015514373779,244.082,-3440,Anisian,climate_time_244.csv
-96,90,9.07275199890137,244.082,-3440,Anisian,climate_time_244.csv
-95,90,9.07539939880371,244.082,-3440,Anisian,climate_time_244.csv
-94,90,9.07810115814209,244.082,-3440,Anisian,climate_time_244.csv
-93,90,9.08085918426514,244.082,-3440,Anisian,climate_time_244.csv
-92,90,9.08367824554443,244.082,-3440,Anisian,climate_time_244.csv
-91,90,9.08656024932861,244.082,-3440,Anisian,climate_time_244.csv
-90,90,9.08951187133789,244.082,-3440,Anisian,climate_time_244.csv
-89,90,9.09253787994385,244.082,-3440,Anisian,climate_time_244.csv
-88,90,9.0956392288208,244.082,-3440,Anisian,climate_time_244.csv
-87,90,9.09882164001465,244.082,-3440,Anisian,climate_time_244.csv
-86,90,9.10208892822266,244.082,-3440,Anisian,climate_time_244.csv
-85,90,9.10544204711914,244.082,-3440,Anisian,climate_time_244.csv
-84,90,9.10888290405273,244.082,-3440,Anisian,climate_time_244.csv
-83,90,9.11241054534912,244.082,-3440,Anisian,climate_time_244.csv
-82,90,9.1160249710083,244.082,-3440,Anisian,climate_time_244.csv
-81,90,9.11972236633301,244.082,-3440,Anisian,climate_time_244.csv
-80,90,9.12350082397461,244.082,-3440,Anisian,climate_time_244.csv
-79,90,9.12735366821289,244.082,-3440,Anisian,climate_time_244.csv
-78,90,9.13127517700195,244.082,-3440,Anisian,climate_time_244.csv
-77,90,9.1352596282959,244.082,-3440,Anisian,climate_time_244.csv
-76,90,9.13930034637451,244.082,-3440,Anisian,climate_time_244.csv
-75,90,9.14338874816895,244.082,-3440,Anisian,climate_time_244.csv
-74,90,9.14751720428467,244.082,-3440,Anisian,climate_time_244.csv
-73,90,9.15167903900146,244.082,-3440,Anisian,climate_time_244.csv
-72,90,9.1558666229248,244.082,-3440,Anisian,climate_time_244.csv
-71,90,9.16007423400879,244.082,-3440,Anisian,climate_time_244.csv
-70,90,9.16429615020752,244.082,-3440,Anisian,climate_time_244.csv
-69,90,9.16852569580078,244.082,-3440,Anisian,climate_time_244.csv
-68,90,9.17276287078857,244.082,-3440,Anisian,climate_time_244.csv
-67,90,9.17700290679932,244.082,-3440,Anisian,climate_time_244.csv
-66,90,9.18124294281006,244.082,-3440,Anisian,climate_time_244.csv
-65,90,9.1854829788208,244.082,-3440,Anisian,climate_time_244.csv
-64,90,9.18972492218018,244.082,-3440,Anisian,climate_time_244.csv
-63,90,9.19396877288818,244.082,-3440,Anisian,climate_time_244.csv
-62,90,9.19821357727051,244.082,-3440,Anisian,climate_time_244.csv
-61,90,9.2024621963501,244.082,-3440,Anisian,climate_time_244.csv
-60,90,9.20671653747559,244.082,-3440,Anisian,climate_time_244.csv
-59,90,9.21097850799561,244.082,-3440,Anisian,climate_time_244.csv
-58,90,9.21524715423584,244.082,-3440,Anisian,climate_time_244.csv
-57,90,9.21952342987061,244.082,-3440,Anisian,climate_time_244.csv
-56,90,9.22381019592285,244.082,-3440,Anisian,climate_time_244.csv
-55,90,9.22810459136963,244.082,-3440,Anisian,climate_time_244.csv
-54,90,9.23240566253662,244.082,-3440,Anisian,climate_time_244.csv
-53,90,9.23671436309814,244.082,-3440,Anisian,climate_time_244.csv
-52,90,9.24102783203125,244.082,-3440,Anisian,climate_time_244.csv
-51,90,9.24534320831299,244.082,-3440,Anisian,climate_time_244.csv
-50,90,9.24965953826904,244.082,-3440,Anisian,climate_time_244.csv
-49,90,9.25397396087646,244.082,-3440,Anisian,climate_time_244.csv
-48,90,9.25828456878662,244.082,-3440,Anisian,climate_time_244.csv
-47,90,9.26259136199951,244.082,-3440,Anisian,climate_time_244.csv
-46,90,9.26689147949219,244.082,-3440,Anisian,climate_time_244.csv
-45,90,9.27118587493896,244.082,-3440,Anisian,climate_time_244.csv
-44,90,9.27547550201416,244.082,-3440,Anisian,climate_time_244.csv
-43,90,9.27976131439209,244.082,-3440,Anisian,climate_time_244.csv
-42,90,9.28404235839844,244.082,-3440,Anisian,climate_time_244.csv
-41,90,9.28832626342773,244.082,-3440,Anisian,climate_time_244.csv
-40,90,9.29261302947998,244.082,-3440,Anisian,climate_time_244.csv
-39,90,9.29690456390381,244.082,-3440,Anisian,climate_time_244.csv
-38,90,9.30120658874512,244.082,-3440,Anisian,climate_time_244.csv
-37,90,9.30552196502686,244.082,-3440,Anisian,climate_time_244.csv
-36,90,9.30985450744629,244.082,-3440,Anisian,climate_time_244.csv
-35,90,9.31420421600342,244.082,-3440,Anisian,climate_time_244.csv
-34,90,9.31857490539551,244.082,-3440,Anisian,climate_time_244.csv
-33,90,9.32296466827393,244.082,-3440,Anisian,climate_time_244.csv
-32,90,9.32737445831299,244.082,-3440,Anisian,climate_time_244.csv
-31,90,9.33180046081543,244.082,-3440,Anisian,climate_time_244.csv
-30,90,9.33624076843262,244.082,-3440,Anisian,climate_time_244.csv
-29,90,9.34068775177002,244.082,-3440,Anisian,climate_time_244.csv
-28,90,9.34513664245605,244.082,-3440,Anisian,climate_time_244.csv
-27,90,9.34957695007324,244.082,-3440,Anisian,climate_time_244.csv
-26,90,9.35400295257568,244.082,-3440,Anisian,climate_time_244.csv
-25,90,9.35840129852295,244.082,-3440,Anisian,climate_time_244.csv
-24,90,9.36276435852051,244.082,-3440,Anisian,climate_time_244.csv
-23,90,9.36707782745361,244.082,-3440,Anisian,climate_time_244.csv
-22,90,9.37133121490479,244.082,-3440,Anisian,climate_time_244.csv
-21,90,9.37551689147949,244.082,-3440,Anisian,climate_time_244.csv
-20,90,9.37962245941162,244.082,-3440,Anisian,climate_time_244.csv
-19,90,9.38363742828369,244.082,-3440,Anisian,climate_time_244.csv
-18,90,9.3875560760498,244.082,-3440,Anisian,climate_time_244.csv
-17,90,9.39136981964111,244.082,-3440,Anisian,climate_time_244.csv
-16,90,9.39507389068604,244.082,-3440,Anisian,climate_time_244.csv
-15,90,9.3986644744873,244.082,-3440,Anisian,climate_time_244.csv
-14,90,9.40213680267334,244.082,-3440,Anisian,climate_time_244.csv
-13,90,9.40549373626709,244.082,-3440,Anisian,climate_time_244.csv
-12,90,9.40873241424561,244.082,-3440,Anisian,climate_time_244.csv
-11,90,9.41185569763184,244.082,-3440,Anisian,climate_time_244.csv
-10,90,9.4148645401001,244.082,-3440,Anisian,climate_time_244.csv
-9,90,9.41776275634766,244.082,-3440,Anisian,climate_time_244.csv
-8,90,9.42055511474609,244.082,-3440,Anisian,climate_time_244.csv
-7,90,9.42324256896973,244.082,-3440,Anisian,climate_time_244.csv
-6,90,9.42583274841309,244.082,-3440,Anisian,climate_time_244.csv
-5,90,9.42832660675049,244.082,-3440,Anisian,climate_time_244.csv
-4,90,9.43072891235352,244.082,-3440,Anisian,climate_time_244.csv
-3,90,9.43304252624512,244.082,-3440,Anisian,climate_time_244.csv
-2,90,9.43527126312256,244.082,-3440,Anisian,climate_time_244.csv
-1,90,9.43741607666016,244.082,-3440,Anisian,climate_time_244.csv
0,90,9.43948078155518,244.082,-3440,Anisian,climate_time_244.csv
1,90,9.44146633148193,244.082,-3440,Anisian,climate_time_244.csv
2,90,9.44337368011475,244.082,-3440,Anisian,climate_time_244.csv
3,90,9.44520378112793,244.082,-3440,Anisian,climate_time_244.csv
4,90,9.44696044921875,244.082,-3440,Anisian,climate_time_244.csv
5,90,9.44864463806152,244.082,-3440,Anisian,climate_time_244.csv
6,90,9.45025730133057,244.082,-3440,Anisian,climate_time_244.csv
7,90,9.45180225372314,244.082,-3440,Anisian,climate_time_244.csv
8,90,9.45328235626221,244.082,-3440,Anisian,climate_time_244.csv
9,90,9.45470142364502,244.082,-3440,Anisian,climate_time_244.csv
10,90,9.45606327056885,244.082,-3440,Anisian,climate_time_244.csv
11,90,9.45737361907959,244.082,-3440,Anisian,climate_time_244.csv
12,90,9.45863723754883,244.082,-3440,Anisian,climate_time_244.csv
13,90,9.45986080169678,244.082,-3440,Anisian,climate_time_244.csv
14,90,9.4610481262207,244.082,-3440,Anisian,climate_time_244.csv
15,90,9.46220779418945,244.082,-3440,Anisian,climate_time_244.csv
16,90,9.46334457397461,244.082,-3440,Anisian,climate_time_244.csv
17,90,9.46446323394775,244.082,-3440,Anisian,climate_time_244.csv
18,90,9.46556758880615,244.082,-3440,Anisian,climate_time_244.csv
19,90,9.46666431427002,244.082,-3440,Anisian,climate_time_244.csv
20,90,9.46775531768799,244.082,-3440,Anisian,climate_time_244.csv
21,90,9.46884155273438,244.082,-3440,Anisian,climate_time_244.csv
22,90,9.46992492675781,244.082,-3440,Anisian,climate_time_244.csv
23,90,9.47100448608398,244.082,-3440,Anisian,climate_time_244.csv
24,90,9.47207927703857,244.082,-3440,Anisian,climate_time_244.csv
25,90,9.47314453125,244.082,-3440,Anisian,climate_time_244.csv
26,90,9.47419834136963,244.082,-3440,Anisian,climate_time_244.csv
27,90,9.4752368927002,244.082,-3440,Anisian,climate_time_244.csv
28,90,9.47625160217285,244.082,-3440,Anisian,climate_time_244.csv
29,90,9.47724056243896,244.082,-3440,Anisian,climate_time_244.csv
30,90,9.47819423675537,244.082,-3440,Anisian,climate_time_244.csv
31,90,9.47910785675049,244.082,-3440,Anisian,climate_time_244.csv
32,90,9.47997570037842,244.082,-3440,Anisian,climate_time_244.csv
33,90,9.48079109191895,244.082,-3440,Anisian,climate_time_244.csv
34,90,9.48154830932617,244.082,-3440,Anisian,climate_time_244.csv
35,90,9.48224353790283,244.082,-3440,Anisian,climate_time_244.csv
36,90,9.48287391662598,244.082,-3440,Anisian,climate_time_244.csv
37,90,9.48343086242676,244.082,-3440,Anisian,climate_time_244.csv
38,90,9.48391628265381,244.082,-3440,Anisian,climate_time_244.csv
39,90,9.48432350158691,244.082,-3440,Anisian,climate_time_244.csv
40,90,9.48465251922607,244.082,-3440,Anisian,climate_time_244.csv
41,90,9.48490142822266,244.082,-3440,Anisian,climate_time_244.csv
42,90,9.48506927490234,244.082,-3440,Anisian,climate_time_244.csv
43,90,9.48515319824219,244.082,-3440,Anisian,climate_time_244.csv
44,90,9.48515319824219,244.082,-3440,Anisian,climate_time_244.csv
45,90,9.48506736755371,244.082,-3440,Anisian,climate_time_244.csv
46,90,9.48489475250244,244.082,-3440,Anisian,climate_time_244.csv
47,90,9.48463249206543,244.082,-3440,Anisian,climate_time_244.csv
48,90,9.48428058624268,244.082,-3440,Anisian,climate_time_244.csv
49,90,9.48383522033691,244.082,-3440,Anisian,climate_time_244.csv
50,90,9.48329544067383,244.082,-3440,Anisian,climate_time_244.csv
51,90,9.4826602935791,244.082,-3440,Anisian,climate_time_244.csv
52,90,9.48192882537842,244.082,-3440,Anisian,climate_time_244.csv
53,90,9.48109817504883,244.082,-3440,Anisian,climate_time_244.csv
54,90,9.48016929626465,244.082,-3440,Anisian,climate_time_244.csv
55,90,9.47914123535156,244.082,-3440,Anisian,climate_time_244.csv
56,90,9.47801685333252,244.082,-3440,Anisian,climate_time_244.csv
57,90,9.47679710388184,244.082,-3440,Anisian,climate_time_244.csv
58,90,9.47548389434814,244.082,-3440,Anisian,climate_time_244.csv
59,90,9.47408390045166,244.082,-3440,Anisian,climate_time_244.csv
60,90,9.47260189056396,244.082,-3440,Anisian,climate_time_244.csv
61,90,9.47104263305664,244.082,-3440,Anisian,climate_time_244.csv
62,90,9.46941375732422,244.082,-3440,Anisian,climate_time_244.csv
63,90,9.46772384643555,244.082,-3440,Anisian,climate_time_244.csv
64,90,9.46598148345947,244.082,-3440,Anisian,climate_time_244.csv
65,90,9.46419334411621,244.082,-3440,Anisian,climate_time_244.csv
66,90,9.46236610412598,244.082,-3440,Anisian,climate_time_244.csv
67,90,9.4605131149292,244.082,-3440,Anisian,climate_time_244.csv
68,90,9.45863628387451,244.082,-3440,Anisian,climate_time_244.csv
69,90,9.45674419403076,244.082,-3440,Anisian,climate_time_244.csv
70,90,9.4548397064209,244.082,-3440,Anisian,climate_time_244.csv
71,90,9.45292854309082,244.082,-3440,Anisian,climate_time_244.csv
72,90,9.45100975036621,244.082,-3440,Anisian,climate_time_244.csv
73,90,9.44908618927002,244.082,-3440,Anisian,climate_time_244.csv
74,90,9.44715309143066,244.082,-3440,Anisian,climate_time_244.csv
75,90,9.44520664215088,244.082,-3440,Anisian,climate_time_244.csv
76,90,9.44324493408203,244.082,-3440,Anisian,climate_time_244.csv
77,90,9.44125938415527,244.082,-3440,Anisian,climate_time_244.csv
78,90,9.43924236297607,244.082,-3440,Anisian,climate_time_244.csv
79,90,9.4371862411499,244.082,-3440,Anisian,climate_time_244.csv
80,90,9.43508052825928,244.082,-3440,Anisian,climate_time_244.csv
81,90,9.43291854858398,244.082,-3440,Anisian,climate_time_244.csv
82,90,9.43068885803223,244.082,-3440,Anisian,climate_time_244.csv
83,90,9.42838478088379,244.082,-3440,Anisian,climate_time_244.csv
84,90,9.42599678039551,244.082,-3440,Anisian,climate_time_244.csv
85,90,9.4235200881958,244.082,-3440,Anisian,climate_time_244.csv
86,90,9.42094993591309,244.082,-3440,Anisian,climate_time_244.csv
87,90,9.41827869415283,244.082,-3440,Anisian,climate_time_244.csv
88,90,9.41550636291504,244.082,-3440,Anisian,climate_time_244.csv
89,90,9.41263198852539,244.082,-3440,Anisian,climate_time_244.csv
90,90,9.40965557098389,244.082,-3440,Anisian,climate_time_244.csv
91,90,9.40657901763916,244.082,-3440,Anisian,climate_time_244.csv
92,90,9.40340423583984,244.082,-3440,Anisian,climate_time_244.csv
93,90,9.40013408660889,244.082,-3440,Anisian,climate_time_244.csv
94,90,9.3967752456665,244.082,-3440,Anisian,climate_time_244.csv
95,90,9.39333248138428,244.082,-3440,Anisian,climate_time_244.csv
96,90,9.38980770111084,244.082,-3440,Anisian,climate_time_244.csv
97,90,9.38620758056641,244.082,-3440,Anisian,climate_time_244.csv
98,90,9.38253784179688,244.082,-3440,Anisian,climate_time_244.csv
99,90,9.37880039215088,244.082,-3440,Anisian,climate_time_244.csv
100,90,9.37500190734863,244.082,-3440,Anisian,climate_time_244.csv
101,90,9.37114238739014,244.082,-3440,Anisian,climate_time_244.csv
102,90,9.36722564697266,244.082,-3440,Anisian,climate_time_244.csv
103,90,9.36325454711914,244.082,-3440,Anisian,climate_time_244.csv
104,90,9.35922908782959,244.082,-3440,Anisian,climate_time_244.csv
105,90,9.35515213012695,244.082,-3440,Anisian,climate_time_244.csv
106,90,9.3510217666626,244.082,-3440,Anisian,climate_time_244.csv
107,90,9.34684276580811,244.082,-3440,Anisian,climate_time_244.csv
108,90,9.34261417388916,244.082,-3440,Anisian,climate_time_244.csv
109,90,9.33833885192871,244.082,-3440,Anisian,climate_time_244.csv
110,90,9.33402061462402,244.082,-3440,Anisian,climate_time_244.csv
111,90,9.32966041564941,244.082,-3440,Anisian,climate_time_244.csv
112,90,9.32526016235352,244.082,-3440,Anisian,climate_time_244.csv
113,90,9.32083034515381,244.082,-3440,Anisian,climate_time_244.csv
114,90,9.31637191772461,244.082,-3440,Anisian,climate_time_244.csv
115,90,9.31189346313477,244.082,-3440,Anisian,climate_time_244.csv
116,90,9.30740165710449,244.082,-3440,Anisian,climate_time_244.csv
117,90,9.30290508270264,244.082,-3440,Anisian,climate_time_244.csv
118,90,9.29840850830078,244.082,-3440,Anisian,climate_time_244.csv
119,90,9.29392433166504,244.082,-3440,Anisian,climate_time_244.csv
120,90,9.28945732116699,244.082,-3440,Anisian,climate_time_244.csv
121,90,9.2850170135498,244.082,-3440,Anisian,climate_time_244.csv
122,90,9.28060817718506,244.082,-3440,Anisian,climate_time_244.csv
123,90,9.27623844146729,244.082,-3440,Anisian,climate_time_244.csv
124,90,9.27191162109375,244.082,-3440,Anisian,climate_time_244.csv
125,90,9.26763439178467,244.082,-3440,Anisian,climate_time_244.csv
126,90,9.26340579986572,244.082,-3440,Anisian,climate_time_244.csv
127,90,9.25922775268555,244.082,-3440,Anisian,climate_time_244.csv
128,90,9.25510215759277,244.082,-3440,Anisian,climate_time_244.csv
129,90,9.25102615356445,244.082,-3440,Anisian,climate_time_244.csv
130,90,9.24699878692627,244.082,-3440,Anisian,climate_time_244.csv
131,90,9.24301433563232,244.082,-3440,Anisian,climate_time_244.csv
132,90,9.23907089233398,244.082,-3440,Anisian,climate_time_244.csv
133,90,9.2351655960083,244.082,-3440,Anisian,climate_time_244.csv
134,90,9.23129081726074,244.082,-3440,Anisian,climate_time_244.csv
135,90,9.22744369506836,244.082,-3440,Anisian,climate_time_244.csv
136,90,9.2236213684082,244.082,-3440,Anisian,climate_time_244.csv
137,90,9.21981906890869,244.082,-3440,Anisian,climate_time_244.csv
138,90,9.21603202819824,244.082,-3440,Anisian,climate_time_244.csv
139,90,9.21225929260254,244.082,-3440,Anisian,climate_time_244.csv
140,90,9.2085018157959,244.082,-3440,Anisian,climate_time_244.csv
141,90,9.20475578308105,244.082,-3440,Anisian,climate_time_244.csv
142,90,9.20102405548096,244.082,-3440,Anisian,climate_time_244.csv
143,90,9.19730567932129,244.082,-3440,Anisian,climate_time_244.csv
144,90,9.19360446929932,244.082,-3440,Anisian,climate_time_244.csv
145,90,9.18992137908936,244.082,-3440,Anisian,climate_time_244.csv
146,90,9.18626022338867,244.082,-3440,Anisian,climate_time_244.csv
147,90,9.18262481689453,244.082,-3440,Anisian,climate_time_244.csv
148,90,9.17901706695557,244.082,-3440,Anisian,climate_time_244.csv
149,90,9.17543983459473,244.082,-3440,Anisian,climate_time_244.csv
150,90,9.17189693450928,244.082,-3440,Anisian,climate_time_244.csv
151,90,9.16839218139648,244.082,-3440,Anisian,climate_time_244.csv
152,90,9.16492366790771,244.082,-3440,Anisian,climate_time_244.csv
153,90,9.1614933013916,244.082,-3440,Anisian,climate_time_244.csv
154,90,9.15810298919678,244.082,-3440,Anisian,climate_time_244.csv
155,90,9.15475273132324,244.082,-3440,Anisian,climate_time_244.csv
156,90,9.15144157409668,244.082,-3440,Anisian,climate_time_244.csv
157,90,9.14816856384277,244.082,-3440,Anisian,climate_time_244.csv
158,90,9.14493274688721,244.082,-3440,Anisian,climate_time_244.csv
159,90,9.14173221588135,244.082,-3440,Anisian,climate_time_244.csv
160,90,9.13856410980225,244.082,-3440,Anisian,climate_time_244.csv
161,90,9.13542747497559,244.082,-3440,Anisian,climate_time_244.csv
162,90,9.13232231140137,244.082,-3440,Anisian,climate_time_244.csv
163,90,9.12924385070801,244.082,-3440,Anisian,climate_time_244.csv
164,90,9.12619400024414,244.082,-3440,Anisian,climate_time_244.csv
165,90,9.12316989898682,244.082,-3440,Anisian,climate_time_244.csv
166,90,9.12017154693604,244.082,-3440,Anisian,climate_time_244.csv
167,90,9.1171989440918,244.082,-3440,Anisian,climate_time_244.csv
