paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,3.40894222259521,265.59,-3920,Wordian,climate_time_265.5.csv
-179,90,3.40654325485229,265.59,-3480,Wordian,climate_time_265.5.csv
-178,90,3.40415716171265,265.59,-3480,Wordian,climate_time_265.5.csv
-177,90,3.40178751945496,265.59,-3480,Wordian,climate_time_265.5.csv
-176,90,3.39943861961365,265.59,-3480,Wordian,climate_time_265.5.csv
-175,90,3.39711403846741,265.59,-3480,Wordian,climate_time_265.5.csv
-174,90,3.39481711387634,265.59,-3480,Wordian,climate_time_265.5.csv
-173,90,3.39255261421204,265.59,-3480,Wordian,climate_time_265.5.csv
-172,90,3.39032387733459,265.59,-3480,Wordian,climate_time_265.5.csv
-171,90,3.38813424110413,265.59,-3480,Wordian,climate_time_265.5.csv
-170,90,3.38598608970642,265.59,-3480,Wordian,climate_time_265.5.csv
-169,90,3.3838834762573202,265.59,-3480,Wordian,climate_time_265.5.csv
-168,90,3.38182759284973,265.59,-3480,Wordian,climate_time_265.5.csv
-167,90,3.37982034683228,265.59,-3480,Wordian,climate_time_265.5.csv
-166,90,3.37786245346069,265.59,-3480,Wordian,climate_time_265.5.csv
-165,90,3.37595391273499,265.59,-3480,Wordian,climate_time_265.5.csv
-164,90,3.37409543991089,265.59,-3480,Wordian,climate_time_265.5.csv
-163,90,3.37228536605835,265.59,-3480,Wordian,climate_time_265.5.csv
-162,90,3.37052249908447,265.59,-3480,Wordian,climate_time_265.5.csv
-161,90,3.36880421638489,265.59,-3480,Wordian,climate_time_265.5.csv
-160,90,3.36712861061096,265.59,-3480,Wordian,climate_time_265.5.csv
-159,90,3.36549353599548,265.59,-3480,Wordian,climate_time_265.5.csv
-158,90,3.36389517784119,265.59,-3480,Wordian,climate_time_265.5.csv
-157,90,3.36233043670654,265.59,-3480,Wordian,climate_time_265.5.csv
-156,90,3.3607964515686,265.59,-3480,Wordian,climate_time_265.5.csv
-155,90,3.35929036140442,265.59,-3480,Wordian,climate_time_265.5.csv
-154,90,3.35780906677246,265.59,-3480,Wordian,climate_time_265.5.csv
-153,90,3.35634970664978,265.59,-3480,Wordian,climate_time_265.5.csv
-152,90,3.35491061210632,265.59,-3480,Wordian,climate_time_265.5.csv
-151,90,3.35349035263062,265.59,-3480,Wordian,climate_time_265.5.csv
-150,90,3.35208702087402,265.59,-3480,Wordian,climate_time_265.5.csv
-149,90,3.35070013999939,265.59,-3480,Wordian,climate_time_265.5.csv
-148,90,3.34932923316956,265.59,-3480,Wordian,climate_time_265.5.csv
-147,90,3.34797525405884,265.59,-3480,Wordian,climate_time_265.5.csv
-146,90,3.34663844108582,265.59,-3480,Wordian,climate_time_265.5.csv
-145,90,3.34532046318054,265.59,-3480,Wordian,climate_time_265.5.csv
-144,90,3.34402251243591,265.59,-3480,Wordian,climate_time_265.5.csv
-143,90,3.3427472114563,265.59,-3480,Wordian,climate_time_265.5.csv
-142,90,3.34149646759033,265.59,-3480,Wordian,climate_time_265.5.csv
-141,90,3.34027290344238,265.59,-3480,Wordian,climate_time_265.5.csv
-140,90,3.33907842636108,265.59,-3480,Wordian,climate_time_265.5.csv
-139,90,3.33791637420654,265.59,-3480,Wordian,climate_time_265.5.csv
-138,90,3.33678889274597,265.59,-3480,Wordian,climate_time_265.5.csv
-137,90,3.33569812774658,265.59,-3480,Wordian,climate_time_265.5.csv
-136,90,3.33464694023132,265.59,-3480,Wordian,climate_time_265.5.csv
-135,90,3.33363628387451,265.59,-3480,Wordian,climate_time_265.5.csv
-134,90,3.33266854286194,265.59,-3480,Wordian,climate_time_265.5.csv
-133,90,3.33174419403076,265.59,-3480,Wordian,climate_time_265.5.csv
-132,90,3.33086490631104,265.59,-3480,Wordian,climate_time_265.5.csv
-131,90,3.33003067970276,265.59,-3480,Wordian,climate_time_265.5.csv
-130,90,3.32924175262451,265.59,-3480,Wordian,climate_time_265.5.csv
-129,90,3.32849836349487,265.59,-3480,Wordian,climate_time_265.5.csv
-128,90,3.32779932022095,265.59,-3480,Wordian,climate_time_265.5.csv
-127,90,3.327143907547,265.59,-3480,Wordian,climate_time_265.5.csv
-126,90,3.32653164863586,265.59,-3480,Wordian,climate_time_265.5.csv
-125,90,3.32595992088318,265.59,-3480,Wordian,climate_time_265.5.csv
-124,90,3.3254280090332,265.59,-3480,Wordian,climate_time_265.5.csv
-123,90,3.32493329048157,265.59,-3480,Wordian,climate_time_265.5.csv
-122,90,3.3244743347168,265.59,-3480,Wordian,climate_time_265.5.csv
-121,90,3.32404851913452,265.59,-3480,Wordian,climate_time_265.5.csv
-120,90,3.32365417480469,265.59,-3480,Wordian,climate_time_265.5.csv
-119,90,3.32328867912292,265.59,-3480,Wordian,climate_time_265.5.csv
-118,90,3.32294964790344,265.59,-3480,Wordian,climate_time_265.5.csv
-117,90,3.32263541221619,265.59,-3480,Wordian,climate_time_265.5.csv
-116,90,3.32234382629395,265.59,-3480,Wordian,climate_time_265.5.csv
-115,90,3.32207274436951,265.59,-3480,Wordian,climate_time_265.5.csv
-114,90,3.32182121276855,265.59,-3480,Wordian,climate_time_265.5.csv
-113,90,3.32158756256104,265.59,-3480,Wordian,climate_time_265.5.csv
-112,90,3.32137060165405,265.59,-3480,Wordian,climate_time_265.5.csv
-111,90,3.32117009162903,265.59,-3480,Wordian,climate_time_265.5.csv
-110,90,3.32098531723022,265.59,-3480,Wordian,climate_time_265.5.csv
-109,90,3.3208167552948,265.59,-3480,Wordian,climate_time_265.5.csv
-108,90,3.32066464424133,265.59,-3480,Wordian,climate_time_265.5.csv
-107,90,3.32052993774414,265.59,-3480,Wordian,climate_time_265.5.csv
-106,90,3.32041358947754,265.59,-3480,Wordian,climate_time_265.5.csv
-105,90,3.32031846046448,265.59,-3480,Wordian,climate_time_265.5.csv
-104,90,3.32024550437927,265.59,-3480,Wordian,climate_time_265.5.csv
