paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,-1.7373960018158,311.1,-3440,Moscovian,climate_time_311.csv
-179,90,-1.73739087581635,311.1,-3480,Moscovian,climate_time_311.csv
-178,90,-1.73738265037537,311.1,-3480,Moscovian,climate_time_311.csv
-177,90,-1.73737132549286,311.1,-3480,Moscovian,climate_time_311.csv
-176,90,-1.73735678195953,311.1,-3480,Moscovian,climate_time_311.csv
-175,90,-1.73733913898468,311.1,-3480,Moscovian,climate_time_311.csv
-174,90,-1.73731827735901,311.1,-3480,Moscovian,climate_time_311.csv
-173,90,-1.73729431629181,311.1,-3480,Moscovian,climate_time_311.csv
-172,90,-1.73726665973663,311.1,-3480,Moscovian,climate_time_311.csv
-171,90,-1.73723578453064,311.1,-3480,Moscovian,climate_time_311.csv
-170,90,-1.73720157146454,311.1,-3480,Moscovian,climate_time_311.csv
-169,90,-1.73716378211975,311.1,-3480,Moscovian,climate_time_311.csv
-168,90,-1.73712265491486,311.1,-3480,Moscovian,climate_time_311.csv
-167,90,-1.73707807064056,311.1,-3480,Moscovian,climate_time_311.csv
-166,90,-1.73703002929688,311.1,-3480,Moscovian,climate_time_311.csv
-165,90,-1.7369784116745,311.1,-3480,Moscovian,climate_time_311.csv
-164,90,-1.73692333698273,311.1,-3480,Moscovian,climate_time_311.csv
-163,90,-1.73686468601227,311.1,-3480,Moscovian,climate_time_311.csv
-162,90,-1.7368026971817,311.1,-3480,Moscovian,climate_time_311.csv
-161,90,-1.73673737049103,311.1,-3480,Moscovian,climate_time_311.csv
-160,90,-1.73666834831238,311.1,-3480,Moscovian,climate_time_311.csv
-159,90,-1.73659598827362,311.1,-3480,Moscovian,climate_time_311.csv
-158,90,-1.73652029037476,311.1,-3480,Moscovian,climate_time_311.csv
-157,90,-1.73644113540649,311.1,-3480,Moscovian,climate_time_311.csv
-156,90,-1.73635876178741,311.1,-3480,Moscovian,climate_time_311.csv
-155,90,-1.73627293109894,311.1,-3480,Moscovian,climate_time_311.csv
-154,90,-1.73618388175964,311.1,-3480,Moscovian,climate_time_311.csv
-153,90,-1.73609173297882,311.1,-3480,Moscovian,climate_time_311.csv
-152,90,-1.73599636554718,311.1,-3480,Moscovian,climate_time_311.csv
-151,90,-1.7358980178833,311.1,-3480,Moscovian,climate_time_311.csv
-150,90,-1.73579704761505,311.1,-3480,Moscovian,climate_time_311.csv
-149,90,-1.73569285869598,311.1,-3480,Moscovian,climate_time_311.csv
-148,90,-1.73558592796326,311.1,-3480,Moscovian,climate_time_311.csv
-147,90,-1.73547637462616,311.1,-3480,Moscovian,climate_time_311.csv
-146,90,-1.73536419868469,311.1,-3480,Moscovian,climate_time_311.csv
-145,90,-1.73524940013885,311.1,-3480,Moscovian,climate_time_311.csv
-144,90,-1.73513209819794,311.1,-3480,Moscovian,climate_time_311.csv
-143,90,-1.73501253128052,311.1,-3480,Moscovian,climate_time_311.csv
-142,90,-1.73489046096802,311.1,-3480,Moscovian,climate_time_311.csv
-141,90,-1.7347663640976,311.1,-3480,Moscovian,climate_time_311.csv
-140,90,-1.73463988304138,311.1,-3480,Moscovian,climate_time_311.csv
-139,90,-1.73451137542725,311.1,-3480,Moscovian,climate_time_311.csv
-138,90,-1.73438096046448,311.1,-3480,Moscovian,climate_time_311.csv
-137,90,-1.7342483997345,311.1,-3480,Moscovian,climate_time_311.csv
-136,90,-1.7341136932373,311.1,-3480,Moscovian,climate_time_311.csv
-135,90,-1.73397707939148,311.1,-3480,Moscovian,climate_time_311.csv
-134,90,-1.73383843898773,311.1,-3440,Moscovian,climate_time_311.csv
-133,90,-1.73369801044464,311.1,-3400,Moscovian,climate_time_311.csv
-132,90,-1.73355555534363,311.1,-3400,Moscovian,climate_time_311.csv
-131,90,-1.73341143131256,311.1,-3400,Moscovian,climate_time_311.csv
-130,90,-1.73326539993286,311.1,-3400,Moscovian,climate_time_311.csv
-129,90,-1.73311746120453,311.1,-3400,Moscovian,climate_time_311.csv
-128,90,-1.73296785354614,311.1,-3400,Moscovian,climate_time_311.csv
-127,90,-1.7328165769577,311.1,-3400,Moscovian,climate_time_311.csv
-126,90,-1.73266351222992,311.1,-3400,Moscovian,climate_time_311.csv
-125,90,-1.7325085401535,311.1,-3360,Moscovian,climate_time_311.csv
-124,90,-1.73235201835632,311.1,-3360,Moscovian,climate_time_311.csv
-123,90,-1.7321937084198,311.1,-3360,Moscovian,climate_time_311.csv
-122,90,-1.73203361034393,311.1,-3360,Moscovian,climate_time_311.csv
-121,90,-1.73187184333801,311.1,-3360,Moscovian,climate_time_311.csv
-120,90,-1.73170816898346,311.1,-3360,Moscovian,climate_time_311.csv
-119,90,-1.73154294490814,311.1,-3360,Moscovian,climate_time_311.csv
-118,90,-1.7313756942749,311.1,-3360,Moscovian,climate_time_311.csv
-117,90,-1.73120665550232,311.1,-3360,Moscovian,climate_time_311.csv
-116,90,-1.73103594779968,311.1,-3360,Moscovian,climate_time_311.csv
-115,90,-1.73086297512054,311.1,-3360,Moscovian,climate_time_311.csv
-114,90,-1.73068833351135,311.1,-3360,Moscovian,climate_time_311.csv
-113,90,-1.73051166534424,311.1,-3360,Moscovian,climate_time_311.csv
-112,90,-1.7303328514099101,311.1,-3360,Moscovian,climate_time_311.csv
-111,90,-1.73015201091766,311.1,-3440,Moscovian,climate_time_311.csv
-110,90,-1.72996914386749,311.1,-3440,Moscovian,climate_time_311.csv
-109,90,-1.7297842502594,311.1,-3440,Moscovian,climate_time_311.csv
-108,90,-1.7295970916748,311.1,-3440,Moscovian,climate_time_311.csv
-107,90,-1.729407787323,311.1,-3480,Moscovian,climate_time_311.csv
-106,90,-1.72921621799469,311.1,-3520,Moscovian,climate_time_311.csv
-105,90,-1.72902262210846,311.1,-3520,Moscovian,climate_time_311.csv
-104,90,-1.72882676124573,311.1,-3560,Moscovian,climate_time_311.csv
-103,90,-1.72862875461578,311.1,-3560,Moscovian,climate_time_311.csv
-102,90,-1.72842824459076,311.1,-3560,Moscovian,climate_time_311.csv
-101,90,-1.72822570800781,311.1,-3560,Moscovian,climate_time_311.csv
-100,90,-1.72802090644836,311.1,-3560,Moscovian,climate_time_311.csv
-99,90,-1.72781383991241,311.1,-3560,Moscovian,climate_time_311.csv
-98,90,-1.72760474681854,311.1,-3560,Moscovian,climate_time_311.csv
-97,90,-1.72739338874817,311.1,-3560,Moscovian,climate_time_311.csv
-96,90,-1.72718024253845,311.1,-3480,Moscovian,climate_time_311.csv
-95,90,-1.72696495056152,311.1,-3480,Moscovian,climate_time_311.csv
-94,90,-1.72674775123596,311.1,-3480,Moscovian,climate_time_311.csv
-93,90,-1.72652864456177,311.1,-3480,Moscovian,climate_time_311.csv
-92,90,-1.72630786895752,311.1,-3480,Moscovian,climate_time_311.csv
