paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,1.44160866737366,69.1,-4480,Maastrichtian,climate_time_69.csv
-179,90,1.43958258628845,69.1,0,Maastrichtian,climate_time_69.csv
-178,90,1.43763935565948,69.1,0,Maastrichtian,climate_time_69.csv
-177,90,1.43579149246216,69.1,0,Maastrichtian,climate_time_69.csv
-176,90,1.434042096138,69.1,0,Maastrichtian,climate_time_69.csv
-175,90,1.4323798418045,69.1,0,Maastrichtian,climate_time_69.csv
-174,90,1.43077099323273,69.1,0,Maastrichtian,climate_time_69.csv
-173,90,1.42916738986969,69.1,0,Maastrichtian,climate_time_69.csv
-172,90,1.42751574516296,69.1,0,Maastrichtian,climate_time_69.csv
-171,90,1.42575871944427,69.1,0,Maastrichtian,climate_time_69.csv
-170,90,1.4238201379776,69.1,0,Maastrichtian,climate_time_69.csv
-169,90,1.42161381244659,69.1,0,Maastrichtian,climate_time_69.csv
-168,90,1.41906332969666,69.1,0,Maastrichtian,climate_time_69.csv
-167,90,1.41610217094421,69.1,0,Maastrichtian,climate_time_69.csv
-166,90,1.41265833377838,69.1,0,Maastrichtian,climate_time_69.csv
-165,90,1.40866422653198,69.1,0,Maastrichtian,climate_time_69.csv
-164,90,1.40407168865204,69.1,0,Maastrichtian,climate_time_69.csv
-163,90,1.39885318279266,69.1,0,Maastrichtian,climate_time_69.csv
-162,90,1.39299166202545,69.1,0,Maastrichtian,climate_time_69.csv
-161,90,1.38648116588593,69.1,0,Maastrichtian,climate_time_69.csv
-160,90,1.37933313846588,69.1,0,Maastrichtian,climate_time_69.csv
-159,90,1.37158250808716,69.1,0,Maastrichtian,climate_time_69.csv
-158,90,1.36328101158142,69.1,0,Maastrichtian,climate_time_69.csv
-157,90,1.35448443889618,69.1,0,Maastrichtian,climate_time_69.csv
-156,90,1.34525179862976,69.1,0,Maastrichtian,climate_time_69.csv
-155,90,1.33565986156464,69.1,0,Maastrichtian,climate_time_69.csv
-154,90,1.32579374313354,69.1,0,Maastrichtian,climate_time_69.csv
-153,90,1.31572926044464,69.1,0,Maastrichtian,climate_time_69.csv
-152,90,1.30552983283997,69.1,0,Maastrichtian,climate_time_69.csv
-151,90,1.29526352882385,69.1,0,Maastrichtian,climate_time_69.csv
