paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,2.3858540058136,421.16,-3480,Pridoli,climate_time_421.csv
-179,90,2.38625288009644,421.16,-3480,Pridoli,climate_time_421.csv
-178,90,2.38667488098145,421.16,-3480,Pridoli,climate_time_421.csv
-177,90,2.38711953163147,421.16,-3480,Pridoli,climate_time_421.csv
-176,90,2.38758730888367,421.16,-3480,Pridoli,climate_time_421.csv
-175,90,2.38807773590088,421.16,-3480,Pridoli,climate_time_421.csv
-174,90,2.38859009742737,421.16,-3480,Pridoli,climate_time_421.csv
-173,90,2.38912343978882,421.16,-3480,Pridoli,climate_time_421.csv
-172,90,2.38967776298523,421.16,-3480,Pridoli,climate_time_421.csv
-171,90,2.39025139808655,421.16,-3480,Pridoli,climate_time_421.csv
-170,90,2.39084410667419,421.16,-3480,Pridoli,climate_time_421.csv
-169,90,2.39145374298096,421.16,-3480,Pridoli,climate_time_421.csv
-168,90,2.39207983016968,421.16,-3480,Pridoli,climate_time_421.csv
-167,90,2.39272093772888,421.16,-3480,Pridoli,climate_time_421.csv
-166,90,2.39337563514709,421.16,-3480,Pridoli,climate_time_421.csv
-165,90,2.39404249191284,421.16,-3480,Pridoli,climate_time_421.csv
-164,90,2.39472055435181,421.16,-3480,Pridoli,climate_time_421.csv
-163,90,2.39540839195251,421.16,-3480,Pridoli,climate_time_421.csv
-162,90,2.39610505104065,421.16,-3480,Pridoli,climate_time_421.csv
-161,90,2.39680933952332,421.16,-3480,Pridoli,climate_time_421.csv
-160,90,2.3975203037262,421.16,-3480,Pridoli,climate_time_421.csv
-159,90,2.39823722839355,421.16,-3480,Pridoli,climate_time_421.csv
-158,90,2.3989591598510702,421.16,-3480,Pridoli,climate_time_421.csv
-157,90,2.39968514442444,421.16,-3480,Pridoli,climate_time_421.csv
-156,90,2.40041494369507,421.16,-3480,Pridoli,climate_time_421.csv
-155,90,2.40114831924438,421.16,-3480,Pridoli,climate_time_421.csv
-154,90,2.40188455581665,421.16,-3480,Pridoli,climate_time_421.csv
-153,90,2.40262317657471,421.16,-3480,Pridoli,climate_time_421.csv
-152,90,2.40336441993713,421.16,-3480,Pridoli,climate_time_421.csv
-151,90,2.40410733222961,421.16,-3480,Pridoli,climate_time_421.csv
-150,90,2.40485215187073,421.16,-3480,Pridoli,climate_time_421.csv
-149,90,2.40559864044189,421.16,-3480,Pridoli,climate_time_421.csv
-148,90,2.40634679794312,421.16,-3480,Pridoli,climate_time_421.csv
-147,90,2.40709614753723,421.16,-3480,Pridoli,climate_time_421.csv
-146,90,2.40784645080566,421.16,-3480,Pridoli,climate_time_421.csv
-145,90,2.40859794616699,421.16,-3480,Pridoli,climate_time_421.csv
-144,90,2.40934991836548,421.16,-3480,Pridoli,climate_time_421.csv
-143,90,2.41010236740112,421.16,-3480,Pridoli,climate_time_421.csv
-142,90,2.41085481643677,421.16,-3480,Pridoli,climate_time_421.csv
-141,90,2.41160726547241,421.16,-3480,Pridoli,climate_time_421.csv
-140,90,2.41235947608948,421.16,-3480,Pridoli,climate_time_421.csv
-139,90,2.41311049461365,421.16,-3480,Pridoli,climate_time_421.csv
-138,90,2.41386032104492,421.16,-3480,Pridoli,climate_time_421.csv
-137,90,2.41460871696472,421.16,-3480,Pridoli,climate_time_421.csv
-136,90,2.41535496711731,421.16,-3480,Pridoli,climate_time_421.csv
-135,90,2.41609907150269,421.16,-3480,Pridoli,climate_time_421.csv
-134,90,2.41684007644653,421.16,-3480,Pridoli,climate_time_421.csv
-133,90,2.41757798194885,421.16,-3480,Pridoli,climate_time_421.csv
-132,90,2.41831254959106,421.16,-3480,Pridoli,climate_time_421.csv
-131,90,2.41904330253601,421.16,-3480,Pridoli,climate_time_421.csv
-130,90,2.41976976394653,421.16,-3480,Pridoli,climate_time_421.csv
-129,90,2.42049169540405,421.16,-3480,Pridoli,climate_time_421.csv
-128,90,2.42120862007141,421.16,-3480,Pridoli,climate_time_421.csv
-127,90,2.42192053794861,421.16,-3480,Pridoli,climate_time_421.csv
-126,90,2.42262697219849,421.16,-3480,Pridoli,climate_time_421.csv
-125,90,2.42332768440247,421.16,-3480,Pridoli,climate_time_421.csv
-124,90,2.42402267456055,421.16,-3480,Pridoli,climate_time_421.csv
-123,90,2.42471122741699,421.16,-3480,Pridoli,climate_time_421.csv
-122,90,2.42539358139038,421.16,-3480,Pridoli,climate_time_421.csv
-121,90,2.42606925964355,421.16,-3480,Pridoli,climate_time_421.csv
-120,90,2.42673802375793,421.16,-3480,Pridoli,climate_time_421.csv
-119,90,2.42739963531494,421.16,-3480,Pridoli,climate_time_421.csv
-118,90,2.42805433273315,421.16,-3480,Pridoli,climate_time_421.csv
-117,90,2.42870140075684,421.16,-3480,Pridoli,climate_time_421.csv
-116,90,2.42934083938599,421.16,-3480,Pridoli,climate_time_421.csv
-115,90,2.42997312545776,421.16,-3480,Pridoli,climate_time_421.csv
-114,90,2.43059682846069,421.16,-3480,Pridoli,climate_time_421.csv
-113,90,2.43121266365051,421.16,-3480,Pridoli,climate_time_421.csv
-112,90,2.43182063102722,421.16,-3480,Pridoli,climate_time_421.csv
-111,90,2.43242001533508,421.16,-3480,Pridoli,climate_time_421.csv
-110,90,2.4330110549926798,421.16,-3480,Pridoli,climate_time_421.csv
-109,90,2.43359375,421.16,-3480,Pridoli,climate_time_421.csv
-108,90,2.4341676235199,421.16,-3480,Pridoli,climate_time_421.csv
-107,90,2.43473315238953,421.16,-3480,Pridoli,climate_time_421.csv
-106,90,2.43528985977173,421.16,-3480,Pridoli,climate_time_421.csv
-105,90,2.4358377456665,421.16,-3480,Pridoli,climate_time_421.csv
-104,90,2.43637657165527,421.16,-3480,Pridoli,climate_time_421.csv
-103,90,2.43690657615662,421.16,-3480,Pridoli,climate_time_421.csv
-102,90,2.43742752075195,421.16,-3480,Pridoli,climate_time_421.csv
-101,90,2.43793940544128,421.16,-3480,Pridoli,climate_time_421.csv
-100,90,2.43844199180603,421.16,-3480,Pridoli,climate_time_421.csv
-99,90,2.43893527984619,421.16,-3480,Pridoli,climate_time_421.csv
-98,90,2.43941903114319,421.16,-3480,Pridoli,climate_time_421.csv
-97,90,2.4398934841156,421.16,-3480,Pridoli,climate_time_421.csv
-96,90,2.44035887718201,421.16,-3480,Pridoli,climate_time_421.csv
-95,90,2.44081425666809,421.16,-3480,Pridoli,climate_time_421.csv
-94,90,2.44126033782959,421.16,-3480,Pridoli,climate_time_421.csv
-93,90,2.4416971206665,421.16,-3480,Pridoli,climate_time_421.csv
-92,90,2.44212436676025,421.16,-3480,Pridoli,climate_time_421.csv
-91,90,2.44254183769226,421.16,-3480,Pridoli,climate_time_421.csv
-90,90,2.44295048713684,421.16,-3480,Pridoli,climate_time_421.csv
-89,90,2.44335031509399,421.16,-3480,Pridoli,climate_time_421.csv
-88,90,2.44374108314514,421.16,-3480,Pridoli,climate_time_421.csv
-87,90,2.44412326812744,421.16,-3480,Pridoli,climate_time_421.csv
-86,90,2.44449758529663,421.16,-3480,Pridoli,climate_time_421.csv
-85,90,2.44486355781555,421.16,-3480,Pridoli,climate_time_421.csv
-84,90,2.4452223777771,421.16,-3480,Pridoli,climate_time_421.csv
-83,90,2.4455738067627,421.16,-3480,Pridoli,climate_time_421.csv
-82,90,2.44591903686523,421.16,-3480,Pridoli,climate_time_421.csv
-81,90,2.44625806808472,421.16,-3480,Pridoli,climate_time_421.csv
-80,90,2.44659161567688,421.16,-3480,Pridoli,climate_time_421.csv
-79,90,2.44692063331604,421.16,-3480,Pridoli,climate_time_421.csv
-78,90,2.4472451210022,421.16,-3480,Pridoli,climate_time_421.csv
-77,90,2.44756603240967,421.16,-3480,Pridoli,climate_time_421.csv
-76,90,2.44788360595703,421.16,-3480,Pridoli,climate_time_421.csv
-75,90,2.44819855690002,421.16,-3480,Pridoli,climate_time_421.csv
-74,90,2.44851160049438,421.16,-3480,Pridoli,climate_time_421.csv
-73,90,2.44882297515869,421.16,-3480,Pridoli,climate_time_421.csv
-72,90,2.4491331577301,421.16,-3480,Pridoli,climate_time_421.csv
-71,90,2.44944262504578,421.16,-3480,Pridoli,climate_time_421.csv
-70,90,2.44975185394287,421.16,-3480,Pridoli,climate_time_421.csv
-69,90,2.45006084442139,421.16,-3480,Pridoli,climate_time_421.csv
-68,90,2.4503698348999,421.16,-3480,Pridoli,climate_time_421.csv
-67,90,2.45067930221558,421.16,-3480,Pridoli,climate_time_421.csv
-66,90,2.45098924636841,421.16,-3480,Pridoli,climate_time_421.csv
-65,90,2.45129919052124,421.16,-3480,Pridoli,climate_time_421.csv
-64,90,2.45161008834839,421.16,-3480,Pridoli,climate_time_421.csv
-63,90,2.45192074775696,421.16,-3480,Pridoli,climate_time_421.csv
-62,90,2.45223188400269,421.16,-3480,Pridoli,climate_time_421.csv
-61,90,2.45254278182983,421.16,-3480,Pridoli,climate_time_421.csv
-60,90,2.4528532028198202,421.16,-3480,Pridoli,climate_time_421.csv
-59,90,2.45316290855408,421.16,-3480,Pridoli,climate_time_421.csv
-58,90,2.45347166061401,421.16,-3480,Pridoli,climate_time_421.csv
-57,90,2.45377826690674,421.16,-3480,Pridoli,climate_time_421.csv
-56,90,2.45408344268799,421.16,-3480,Pridoli,climate_time_421.csv
-55,90,2.45438599586487,421.16,-3480,Pridoli,climate_time_421.csv
-54,90,2.4546856880188,421.16,-3480,Pridoli,climate_time_421.csv
-53,90,2.45498180389404,421.16,-3480,Pridoli,climate_time_421.csv
-52,90,2.45527386665344,421.16,-3480,Pridoli,climate_time_421.csv
-51,90,2.45556116104126,421.16,-3480,Pridoli,climate_time_421.csv
-50,90,2.4558436870575,421.16,-3480,Pridoli,climate_time_421.csv
-49,90,2.45612025260925,421.16,-3480,Pridoli,climate_time_421.csv
-48,90,2.45639038085938,421.16,-3480,Pridoli,climate_time_421.csv
