paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,6.87553882598877,495.6,-3320,Paibian,climate_time_495.5.csv
-179,90,6.87571477890015,495.6,-3520,Paibian,climate_time_495.5.csv
-178,90,6.87589883804321,495.6,-3520,Paibian,climate_time_495.5.csv
-177,90,6.87609100341797,495.6,-3520,Paibian,climate_time_495.5.csv
-176,90,6.8762903213501,495.6,-3520,Paibian,climate_time_495.5.csv
-175,90,6.87649583816528,495.6,-3520,Paibian,climate_time_495.5.csv
-174,90,6.87670707702637,495.6,-3520,Paibian,climate_time_495.5.csv
-173,90,6.87692308425903,495.6,-3520,Paibian,climate_time_495.5.csv
-172,90,6.87714290618896,495.6,-3520,Paibian,climate_time_495.5.csv
-171,90,6.877366065979,495.6,-3520,Paibian,climate_time_495.5.csv
-170,90,6.87759304046631,495.6,-3520,Paibian,climate_time_495.5.csv
-169,90,6.87782287597656,495.6,-3520,Paibian,climate_time_495.5.csv
-168,90,6.87805557250977,495.6,-3520,Paibian,climate_time_495.5.csv
-167,90,6.87829208374023,495.6,-3520,Paibian,climate_time_495.5.csv
-166,90,6.87853240966797,495.6,-3520,Paibian,climate_time_495.5.csv
-165,90,6.87877798080444,495.6,-3520,Paibian,climate_time_495.5.csv
-164,90,6.87902927398682,495.6,-3520,Paibian,climate_time_495.5.csv
-163,90,6.87928771972656,495.6,-3520,Paibian,climate_time_495.5.csv
-162,90,6.879554271698,495.6,-3520,Paibian,climate_time_495.5.csv
-161,90,6.87983131408691,495.6,-3520,Paibian,climate_time_495.5.csv
-160,90,6.88011980056763,495.6,-3480,Paibian,climate_time_495.5.csv
-159,90,6.88042068481445,495.6,-3480,Paibian,climate_time_495.5.csv
-158,90,6.88073635101318,495.6,-3480,Paibian,climate_time_495.5.csv
-157,90,6.88106775283813,495.6,-3480,Paibian,climate_time_495.5.csv
-156,90,6.88141584396362,495.6,-3480,Paibian,climate_time_495.5.csv
-155,90,6.88178157806396,495.6,-3480,Paibian,climate_time_495.5.csv
-154,90,6.88216590881348,495.6,-3480,Paibian,climate_time_495.5.csv
