paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,1.56353354454041,455.5,-3480,Sandbian,climate_time_455.5.csv
-179,90,1.56383907794952,455.5,-3480,Sandbian,climate_time_455.5.csv
-178,90,1.56416237354279,455.5,-3480,Sandbian,climate_time_455.5.csv
-177,90,1.5645067691803,455.5,-3480,Sandbian,climate_time_455.5.csv
-176,90,1.56487560272217,455.5,-3480,Sandbian,climate_time_455.5.csv
-175,90,1.56527078151703,455.5,-3480,Sandbian,climate_time_455.5.csv
-174,90,1.56569528579712,455.5,-3480,Sandbian,climate_time_455.5.csv
-173,90,1.56615090370178,455.5,-3480,Sandbian,climate_time_455.5.csv
-172,90,1.56663990020752,455.5,-3480,Sandbian,climate_time_455.5.csv
-171,90,1.56716310977936,455.5,-3480,Sandbian,climate_time_455.5.csv
-170,90,1.56772124767303,455.5,-3480,Sandbian,climate_time_455.5.csv
-169,90,1.568314909935,455.5,-3480,Sandbian,climate_time_455.5.csv
-168,90,1.56894421577454,455.5,-3480,Sandbian,climate_time_455.5.csv
-167,90,1.56960844993591,455.5,-3480,Sandbian,climate_time_455.5.csv
-166,90,1.5703067779541,455.5,-3480,Sandbian,climate_time_455.5.csv
-165,90,1.57103788852692,455.5,-3480,Sandbian,climate_time_455.5.csv
-164,90,1.57180035114288,455.5,-3480,Sandbian,climate_time_455.5.csv
-163,90,1.57259237766266,455.5,-3480,Sandbian,climate_time_455.5.csv
-162,90,1.5734121799469,455.5,-3480,Sandbian,climate_time_455.5.csv
-161,90,1.57425689697266,455.5,-3480,Sandbian,climate_time_455.5.csv
-160,90,1.57512509822845,455.5,-3480,Sandbian,climate_time_455.5.csv
-159,90,1.57601451873779,455.5,-3480,Sandbian,climate_time_455.5.csv
-158,90,1.57692241668701,455.5,-3480,Sandbian,climate_time_455.5.csv
-157,90,1.57784676551819,455.5,-3480,Sandbian,climate_time_455.5.csv
-156,90,1.57878601551056,455.5,-3480,Sandbian,climate_time_455.5.csv
-155,90,1.57973802089691,455.5,-3480,Sandbian,climate_time_455.5.csv
-154,90,1.58070123195648,455.5,-3480,Sandbian,climate_time_455.5.csv
-153,90,1.58167397975922,455.5,-3480,Sandbian,climate_time_455.5.csv
-152,90,1.58265507221222,455.5,-3480,Sandbian,climate_time_455.5.csv
-151,90,1.58364367485046,455.5,-3480,Sandbian,climate_time_455.5.csv
-150,90,1.58463871479034,455.5,-3480,Sandbian,climate_time_455.5.csv
-149,90,1.58563959598541,455.5,-3480,Sandbian,climate_time_455.5.csv
-148,90,1.58664560317993,455.5,-3480,Sandbian,climate_time_455.5.csv
-147,90,1.58765637874603,455.5,-3480,Sandbian,climate_time_455.5.csv
-146,90,1.58867180347443,455.5,-3480,Sandbian,climate_time_455.5.csv
-145,90,1.58969128131866,455.5,-3480,Sandbian,climate_time_455.5.csv
-144,90,1.59071481227875,455.5,-3480,Sandbian,climate_time_455.5.csv
-143,90,1.5917421579361,455.5,-3480,Sandbian,climate_time_455.5.csv
-142,90,1.59277319908142,455.5,-3480,Sandbian,climate_time_455.5.csv
-141,90,1.59380757808685,455.5,-3480,Sandbian,climate_time_455.5.csv
-140,90,1.59484493732452,455.5,-3480,Sandbian,climate_time_455.5.csv
-139,90,1.59588515758514,455.5,-3480,Sandbian,climate_time_455.5.csv
-138,90,1.59692740440369,455.5,-3480,Sandbian,climate_time_455.5.csv
-137,90,1.59797167778015,455.5,-3480,Sandbian,climate_time_455.5.csv
-136,90,1.59901678562164,455.5,-3480,Sandbian,climate_time_455.5.csv
-135,90,1.60006248950958,455.5,-3480,Sandbian,climate_time_455.5.csv
-134,90,1.60110795497894,455.5,-3480,Sandbian,climate_time_455.5.csv
-133,90,1.60215210914612,455.5,-3480,Sandbian,climate_time_455.5.csv
-132,90,1.60319411754608,455.5,-3480,Sandbian,climate_time_455.5.csv
-131,90,1.60423290729523,455.5,-3480,Sandbian,climate_time_455.5.csv
-130,90,1.60526752471924,455.5,-3480,Sandbian,climate_time_455.5.csv
-129,90,1.6062970161438,455.5,-3480,Sandbian,climate_time_455.5.csv
-128,90,1.60732007026672,455.5,-3480,Sandbian,climate_time_455.5.csv
-127,90,1.6083357334137,455.5,-3480,Sandbian,climate_time_455.5.csv
-126,90,1.60934269428253,455.5,-3480,Sandbian,climate_time_455.5.csv
-125,90,1.61034023761749,455.5,-3480,Sandbian,climate_time_455.5.csv
-124,90,1.6113269329071,455.5,-3480,Sandbian,climate_time_455.5.csv
-123,90,1.61230158805847,455.5,-3480,Sandbian,climate_time_455.5.csv
-122,90,1.61326372623444,455.5,-3480,Sandbian,climate_time_455.5.csv
-121,90,1.61421191692352,455.5,-3480,Sandbian,climate_time_455.5.csv
-120,90,1.61514508724213,455.5,-3480,Sandbian,climate_time_455.5.csv
-119,90,1.6160626411438,455.5,-3480,Sandbian,climate_time_455.5.csv
-118,90,1.61696362495422,455.5,-3480,Sandbian,climate_time_455.5.csv
-117,90,1.61784708499908,455.5,-3480,Sandbian,climate_time_455.5.csv
-116,90,1.61871242523193,455.5,-3480,Sandbian,climate_time_455.5.csv
-115,90,1.61955881118774,455.5,-3480,Sandbian,climate_time_455.5.csv
-114,90,1.62038552761078,455.5,-3480,Sandbian,climate_time_455.5.csv
-113,90,1.62119233608246,455.5,-3480,Sandbian,climate_time_455.5.csv
-112,90,1.62197840213776,455.5,-3480,Sandbian,climate_time_455.5.csv
-111,90,1.62274348735809,455.5,-3480,Sandbian,climate_time_455.5.csv
-110,90,1.62348735332489,455.5,-3480,Sandbian,climate_time_455.5.csv
-109,90,1.62420964241028,455.5,-3480,Sandbian,climate_time_455.5.csv
-108,90,1.62491023540497,455.5,-3480,Sandbian,climate_time_455.5.csv
-107,90,1.62558913230896,455.5,-3480,Sandbian,climate_time_455.5.csv
-106,90,1.62624621391296,455.5,-3480,Sandbian,climate_time_455.5.csv
-105,90,1.62688136100769,455.5,-3480,Sandbian,climate_time_455.5.csv
-104,90,1.62749516963959,455.5,-3480,Sandbian,climate_time_455.5.csv
-103,90,1.6280871629715,455.5,-3480,Sandbian,climate_time_455.5.csv
-102,90,1.62865805625916,455.5,-3480,Sandbian,climate_time_455.5.csv
-101,90,1.62920773029327,455.5,-3480,Sandbian,climate_time_455.5.csv
-100,90,1.6297367811203,455.5,-3480,Sandbian,climate_time_455.5.csv
-99,90,1.63024544715881,455.5,-3480,Sandbian,climate_time_455.5.csv
-98,90,1.63073372840881,455.5,-3480,Sandbian,climate_time_455.5.csv
-97,90,1.63120245933533,455.5,-3480,Sandbian,climate_time_455.5.csv
-96,90,1.63165152072906,455.5,-3480,Sandbian,climate_time_455.5.csv
-95,90,1.63208138942719,455.5,-3480,Sandbian,climate_time_455.5.csv
-94,90,1.63249182701111,455.5,-3480,Sandbian,climate_time_455.5.csv
-93,90,1.63288378715515,455.5,-3480,Sandbian,climate_time_455.5.csv
-92,90,1.63325655460358,455.5,-3480,Sandbian,climate_time_455.5.csv
-91,90,1.63361084461212,455.5,-3480,Sandbian,climate_time_455.5.csv
-90,90,1.63394629955292,455.5,-3480,Sandbian,climate_time_455.5.csv
-89,90,1.63426291942596,455.5,-3480,Sandbian,climate_time_455.5.csv
-88,90,1.63456094264984,455.5,-3480,Sandbian,climate_time_455.5.csv
-87,90,1.63484025001526,455.5,-3480,Sandbian,climate_time_455.5.csv
-86,90,1.63510048389435,455.5,-3480,Sandbian,climate_time_455.5.csv
-85,90,1.63534140586853,455.5,-3480,Sandbian,climate_time_455.5.csv
-84,90,1.63556349277496,455.5,-3480,Sandbian,climate_time_455.5.csv
-83,90,1.63576591014862,455.5,-3480,Sandbian,climate_time_455.5.csv
-82,90,1.63594913482666,455.5,-3480,Sandbian,climate_time_455.5.csv
-81,90,1.63611268997192,455.5,-3480,Sandbian,climate_time_455.5.csv
-80,90,1.63625633716583,455.5,-3480,Sandbian,climate_time_455.5.csv
-79,90,1.63638031482697,455.5,-3480,Sandbian,climate_time_455.5.csv
-78,90,1.63648426532745,455.5,-3480,Sandbian,climate_time_455.5.csv
-77,90,1.63656842708588,455.5,-3480,Sandbian,climate_time_455.5.csv
-76,90,1.63663280010223,455.5,-3480,Sandbian,climate_time_455.5.csv
-75,90,1.63667726516724,455.5,-3480,Sandbian,climate_time_455.5.csv
-74,90,1.63670206069946,455.5,-3480,Sandbian,climate_time_455.5.csv
-73,90,1.63670718669891,455.5,-3480,Sandbian,climate_time_455.5.csv
-72,90,1.63669300079346,455.5,-3480,Sandbian,climate_time_455.5.csv
-71,90,1.63665962219238,455.5,-3480,Sandbian,climate_time_455.5.csv
-70,90,1.63660740852356,455.5,-3480,Sandbian,climate_time_455.5.csv
-69,90,1.63653659820557,455.5,-3480,Sandbian,climate_time_455.5.csv
-68,90,1.63644731044769,455.5,-3480,Sandbian,climate_time_455.5.csv
-67,90,1.6363400220871,455.5,-3480,Sandbian,climate_time_455.5.csv
-66,90,1.63621497154236,455.5,-3480,Sandbian,climate_time_455.5.csv
-65,90,1.63607251644135,455.5,-3480,Sandbian,climate_time_455.5.csv
-64,90,1.63591313362122,455.5,-3480,Sandbian,climate_time_455.5.csv
-63,90,1.63573682308197,455.5,-3480,Sandbian,climate_time_455.5.csv
-62,90,1.63554418087006,455.5,-3480,Sandbian,climate_time_455.5.csv
-61,90,1.63533544540405,455.5,-3480,Sandbian,climate_time_455.5.csv
-60,90,1.63511109352112,455.5,-3480,Sandbian,climate_time_455.5.csv
-59,90,1.63487136363983,455.5,-3480,Sandbian,climate_time_455.5.csv
-58,90,1.63461649417877,455.5,-3480,Sandbian,climate_time_455.5.csv
-57,90,1.63434720039368,455.5,-3480,Sandbian,climate_time_455.5.csv
-56,90,1.63406312465668,455.5,-3480,Sandbian,climate_time_455.5.csv
-55,90,1.63376533985138,455.5,-3480,Sandbian,climate_time_455.5.csv
-54,90,1.6334536075592,455.5,-3480,Sandbian,climate_time_455.5.csv
-53,90,1.63312840461731,455.5,-3480,Sandbian,climate_time_455.5.csv
-52,90,1.63278996944427,455.5,-3480,Sandbian,climate_time_455.5.csv
-51,90,1.63243865966797,455.5,-3480,Sandbian,climate_time_455.5.csv
-50,90,1.63207483291626,455.5,-3480,Sandbian,climate_time_455.5.csv
-49,90,1.63169836997986,455.5,-3480,Sandbian,climate_time_455.5.csv
-48,90,1.63130974769592,455.5,-3480,Sandbian,climate_time_455.5.csv
-47,90,1.63090932369232,455.5,-3480,Sandbian,climate_time_455.5.csv
-46,90,1.63049721717834,455.5,-3480,Sandbian,climate_time_455.5.csv
-45,90,1.63007378578186,455.5,-3480,Sandbian,climate_time_455.5.csv
-44,90,1.62963962554932,455.5,-3480,Sandbian,climate_time_455.5.csv
-43,90,1.62919449806213,455.5,-3480,Sandbian,climate_time_455.5.csv
-42,90,1.62873911857605,455.5,-3480,Sandbian,climate_time_455.5.csv
-41,90,1.62827336788177,455.5,-3480,Sandbian,climate_time_455.5.csv
-40,90,1.62779796123505,455.5,-3480,Sandbian,climate_time_455.5.csv
-39,90,1.62731277942657,455.5,-3480,Sandbian,climate_time_455.5.csv
-38,90,1.62681865692139,455.5,-3480,Sandbian,climate_time_455.5.csv
-37,90,1.62631595134735,455.5,-3480,Sandbian,climate_time_455.5.csv
-36,90,1.62580478191376,455.5,-3480,Sandbian,climate_time_455.5.csv
-35,90,1.62528586387634,455.5,-3480,Sandbian,climate_time_455.5.csv
-34,90,1.62475943565369,455.5,-3480,Sandbian,climate_time_455.5.csv
-33,90,1.62422621250153,455.5,-3480,Sandbian,climate_time_455.5.csv
-32,90,1.62368643283844,455.5,-3480,Sandbian,climate_time_455.5.csv
-31,90,1.62314069271088,455.5,-3480,Sandbian,climate_time_455.5.csv
-30,90,1.62258958816528,455.5,-3480,Sandbian,climate_time_455.5.csv
-29,90,1.62203359603882,455.5,-3480,Sandbian,climate_time_455.5.csv
-28,90,1.62147319316864,455.5,-3480,Sandbian,climate_time_455.5.csv
-27,90,1.6209089756012,455.5,-3480,Sandbian,climate_time_455.5.csv
-26,90,1.62034130096436,455.5,-3480,Sandbian,climate_time_455.5.csv
-25,90,1.61977052688599,455.5,-3480,Sandbian,climate_time_455.5.csv
-24,90,1.61919736862183,455.5,-3480,Sandbian,climate_time_455.5.csv
