paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,0.391374856233597,163.4,-1600,Callovian,climate_time_163.5.csv
-179,90,0.387328684329987,163.4,-2600,Callovian,climate_time_163.5.csv
-178,90,0.383204340934753,163.4,-3480,Callovian,climate_time_163.5.csv
-177,90,0.379065990447998,163.4,-3480,Callovian,climate_time_163.5.csv
-176,90,0.374980688095093,163.4,-3480,Callovian,climate_time_163.5.csv
-175,90,0.371014177799225,163.4,-3480,Callovian,climate_time_163.5.csv
-174,90,0.367247998714447,163.4,-3480,Callovian,climate_time_163.5.csv
-173,90,0.36377739906311,163.4,-3480,Callovian,climate_time_163.5.csv
-172,90,0.360693603754044,163.4,-3480,Callovian,climate_time_163.5.csv
-171,90,0.358077734708786,163.4,-3480,Callovian,climate_time_163.5.csv
-170,90,0.356022357940674,163.4,-3480,Callovian,climate_time_163.5.csv
-169,90,0.354625254869461,163.4,-3480,Callovian,climate_time_163.5.csv
-168,90,0.35397145152092,163.4,-3480,Callovian,climate_time_163.5.csv
-167,90,0.354133278131485,163.4,-3480,Callovian,climate_time_163.5.csv
-166,90,0.355187475681305,163.4,-3480,Callovian,climate_time_163.5.csv
-165,90,0.357207208871841,163.4,-3480,Callovian,climate_time_163.5.csv
-164,90,0.360248744487762,163.4,-3480,Callovian,climate_time_163.5.csv
-163,90,0.364353686571121,163.4,-3480,Callovian,climate_time_163.5.csv
-162,90,0.369559079408646,163.4,-3480,Callovian,climate_time_163.5.csv
-161,90,0.375893265008926,163.4,-3480,Callovian,climate_time_163.5.csv
-160,90,0.383368521928787,163.4,-3480,Callovian,climate_time_163.5.csv
-159,90,0.391980946063995,163.4,-3480,Callovian,climate_time_163.5.csv
-158,90,0.401715785264969,163.4,-3480,Callovian,climate_time_163.5.csv
-157,90,0.412550568580627,163.4,-3480,Callovian,climate_time_163.5.csv
-156,90,0.424452841281891,163.4,-3480,Callovian,climate_time_163.5.csv
-155,90,0.437370836734772,163.4,-3480,Callovian,climate_time_163.5.csv
-154,90,0.451241999864578,163.4,-3480,Callovian,climate_time_163.5.csv
-153,90,0.466002970933914,163.4,-3480,Callovian,climate_time_163.5.csv
-152,90,0.4815853536129,163.4,-3480,Callovian,climate_time_163.5.csv
-151,90,0.497902303934097,163.4,-3480,Callovian,climate_time_163.5.csv
-150,90,0.514861047267914,163.4,-3480,Callovian,climate_time_163.5.csv
-149,90,0.532376825809479,163.4,-3480,Callovian,climate_time_163.5.csv
-148,90,0.550361156463623,163.4,-3480,Callovian,climate_time_163.5.csv
-147,90,0.568711161613464,163.4,-3480,Callovian,climate_time_163.5.csv
-146,90,0.587326049804688,163.4,-3480,Callovian,climate_time_163.5.csv
-145,90,0.606119334697723,163.4,-3480,Callovian,climate_time_163.5.csv
-144,90,0.624999225139618,163.4,-3480,Callovian,climate_time_163.5.csv
-143,90,0.64386659860611,163.4,-3480,Callovian,climate_time_163.5.csv
-142,90,0.662631034851074,163.4,-3480,Callovian,climate_time_163.5.csv
-141,90,0.681217908859253,163.4,-3480,Callovian,climate_time_163.5.csv
-140,90,0.699548542499542,163.4,-3480,Callovian,climate_time_163.5.csv
-139,90,0.717543661594391,163.4,-3480,Callovian,climate_time_163.5.csv
-138,90,0.735135853290558,163.4,-3480,Callovian,climate_time_163.5.csv
-137,90,0.752271473407745,163.4,-3480,Callovian,climate_time_163.5.csv
-136,90,0.768896400928497,163.4,-3480,Callovian,climate_time_163.5.csv
-135,90,0.784960389137268,163.4,-3480,Callovian,climate_time_163.5.csv
-134,90,0.800425291061401,163.4,-3480,Callovian,climate_time_163.5.csv
-133,90,0.815263152122498,163.4,-3480,Callovian,climate_time_163.5.csv
-132,90,0.829449713230133,163.4,-3480,Callovian,climate_time_163.5.csv
-131,90,0.84296590089798,163.4,-3480,Callovian,climate_time_163.5.csv
-130,90,0.855802357196808,163.4,-3480,Callovian,climate_time_163.5.csv
-129,90,0.867959082126617,163.4,-3480,Callovian,climate_time_163.5.csv
-128,90,0.879441738128662,163.4,-3480,Callovian,climate_time_163.5.csv
-127,90,0.890260398387909,163.4,-3480,Callovian,climate_time_163.5.csv
-126,90,0.90043032169342,163.4,-3480,Callovian,climate_time_163.5.csv
-125,90,0.909976661205292,163.4,-3480,Callovian,climate_time_163.5.csv
-124,90,0.918929636478424,163.4,-3480,Callovian,climate_time_163.5.csv
-123,90,0.927319467067719,163.4,-3480,Callovian,climate_time_163.5.csv
-122,90,0.935178458690643,163.4,-3480,Callovian,climate_time_163.5.csv
-121,90,0.942546546459198,163.4,-3480,Callovian,climate_time_163.5.csv
-120,90,0.949465870857239,163.4,-3480,Callovian,climate_time_163.5.csv
-119,90,0.955973446369171,163.4,-3480,Callovian,climate_time_163.5.csv
-118,90,0.962105393409729,163.4,-3480,Callovian,climate_time_163.5.csv
-117,90,0.967901408672333,163.4,-3480,Callovian,climate_time_163.5.csv
-116,90,0.973399341106415,163.4,-3480,Callovian,climate_time_163.5.csv
-115,90,0.978627741336823,163.4,-3480,Callovian,climate_time_163.5.csv
-114,90,0.983611941337585,163.4,-3480,Callovian,climate_time_163.5.csv
-113,90,0.988376438617706,163.4,-3480,Callovian,climate_time_163.5.csv
-112,90,0.992940247058868,163.4,-3480,Callovian,climate_time_163.5.csv
-111,90,0.997313320636749,163.4,-3480,Callovian,climate_time_163.5.csv
-110,90,1.00149941444397,163.4,-3480,Callovian,climate_time_163.5.csv
-109,90,1.00549817085266,163.4,-3480,Callovian,climate_time_163.5.csv
-108,90,1.0093047618866,163.4,-3480,Callovian,climate_time_163.5.csv
-107,90,1.01290798187256,163.4,-3480,Callovian,climate_time_163.5.csv
-106,90,1.01628851890564,163.4,-3480,Callovian,climate_time_163.5.csv
-105,90,1.01942420005798,163.4,-3480,Callovian,climate_time_163.5.csv
-104,90,1.02229249477386,163.4,-3480,Callovian,climate_time_163.5.csv
-103,90,1.02486777305603,163.4,-3480,Callovian,climate_time_163.5.csv
-102,90,1.02711892127991,163.4,-3480,Callovian,climate_time_163.5.csv
-101,90,1.02901518344879,163.4,-3480,Callovian,climate_time_163.5.csv
-100,90,1.03053152561188,163.4,-3480,Callovian,climate_time_163.5.csv
-99,90,1.03164327144623,163.4,-3480,Callovian,climate_time_163.5.csv
-98,90,1.03232538700104,163.4,-3480,Callovian,climate_time_163.5.csv
-97,90,1.03255701065063,163.4,-3480,Callovian,climate_time_163.5.csv
-96,90,1.03232669830322,163.4,-3480,Callovian,climate_time_163.5.csv
-95,90,1.03162777423859,163.4,-3480,Callovian,climate_time_163.5.csv
-94,90,1.03045833110809,163.4,-3480,Callovian,climate_time_163.5.csv
-93,90,1.02882158756256,163.4,-3480,Callovian,climate_time_163.5.csv
-92,90,1.02672970294952,163.4,-3480,Callovian,climate_time_163.5.csv
-91,90,1.02420473098755,163.4,-3480,Callovian,climate_time_163.5.csv
