paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,1.07484865188599,117.3,-2800,Aptian,climate_time_117.5.csv
-179,90,1.07675290107727,117.3,-40,Aptian,climate_time_117.5.csv
-178,90,1.07887375354767,117.3,-40,Aptian,climate_time_117.5.csv
-177,90,1.08124327659607,117.3,-40,Aptian,climate_time_117.5.csv
-176,90,1.08389031887054,117.3,-80,Aptian,climate_time_117.5.csv
-175,90,1.08683562278748,117.3,-40,Aptian,climate_time_117.5.csv
-174,90,1.09009397029877,117.3,-40,Aptian,climate_time_117.5.csv
-173,90,1.09367752075195,117.3,-40,Aptian,climate_time_117.5.csv
-172,90,1.09759306907654,117.3,-40,Aptian,climate_time_117.5.csv
-171,90,1.10183882713318,117.3,-40,Aptian,climate_time_117.5.csv
-170,90,1.10640454292297,117.3,-40,Aptian,climate_time_117.5.csv
-169,90,1.11127412319183,117.3,-40,Aptian,climate_time_117.5.csv
-168,90,1.11642813682556,117.3,-40,Aptian,climate_time_117.5.csv
-167,90,1.12184107303619,117.3,-40,Aptian,climate_time_117.5.csv
-166,90,1.1274778842926,117.3,-40,Aptian,climate_time_117.5.csv
-165,90,1.13329899311066,117.3,-40,Aptian,climate_time_117.5.csv
-164,90,1.13926756381989,117.3,-40,Aptian,climate_time_117.5.csv
-163,90,1.14534389972687,117.3,-40,Aptian,climate_time_117.5.csv
-162,90,1.1514812707901,117.3,-40,Aptian,climate_time_117.5.csv
-161,90,1.15763401985168,117.3,-40,Aptian,climate_time_117.5.csv
-160,90,1.16376578807831,117.3,-40,Aptian,climate_time_117.5.csv
-159,90,1.16984045505524,117.3,-40,Aptian,climate_time_117.5.csv
-158,90,1.175821185112,117.3,-40,Aptian,climate_time_117.5.csv
-157,90,1.18167805671692,117.3,-40,Aptian,climate_time_117.5.csv
-156,90,1.18739080429077,117.3,-120,Aptian,climate_time_117.5.csv
-155,90,1.19294583797455,117.3,-160,Aptian,climate_time_117.5.csv
-154,90,1.1983335018158,117.3,-160,Aptian,climate_time_117.5.csv
-153,90,1.20355010032654,117.3,-160,Aptian,climate_time_117.5.csv
-152,90,1.20860111713409,117.3,-160,Aptian,climate_time_117.5.csv
-151,90,1.2134997844696,117.3,-160,Aptian,climate_time_117.5.csv
-150,90,1.21826577186584,117.3,-160,Aptian,climate_time_117.5.csv
-149,90,1.22291672229767,117.3,-160,Aptian,climate_time_117.5.csv
-148,90,1.22747719287872,117.3,-160,Aptian,climate_time_117.5.csv
-147,90,1.23197841644287,117.3,-160,Aptian,climate_time_117.5.csv
-146,90,1.23645031452179,117.3,-160,Aptian,climate_time_117.5.csv
-145,90,1.24091863632202,117.3,-80,Aptian,climate_time_117.5.csv
-144,90,1.24540936946869,117.3,-80,Aptian,climate_time_117.5.csv
-143,90,1.24994921684265,117.3,-1280,Aptian,climate_time_117.5.csv
-142,90,1.25456070899963,117.3,-1280,Aptian,climate_time_117.5.csv
-141,90,1.25925815105438,117.3,-1280,Aptian,climate_time_117.5.csv
-140,90,1.26405131816864,117.3,-1280,Aptian,climate_time_117.5.csv
-139,90,1.26894629001617,117.3,-1280,Aptian,climate_time_117.5.csv
-138,90,1.27394473552704,117.3,-1280,Aptian,climate_time_117.5.csv
-137,90,1.27904093265533,117.3,-1280,Aptian,climate_time_117.5.csv
-136,90,1.28422117233276,117.3,-1280,Aptian,climate_time_117.5.csv
-135,90,1.28946876525879,117.3,-840,Aptian,climate_time_117.5.csv
-134,90,1.29476547241211,117.3,-840,Aptian,climate_time_117.5.csv
-133,90,1.30008769035339,117.3,-920,Aptian,climate_time_117.5.csv
-132,90,1.30540645122528,117.3,-1040,Aptian,climate_time_117.5.csv
