paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,5.15425729751587,377.23,-3480,Frasnian,climate_time_377.csv
-179,90,5.15435266494751,377.23,-3480,Frasnian,climate_time_377.csv
-178,90,5.15444850921631,377.23,-3480,Frasnian,climate_time_377.csv
-177,90,5.15454530715942,377.23,-3480,Frasnian,climate_time_377.csv
-176,90,5.1546425819397,377.23,-3480,Frasnian,climate_time_377.csv
-175,90,5.15474081039429,377.23,-3480,Frasnian,climate_time_377.csv
-174,90,5.15484094619751,377.23,-3480,Frasnian,climate_time_377.csv
-173,90,5.15494155883789,377.23,-3480,Frasnian,climate_time_377.csv
-172,90,5.15504312515259,377.23,-3480,Frasnian,climate_time_377.csv
-171,90,5.15514612197876,377.23,-3480,Frasnian,climate_time_377.csv
-170,90,5.15524959564209,377.23,-3480,Frasnian,climate_time_377.csv
-169,90,5.15535402297974,377.23,-3480,Frasnian,climate_time_377.csv
-168,90,5.15545988082886,377.23,-3480,Frasnian,climate_time_377.csv
-167,90,5.15556669235229,377.23,-3480,Frasnian,climate_time_377.csv
-166,90,5.15567398071289,377.23,-3480,Frasnian,climate_time_377.csv
-165,90,5.15578174591064,377.23,-3480,Frasnian,climate_time_377.csv
-164,90,5.15589046478271,377.23,-3480,Frasnian,climate_time_377.csv
-163,90,5.15599966049194,377.23,-3480,Frasnian,climate_time_377.csv
-162,90,5.15610933303833,377.23,-3480,Frasnian,climate_time_377.csv
-161,90,5.15621852874756,377.23,-3480,Frasnian,climate_time_377.csv
-160,90,5.15632820129395,377.23,-3480,Frasnian,climate_time_377.csv
-159,90,5.15643739700317,377.23,-3480,Frasnian,climate_time_377.csv
-158,90,5.1565465927124,377.23,-3480,Frasnian,climate_time_377.csv
-157,90,5.15665531158447,377.23,-3480,Frasnian,climate_time_377.csv
-156,90,5.15676307678223,377.23,-3480,Frasnian,climate_time_377.csv
-155,90,5.15686988830566,377.23,-3480,Frasnian,climate_time_377.csv
-154,90,5.15697574615479,377.23,-3480,Frasnian,climate_time_377.csv
-153,90,5.15708112716675,377.23,-3480,Frasnian,climate_time_377.csv
-152,90,5.15718507766724,377.23,-3480,Frasnian,climate_time_377.csv
-151,90,5.15728855133057,377.23,-3480,Frasnian,climate_time_377.csv
-150,90,5.15739059448242,377.23,-3480,Frasnian,climate_time_377.csv
-149,90,5.15749168395996,377.23,-3480,Frasnian,climate_time_377.csv
-148,90,5.15759181976318,377.23,-3480,Frasnian,climate_time_377.csv
