paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,-1.71661508083344,301.3,-3480,Gzhelian,climate_time_301.5.csv
-179,90,-1.71668815612793,301.3,-3480,Gzhelian,climate_time_301.5.csv
-178,90,-1.71675992012024,301.3,-3480,Gzhelian,climate_time_301.5.csv
-177,90,-1.71683037281036,301.3,-3480,Gzhelian,climate_time_301.5.csv
-176,90,-1.71689939498901,301.3,-3480,Gzhelian,climate_time_301.5.csv
-175,90,-1.7169668674469,301.3,-3480,Gzhelian,climate_time_301.5.csv
-174,90,-1.71703290939331,301.3,-3480,Gzhelian,climate_time_301.5.csv
-173,90,-1.71709740161896,301.3,-3480,Gzhelian,climate_time_301.5.csv
-172,90,-1.71716046333313,301.3,-3480,Gzhelian,climate_time_301.5.csv
-171,90,-1.71722221374512,301.3,-3480,Gzhelian,climate_time_301.5.csv
-170,90,-1.71728241443634,301.3,-3480,Gzhelian,climate_time_301.5.csv
-169,90,-1.7173410654068,301.3,-3480,Gzhelian,climate_time_301.5.csv
-168,90,-1.71739816665649,301.3,-3480,Gzhelian,climate_time_301.5.csv
-167,90,-1.71745371818542,301.3,-3480,Gzhelian,climate_time_301.5.csv
-166,90,-1.71750795841217,301.3,-3480,Gzhelian,climate_time_301.5.csv
-165,90,-1.71756041049957,301.3,-3480,Gzhelian,climate_time_301.5.csv
-164,90,-1.71761155128479,301.3,-3480,Gzhelian,climate_time_301.5.csv
-163,90,-1.71766090393066,301.3,-3480,Gzhelian,climate_time_301.5.csv
-162,90,-1.71770858764648,301.3,-3480,Gzhelian,climate_time_301.5.csv
-161,90,-1.71775484085083,301.3,-3480,Gzhelian,climate_time_301.5.csv
-160,90,-1.71779930591583,301.3,-3480,Gzhelian,climate_time_301.5.csv
-159,90,-1.71784210205078,301.3,-3480,Gzhelian,climate_time_301.5.csv
-158,90,-1.71788334846497,301.3,-3480,Gzhelian,climate_time_301.5.csv
-157,90,-1.7179229259491,301.3,-3480,Gzhelian,climate_time_301.5.csv
-156,90,-1.71796083450317,301.3,-3480,Gzhelian,climate_time_301.5.csv
-155,90,-1.7179970741272,301.3,-3480,Gzhelian,climate_time_301.5.csv
-154,90,-1.71803164482117,301.3,-3480,Gzhelian,climate_time_301.5.csv
-153,90,-1.7180643081665,301.3,-3480,Gzhelian,climate_time_301.5.csv
-152,90,-1.71809542179108,301.3,-3480,Gzhelian,climate_time_301.5.csv
-151,90,-1.71812438964844,301.3,-3480,Gzhelian,climate_time_301.5.csv
-150,90,-1.71815192699432,301.3,-3480,Gzhelian,climate_time_301.5.csv
-149,90,-1.71817743778229,301.3,-3480,Gzhelian,climate_time_301.5.csv
-148,90,-1.71820116043091,301.3,-3480,Gzhelian,climate_time_301.5.csv
-147,90,-1.71822309494019,301.3,-3480,Gzhelian,climate_time_301.5.csv
-146,90,-1.71824324131012,301.3,-3480,Gzhelian,climate_time_301.5.csv
-145,90,-1.71826148033142,301.3,-3480,Gzhelian,climate_time_301.5.csv
-144,90,-1.71827757358551,301.3,-3480,Gzhelian,climate_time_301.5.csv
-143,90,-1.71829187870026,301.3,-3480,Gzhelian,climate_time_301.5.csv
-142,90,-1.71830403804779,301.3,-3480,Gzhelian,climate_time_301.5.csv
-141,90,-1.71831405162811,301.3,-3480,Gzhelian,climate_time_301.5.csv
-140,90,-1.71832203865051,301.3,-3480,Gzhelian,climate_time_301.5.csv
-139,90,-1.71832764148712,301.3,-3480,Gzhelian,climate_time_301.5.csv
-138,90,-1.71833097934723,301.3,-3480,Gzhelian,climate_time_301.5.csv
-137,90,-1.71833181381226,301.3,-3480,Gzhelian,climate_time_301.5.csv
-136,90,-1.7183301448822,301.3,-3480,Gzhelian,climate_time_301.5.csv
-135,90,-1.71832597255707,301.3,-3480,Gzhelian,climate_time_301.5.csv
-134,90,-1.71831905841827,301.3,-3480,Gzhelian,climate_time_301.5.csv
-133,90,-1.71830940246582,301.3,-3480,Gzhelian,climate_time_301.5.csv
-132,90,-1.71829688549042,301.3,-3480,Gzhelian,climate_time_301.5.csv
-131,90,-1.71828138828278,301.3,-3480,Gzhelian,climate_time_301.5.csv
-130,90,-1.71826279163361,301.3,-3480,Gzhelian,climate_time_301.5.csv
-129,90,-1.71824109554291,301.3,-3480,Gzhelian,climate_time_301.5.csv
-128,90,-1.71821641921997,301.3,-3480,Gzhelian,climate_time_301.5.csv
-127,90,-1.71818852424622,301.3,-3480,Gzhelian,climate_time_301.5.csv
-126,90,-1.71815729141235,301.3,-3480,Gzhelian,climate_time_301.5.csv
-125,90,-1.71812283992767,301.3,-3480,Gzhelian,climate_time_301.5.csv
-124,90,-1.71808505058289,301.3,-3480,Gzhelian,climate_time_301.5.csv
-123,90,-1.71804416179657,301.3,-3480,Gzhelian,climate_time_301.5.csv
-122,90,-1.71799981594086,301.3,-3480,Gzhelian,climate_time_301.5.csv
-121,90,-1.71795201301575,301.3,-3480,Gzhelian,climate_time_301.5.csv
-120,90,-1.7179012298584,301.3,-3480,Gzhelian,climate_time_301.5.csv
-119,90,-1.71784698963165,301.3,-3480,Gzhelian,climate_time_301.5.csv
-118,90,-1.71778976917267,301.3,-3480,Gzhelian,climate_time_301.5.csv
-117,90,-1.71772921085358,301.3,-3480,Gzhelian,climate_time_301.5.csv
-116,90,-1.71766543388367,301.3,-3480,Gzhelian,climate_time_301.5.csv
-115,90,-1.71759855747223,301.3,-3480,Gzhelian,climate_time_301.5.csv
-114,90,-1.71752858161926,301.3,-3480,Gzhelian,climate_time_301.5.csv
-113,90,-1.71745538711548,301.3,-3480,Gzhelian,climate_time_301.5.csv
-112,90,-1.71737885475159,301.3,-3480,Gzhelian,climate_time_301.5.csv
-111,90,-1.71729934215546,301.3,-3640,Gzhelian,climate_time_301.5.csv
-110,90,-1.7172167301178,301.3,-3640,Gzhelian,climate_time_301.5.csv
-109,90,-1.71713089942932,301.3,-3640,Gzhelian,climate_time_301.5.csv
-108,90,-1.71704185009003,301.3,-3640,Gzhelian,climate_time_301.5.csv
-107,90,-1.7169497013092,301.3,-3640,Gzhelian,climate_time_301.5.csv
-106,90,-1.71685445308685,301.3,-3640,Gzhelian,climate_time_301.5.csv
-105,90,-1.71675586700439,301.3,-3640,Gzhelian,climate_time_301.5.csv
-104,90,-1.71665418148041,301.3,-3640,Gzhelian,climate_time_301.5.csv
-103,90,-1.7165492773056,301.3,-3640,Gzhelian,climate_time_301.5.csv
-102,90,-1.71644103527069,301.3,-3640,Gzhelian,climate_time_301.5.csv
-101,90,-1.71632945537567,301.3,-3640,Gzhelian,climate_time_301.5.csv
-100,90,-1.71621465682983,301.3,-3640,Gzhelian,climate_time_301.5.csv
-99,90,-1.71609652042389,301.3,-3640,Gzhelian,climate_time_301.5.csv
-98,90,-1.71597504615784,301.3,-3640,Gzhelian,climate_time_301.5.csv
-97,90,-1.71585023403168,301.3,-3640,Gzhelian,climate_time_301.5.csv
-96,90,-1.71572208404541,301.3,-3480,Gzhelian,climate_time_301.5.csv
-95,90,-1.71559047698975,301.3,-3480,Gzhelian,climate_time_301.5.csv
-94,90,-1.71545541286469,301.3,-3480,Gzhelian,climate_time_301.5.csv
-93,90,-1.71531689167023,301.3,-3480,Gzhelian,climate_time_301.5.csv
-92,90,-1.71517491340637,301.3,-3480,Gzhelian,climate_time_301.5.csv
-91,90,-1.71502947807312,301.3,-3480,Gzhelian,climate_time_301.5.csv
-90,90,-1.71488058567047,301.3,-3480,Gzhelian,climate_time_301.5.csv
-89,90,-1.71472823619843,301.3,-3480,Gzhelian,climate_time_301.5.csv
-88,90,-1.71457242965698,301.3,-3480,Gzhelian,climate_time_301.5.csv
-87,90,-1.71441328525543,301.3,-3480,Gzhelian,climate_time_301.5.csv
-86,90,-1.71425068378448,301.3,-3480,Gzhelian,climate_time_301.5.csv
-85,90,-1.71408474445343,301.3,-3480,Gzhelian,climate_time_301.5.csv
-84,90,-1.71391558647156,301.3,-3480,Gzhelian,climate_time_301.5.csv
-83,90,-1.71374309062958,301.3,-3480,Gzhelian,climate_time_301.5.csv
-82,90,-1.71356761455536,301.3,-3480,Gzhelian,climate_time_301.5.csv
-81,90,-1.71338880062103,301.3,-3480,Gzhelian,climate_time_301.5.csv
-80,90,-1.71320724487305,301.3,-3480,Gzhelian,climate_time_301.5.csv
-79,90,-1.71302270889282,301.3,-3480,Gzhelian,climate_time_301.5.csv
-78,90,-1.71283531188965,301.3,-3480,Gzhelian,climate_time_301.5.csv
-77,90,-1.71264517307281,301.3,-3480,Gzhelian,climate_time_301.5.csv
-76,90,-1.7124525308609,301.3,-3480,Gzhelian,climate_time_301.5.csv
-75,90,-1.71225762367249,301.3,-3480,Gzhelian,climate_time_301.5.csv
-74,90,-1.71206033229828,301.3,-3480,Gzhelian,climate_time_301.5.csv
-73,90,-1.71186077594757,301.3,-3480,Gzhelian,climate_time_301.5.csv
-72,90,-1.71165931224823,301.3,-3480,Gzhelian,climate_time_301.5.csv
-71,90,-1.71145617961884,301.3,-3480,Gzhelian,climate_time_301.5.csv
-70,90,-1.7112512588501,301.3,-3480,Gzhelian,climate_time_301.5.csv
-69,90,-1.7110447883606,301.3,-3480,Gzhelian,climate_time_301.5.csv
-68,90,-1.71083664894104,301.3,-3480,Gzhelian,climate_time_301.5.csv
-67,90,-1.71062743663788,301.3,-3480,Gzhelian,climate_time_301.5.csv
-66,90,-1.71041679382324,301.3,-3480,Gzhelian,climate_time_301.5.csv
-65,90,-1.71020483970642,301.3,-3480,Gzhelian,climate_time_301.5.csv
-64,90,-1.7099916934967,301.3,-3480,Gzhelian,climate_time_301.5.csv
-63,90,-1.70977771282196,301.3,-3480,Gzhelian,climate_time_301.5.csv
-62,90,-1.70956265926361,301.3,-3480,Gzhelian,climate_time_301.5.csv
-61,90,-1.70934677124023,301.3,-3480,Gzhelian,climate_time_301.5.csv
-60,90,-1.70912969112396,301.3,-3480,Gzhelian,climate_time_301.5.csv
-59,90,-1.70891177654266,301.3,-3480,Gzhelian,climate_time_301.5.csv
-58,90,-1.70869290828705,301.3,-3480,Gzhelian,climate_time_301.5.csv
-57,90,-1.70847320556641,301.3,-3480,Gzhelian,climate_time_301.5.csv
-56,90,-1.70825254917145,301.3,-3480,Gzhelian,climate_time_301.5.csv
