paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,0.143968135118484,158.15,-3480,Oxfordian,climate_time_158.csv
-179,90,0.144062876701355,158.15,-3480,Oxfordian,climate_time_158.csv
-178,90,0.144317626953125,158.15,-3480,Oxfordian,climate_time_158.csv
-177,90,0.144765093922615,158.15,-3480,Oxfordian,climate_time_158.csv
-176,90,0.145440474152565,158.15,-3480,Oxfordian,climate_time_158.csv
-175,90,0.146378368139267,158.15,-3480,Oxfordian,climate_time_158.csv
-174,90,0.147621273994446,158.15,-3480,Oxfordian,climate_time_158.csv
-173,90,0.149218931794167,158.15,-3480,Oxfordian,climate_time_158.csv
-172,90,0.151218712329865,158.15,-3480,Oxfordian,climate_time_158.csv
-171,90,0.153662875294685,158.15,-3480,Oxfordian,climate_time_158.csv
-170,90,0.156599462032318,158.15,-3480,Oxfordian,climate_time_158.csv
-169,90,0.160078957676888,158.15,-3480,Oxfordian,climate_time_158.csv
-168,90,0.164144858717918,158.15,-3480,Oxfordian,climate_time_158.csv
-167,90,0.16883260011672999,158.15,-3480,Oxfordian,climate_time_158.csv
-166,90,0.174178883433342,158.15,-3480,Oxfordian,climate_time_158.csv
-165,90,0.180217653512955,158.15,-3480,Oxfordian,climate_time_158.csv
-164,90,0.186973735690117,158.15,-3480,Oxfordian,climate_time_158.csv
-163,90,0.194463074207306,158.15,-3480,Oxfordian,climate_time_158.csv
-162,90,0.202697426080704,158.15,-3480,Oxfordian,climate_time_158.csv
-161,90,0.211683914065361,158.15,-3480,Oxfordian,climate_time_158.csv
-160,90,0.221421897411346,158.15,-3480,Oxfordian,climate_time_158.csv
-159,90,0.231901153922081,158.15,-3480,Oxfordian,climate_time_158.csv
-158,90,0.243104472756386,158.15,-3480,Oxfordian,climate_time_158.csv
-157,90,0.255010813474655,158.15,-3480,Oxfordian,climate_time_158.csv
-156,90,0.26759347319603,158.15,-3480,Oxfordian,climate_time_158.csv
-155,90,0.280813068151474,158.15,-3480,Oxfordian,climate_time_158.csv
-154,90,0.294623017311096,158.15,-3480,Oxfordian,climate_time_158.csv
-153,90,0.308976829051971,158.15,-3480,Oxfordian,climate_time_158.csv
-152,90,0.323825359344482,158.15,-3480,Oxfordian,climate_time_158.csv
-151,90,0.339106798171997,158.15,-3480,Oxfordian,climate_time_158.csv
-150,90,0.35475480556488,158.15,-3480,Oxfordian,climate_time_158.csv
-149,90,0.370706886053085,158.15,-3480,Oxfordian,climate_time_158.csv
-148,90,0.386894971132278,158.15,-3480,Oxfordian,climate_time_158.csv
-147,90,0.403237581253052,158.15,-3480,Oxfordian,climate_time_158.csv
-146,90,0.419653058052063,158.15,-3480,Oxfordian,climate_time_158.csv
-145,90,0.436068177223206,158.15,-3480,Oxfordian,climate_time_158.csv
-144,90,0.452400714159012,158.15,-3480,Oxfordian,climate_time_158.csv
-143,90,0.468558788299561,158.15,-3480,Oxfordian,climate_time_158.csv
-142,90,0.484457015991211,158.15,-3480,Oxfordian,climate_time_158.csv
-141,90,0.500022113323212,158.15,-3480,Oxfordian,climate_time_158.csv
-140,90,0.515174388885498,158.15,-3480,Oxfordian,climate_time_158.csv
-139,90,0.529831171035767,158.15,-3480,Oxfordian,climate_time_158.csv
-138,90,0.543922007083893,158.15,-3480,Oxfordian,climate_time_158.csv
-137,90,0.557390034198761,158.15,-3480,Oxfordian,climate_time_158.csv
-136,90,0.570177316665649,158.15,-3480,Oxfordian,climate_time_158.csv
-135,90,0.582229554653168,158.15,-3480,Oxfordian,climate_time_158.csv
-134,90,0.593506097793579,158.15,-3480,Oxfordian,climate_time_158.csv
-133,90,0.60397732257843,158.15,-3480,Oxfordian,climate_time_158.csv
-132,90,0.61361837387085,158.15,-3480,Oxfordian,climate_time_158.csv
-131,90,0.622410356998444,158.15,-3480,Oxfordian,climate_time_158.csv
-130,90,0.630346357822418,158.15,-3480,Oxfordian,climate_time_158.csv
-129,90,0.637431800365448,158.15,-3480,Oxfordian,climate_time_158.csv
-128,90,0.643680036067963,158.15,-3480,Oxfordian,climate_time_158.csv
-127,90,0.649110198020935,158.15,-3480,Oxfordian,climate_time_158.csv
-126,90,0.653748631477356,158.15,-3480,Oxfordian,climate_time_158.csv
-125,90,0.657635688781738,158.15,-3480,Oxfordian,climate_time_158.csv
-124,90,0.660820066928864,158.15,-3480,Oxfordian,climate_time_158.csv
-123,90,0.663349628448486,158.15,-3480,Oxfordian,climate_time_158.csv
-122,90,0.665274739265442,158.15,-3480,Oxfordian,climate_time_158.csv
-121,90,0.666657567024231,158.15,-3480,Oxfordian,climate_time_158.csv
-120,90,0.667563378810883,158.15,-3480,Oxfordian,climate_time_158.csv
-119,90,0.668048202991486,158.15,-3480,Oxfordian,climate_time_158.csv
-118,90,0.66816645860672,158.15,-3480,Oxfordian,climate_time_158.csv
-117,90,0.667977273464203,158.15,-3480,Oxfordian,climate_time_158.csv
-116,90,0.667535781860352,158.15,-3480,Oxfordian,climate_time_158.csv
-115,90,0.666882872581482,158.15,-3480,Oxfordian,climate_time_158.csv
-114,90,0.666053950786591,158.15,-3480,Oxfordian,climate_time_158.csv
-113,90,0.66508150100708,158.15,-3480,Oxfordian,climate_time_158.csv
-112,90,0.663990616798401,158.15,-3480,Oxfordian,climate_time_158.csv
-111,90,0.662793755531311,158.15,-3480,Oxfordian,climate_time_158.csv
-110,90,0.661494195461273,158.15,-3480,Oxfordian,climate_time_158.csv
-109,90,0.660089612007141,158.15,-3480,Oxfordian,climate_time_158.csv
-108,90,0.658572971820831,158.15,-3480,Oxfordian,climate_time_158.csv
-107,90,0.656930029392242,158.15,-3480,Oxfordian,climate_time_158.csv
-106,90,0.655137896537781,158.15,-3480,Oxfordian,climate_time_158.csv
-105,90,0.653170585632324,158.15,-3480,Oxfordian,climate_time_158.csv
-104,90,0.651004135608673,158.15,-3480,Oxfordian,climate_time_158.csv
-103,90,0.648613214492798,158.15,-3480,Oxfordian,climate_time_158.csv
-102,90,0.645968675613403,158.15,-3480,Oxfordian,climate_time_158.csv
-101,90,0.643043518066406,158.15,-3480,Oxfordian,climate_time_158.csv
-100,90,0.639818429946899,158.15,-3480,Oxfordian,climate_time_158.csv
-99,90,0.636278510093689,158.15,-3480,Oxfordian,climate_time_158.csv
-98,90,0.632411479949951,158.15,-3480,Oxfordian,climate_time_158.csv
-97,90,0.628210425376892,158.15,-3480,Oxfordian,climate_time_158.csv
-96,90,0.623677492141724,158.15,-3480,Oxfordian,climate_time_158.csv
-95,90,0.618824362754822,158.15,-3480,Oxfordian,climate_time_158.csv
-94,90,0.613668918609619,158.15,-3480,Oxfordian,climate_time_158.csv
-93,90,0.608232498168945,158.15,-3480,Oxfordian,climate_time_158.csv
-92,90,0.602543354034424,158.15,-3480,Oxfordian,climate_time_158.csv
-91,90,0.596641480922699,158.15,-3480,Oxfordian,climate_time_158.csv
-90,90,0.590571165084839,158.15,-3480,Oxfordian,climate_time_158.csv
-89,90,0.584374070167542,158.15,-3480,Oxfordian,climate_time_158.csv
-88,90,0.57809579372406,158.15,-3480,Oxfordian,climate_time_158.csv
-87,90,0.571790397167206,158.15,-3480,Oxfordian,climate_time_158.csv
-86,90,0.565510332584381,158.15,-3480,Oxfordian,climate_time_158.csv
-85,90,0.559299111366272,158.15,-3480,Oxfordian,climate_time_158.csv
-84,90,0.553200483322144,158.15,-3480,Oxfordian,climate_time_158.csv
-83,90,0.547260046005249,158.15,-3480,Oxfordian,climate_time_158.csv
-82,90,0.541516125202179,158.15,-3480,Oxfordian,climate_time_158.csv
-81,90,0.535995304584503,158.15,-3480,Oxfordian,climate_time_158.csv
-80,90,0.530718445777893,158.15,-3480,Oxfordian,climate_time_158.csv
-79,90,0.525702357292175,158.15,-3480,Oxfordian,climate_time_158.csv
-78,90,0.520956516265869,158.15,-3480,Oxfordian,climate_time_158.csv
-77,90,0.516479671001434,158.15,-3480,Oxfordian,climate_time_158.csv
