paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-180,90,1.99664497375488,270.65,-3160,Roadian,climate_time_270.5.csv
-179,90,1.9953955411911,270.65,-3480,Roadian,climate_time_270.5.csv
-178,90,1.99415421485901,270.65,-3480,Roadian,climate_time_270.5.csv
-177,90,1.99292135238647,270.65,-3480,Roadian,climate_time_270.5.csv
-176,90,1.99169588088989,270.65,-3480,Roadian,climate_time_270.5.csv
-175,90,1.99047815799713,270.65,-3480,Roadian,climate_time_270.5.csv
-174,90,1.9892680644989,270.65,-3480,Roadian,climate_time_270.5.csv
-173,90,1.98806595802307,270.65,-3480,Roadian,climate_time_270.5.csv
-172,90,1.98687243461609,270.65,-3480,Roadian,climate_time_270.5.csv
-171,90,1.98568749427795,270.65,-3480,Roadian,climate_time_270.5.csv
-170,90,1.9845130443573,270.65,-3480,Roadian,climate_time_270.5.csv
-169,90,1.98334944248199,270.65,-3480,Roadian,climate_time_270.5.csv
-168,90,1.98219764232635,270.65,-3480,Roadian,climate_time_270.5.csv
-167,90,1.98105931282043,270.65,-3480,Roadian,climate_time_270.5.csv
-166,90,1.97993516921997,270.65,-3480,Roadian,climate_time_270.5.csv
-165,90,1.97882688045502,270.65,-3480,Roadian,climate_time_270.5.csv
-164,90,1.97773551940918,270.65,-3480,Roadian,climate_time_270.5.csv
-163,90,1.97666239738464,270.65,-3480,Roadian,climate_time_270.5.csv
-162,90,1.97560834884644,270.65,-3480,Roadian,climate_time_270.5.csv
-161,90,1.97457456588745,270.65,-3480,Roadian,climate_time_270.5.csv
-160,90,1.97356200218201,270.65,-3480,Roadian,climate_time_270.5.csv
-159,90,1.97257149219513,270.65,-3480,Roadian,climate_time_270.5.csv
-158,90,1.97160339355469,270.65,-3480,Roadian,climate_time_270.5.csv
-157,90,1.97065830230713,270.65,-3480,Roadian,climate_time_270.5.csv
-156,90,1.96973669528961,270.65,-3480,Roadian,climate_time_270.5.csv
-155,90,1.96883809566498,270.65,-3480,Roadian,climate_time_270.5.csv
-154,90,1.96796333789825,270.65,-3480,Roadian,climate_time_270.5.csv
-153,90,1.9671117067337,270.65,-3480,Roadian,climate_time_270.5.csv
-152,90,1.9662834405899,270.65,-3480,Roadian,climate_time_270.5.csv
-151,90,1.9654780626297,270.65,-3480,Roadian,climate_time_270.5.csv
-150,90,1.96469497680664,270.65,-3480,Roadian,climate_time_270.5.csv
-149,90,1.96393394470215,270.65,-3480,Roadian,climate_time_270.5.csv
-148,90,1.9631941318512,270.65,-3480,Roadian,climate_time_270.5.csv
-147,90,1.96247506141663,270.65,-3480,Roadian,climate_time_270.5.csv
-146,90,1.9617760181427,270.65,-3480,Roadian,climate_time_270.5.csv
-145,90,1.96109652519226,270.65,-3480,Roadian,climate_time_270.5.csv
-144,90,1.96043574810028,270.65,-3480,Roadian,climate_time_270.5.csv
-143,90,1.95979261398315,270.65,-3480,Roadian,climate_time_270.5.csv
-142,90,1.95916676521301,270.65,-3480,Roadian,climate_time_270.5.csv
-141,90,1.95855736732483,270.65,-3480,Roadian,climate_time_270.5.csv
-140,90,1.95796406269073,270.65,-3480,Roadian,climate_time_270.5.csv
-139,90,1.95738554000854,270.65,-3480,Roadian,climate_time_270.5.csv
-138,90,1.9568213224411,270.65,-3480,Roadian,climate_time_270.5.csv
-137,90,1.95627117156982,270.65,-3480,Roadian,climate_time_270.5.csv
-136,90,1.9557341337204,270.65,-3480,Roadian,climate_time_270.5.csv
-135,90,1.95520997047424,270.65,-3480,Roadian,climate_time_270.5.csv
-134,90,1.95469832420349,270.65,-3480,Roadian,climate_time_270.5.csv
-133,90,1.95419871807098,270.65,-3480,Roadian,climate_time_270.5.csv
-132,90,1.95371127128601,270.65,-3480,Roadian,climate_time_270.5.csv
-131,90,1.95323634147644,270.65,-3480,Roadian,climate_time_270.5.csv
-130,90,1.95277369022369,270.65,-3480,Roadian,climate_time_270.5.csv
-129,90,1.95232391357422,270.65,-3480,Roadian,climate_time_270.5.csv
-128,90,1.95188736915588,270.65,-3480,Roadian,climate_time_270.5.csv
-127,90,1.95146465301514,270.65,-3480,Roadian,climate_time_270.5.csv
-126,90,1.95105671882629,270.65,-3480,Roadian,climate_time_270.5.csv
-125,90,1.95066440105438,270.65,-3480,Roadian,climate_time_270.5.csv
-124,90,1.95028877258301,270.65,-3480,Roadian,climate_time_270.5.csv
-123,90,1.9499306678772,270.65,-3480,Roadian,climate_time_270.5.csv
-122,90,1.94959115982056,270.65,-3480,Roadian,climate_time_270.5.csv
-121,90,1.94927144050598,270.65,-3480,Roadian,climate_time_270.5.csv
-120,90,1.94897198677063,270.65,-3480,Roadian,climate_time_270.5.csv
-119,90,1.94869434833527,270.65,-3480,Roadian,climate_time_270.5.csv
-118,90,1.94843876361847,270.65,-3480,Roadian,climate_time_270.5.csv
-117,90,1.94820559024811,270.65,-3480,Roadian,climate_time_270.5.csv
-116,90,1.94799566268921,270.65,-3480,Roadian,climate_time_270.5.csv
-115,90,1.94780838489532,270.65,-3480,Roadian,climate_time_270.5.csv
-114,90,1.94764399528503,270.65,-3480,Roadian,climate_time_270.5.csv
-113,90,1.9475017786026,270.65,-3480,Roadian,climate_time_270.5.csv
-112,90,1.94738161563873,270.65,-3480,Roadian,climate_time_270.5.csv
-111,90,1.94728207588196,270.65,-3480,Roadian,climate_time_270.5.csv
-110,90,1.94720220565796,270.65,-3480,Roadian,climate_time_270.5.csv
-109,90,1.94714117050171,270.65,-3480,Roadian,climate_time_270.5.csv
-108,90,1.94709694385529,270.65,-3480,Roadian,climate_time_270.5.csv
-107,90,1.94706881046295,270.65,-3480,Roadian,climate_time_270.5.csv
-106,90,1.94705486297607,270.65,-3480,Roadian,climate_time_270.5.csv
-105,90,1.94705450534821,270.65,-3480,Roadian,climate_time_270.5.csv
-104,90,1.94706583023071,270.65,-3480,Roadian,climate_time_270.5.csv
-103,90,1.94708824157715,270.65,-3480,Roadian,climate_time_270.5.csv
-102,90,1.94712090492249,270.65,-3480,Roadian,climate_time_270.5.csv
-101,90,1.94716310501099,270.65,-3480,Roadian,climate_time_270.5.csv
-100,90,1.94721412658691,270.65,-3480,Roadian,climate_time_270.5.csv
-99,90,1.94727432727814,270.65,-3480,Roadian,climate_time_270.5.csv
-98,90,1.94734418392181,270.65,-3480,Roadian,climate_time_270.5.csv
-97,90,1.94742381572723,270.65,-3480,Roadian,climate_time_270.5.csv
-96,90,1.94751393795013,270.65,-3480,Roadian,climate_time_270.5.csv
-95,90,1.94761538505554,270.65,-3480,Roadian,climate_time_270.5.csv
-94,90,1.94773006439209,270.65,-3480,Roadian,climate_time_270.5.csv
-93,90,1.94785869121552,270.65,-3480,Roadian,climate_time_270.5.csv
-92,90,1.948002576828,270.65,-3480,Roadian,climate_time_270.5.csv
-91,90,1.94816327095032,270.65,-3480,Roadian,climate_time_270.5.csv
-90,90,1.94834244251251,270.65,-3480,Roadian,climate_time_270.5.csv
-89,90,1.94854128360748,270.65,-3480,Roadian,climate_time_270.5.csv
-88,90,1.94876098632812,270.65,-3480,Roadian,climate_time_270.5.csv
-87,90,1.94900286197662,270.65,-3480,Roadian,climate_time_270.5.csv
-86,90,1.94926762580872,270.65,-3480,Roadian,climate_time_270.5.csv
-85,90,1.94955611228943,270.65,-3480,Roadian,climate_time_270.5.csv
-84,90,1.94986891746521,270.65,-3480,Roadian,climate_time_270.5.csv
-83,90,1.95020580291748,270.65,-3480,Roadian,climate_time_270.5.csv
-82,90,1.95056748390198,270.65,-3480,Roadian,climate_time_270.5.csv
-81,90,1.95095360279083,270.65,-3480,Roadian,climate_time_270.5.csv
-80,90,1.95136380195618,270.65,-3480,Roadian,climate_time_270.5.csv
-79,90,1.95179724693298,270.65,-3480,Roadian,climate_time_270.5.csv
-78,90,1.95225358009338,270.65,-3480,Roadian,climate_time_270.5.csv
-77,90,1.95273208618164,270.65,-3480,Roadian,climate_time_270.5.csv
-76,90,1.95323133468628,270.65,-3480,Roadian,climate_time_270.5.csv
-75,90,1.95375061035156,270.65,-3480,Roadian,climate_time_270.5.csv
-74,90,1.95428895950317,270.65,-3480,Roadian,climate_time_270.5.csv
-73,90,1.95484519004822,270.65,-3480,Roadian,climate_time_270.5.csv
-72,90,1.95541751384735,270.65,-3480,Roadian,climate_time_270.5.csv
-71,90,1.95600545406342,270.65,-3480,Roadian,climate_time_270.5.csv
-70,90,1.9566068649292,270.65,-3480,Roadian,climate_time_270.5.csv
-69,90,1.95722150802612,270.65,-3480,Roadian,climate_time_270.5.csv
-68,90,1.95784735679626,270.65,-3480,Roadian,climate_time_270.5.csv
-67,90,1.95848298072815,270.65,-3480,Roadian,climate_time_270.5.csv
-66,90,1.95912718772888,270.65,-3480,Roadian,climate_time_270.5.csv
-65,90,1.95977926254272,270.65,-3480,Roadian,climate_time_270.5.csv
-64,90,1.96043705940247,270.65,-3480,Roadian,climate_time_270.5.csv
-63,90,1.96109986305237,270.65,-3480,Roadian,climate_time_270.5.csv
-62,90,1.96176648139954,270.65,-3480,Roadian,climate_time_270.5.csv
-61,90,1.96243596076965,270.65,-3480,Roadian,climate_time_270.5.csv
-60,90,1.96310746669769,270.65,-3480,Roadian,climate_time_270.5.csv
-59,90,1.96378016471863,270.65,-3480,Roadian,climate_time_270.5.csv
