"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,3800,22,38,172.727272727273,100,15.847631082216,1.69755170531982,36.4650207450166,9.33558078528765,3.32918065503613e-11,-0.23884540452779,0.0605276360970965,23.0465798548376,-3.94605538773465,0.000641182728329296
"2",3,200000,1200,8,12,150,100,35.4225171629489,8.1748970460044,6.8350340684121,4.33308419220547,0.00362216555555143,-0.222577155669623,0.0888923606479116,5.07561234314128,-2.50389520592456,0.0535121851113897
"3",4,200000,400,4,4,100,100,73.1469096133987,29.9408482195066,3.01441233358477,2.44304734044719,0.0918407386957188,0.0599256288781957,0.0977264293238146,20.4997736951905,0.613197773548375,0.546489474382559
"5",2,500000,4400,26,44,169.230769230769,100,13.5942506546128,1.90221764591485,26.0805026393563,7.14652746693181,1.34631476762446e-07,-0.276444008959615,0.0599054370636122,32.9372059865622,-4.61467309997364,5.7359351486168e-05
"6",3,500000,1700,13,17,130.769230769231,100,27.6827749632617,4.33392786520568,12.1471297279401,6.3874563269751,3.2762686912898e-05,-0.330769836293795,0.104217449659106,13.259412888988,-3.17384312680591,0.00717081339293606
"7",4,500000,1100,8,11,137.5,100,35.3545517719081,8.06480029412547,7.214330837561,4.38380994972199,0.00299504775002959,-0.265810751493836,0.14639368459226,9.90819952531868,-1.81572553648185,0.0997465106270792
"8",5,500000,600,5,6,120,100,46.2009766811872,17.0620193994738,2.78586429520799,2.70782582058324,0.0794616332180779,-0.273462217783624,0.184850200878741,3.0145895630957,-1.47937203467261,0.23517007238292
"9",2,1000000,4200,28,42,150,100,14.1453046849192,1.92730749549909,30.696051094588,7.33941247982131,3.0965106729708e-08,-0.313634904948636,0.0529082580216879,34.8518068727203,-5.92790079802045,9.75805558441435e-07
"10",3,1000000,2100,17,21,123.529411764706,100,25.885924816917,3.86448529819549,17.3074483533152,6.69841461914849,3.4109233820666e-06,-0.141297367583172,0.093806313715994,16.7450737623851,-1.50626713688975,0.150630058614774
"11",4,1000000,1400,10,14,140,100,35.990336132619,7.18642089970393,9.70325681490668,5.00810300912124,0.000581818387515156,-0.040596862602723,0.144642749599983,11.4074384470414,-0.280669876056668,0.78398880103523
"12",5,1000000,900,5,9,180,100,49.5465955254661,15.4020292139724,3.61674438779459,3.21688751768622,0.0373797698541725,0.0282429750800384,0.368337200730277,4.19885736348188,0.0766769553117172,0.942396267695358
