"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,4400,25,44,176,100,11.344624595083,1.71096160678327,23.3301688023887,6.63055474191016,8.51957162883785e-07,-0.181028347560781,0.048320875630598,30.8925462039141,-3.74637970025007,0.000738117942107996
"2",3,200000,1900,12,19,158.333333333333,100,18.331325078391,3.51908610963438,9.48330502137625,5.20911523824449,0.000470483257807876,-0.161525333899284,0.065028560229725,10.539239817319,-2.48391373465239,0.0312163592192699
"3",4,200000,1100,7,11,157.142857142857,100,36.3325272603546,7.49337862528625,5.34696574905947,4.8486175698838,0.00390951694608352,-0.161569430922385,0.0601235483522632,9.86997066046152,-2.68729034380592,0.023051591634439
"4",5,200000,400,3,4,133.333333333333,100,45.9606401909527,6.18680183150338,2.79380795867099,7.42882048636497,0.00641324250293245,-0.120231874143233,0.101811974725438,352.08089177277,-1.18092075580961,0.238431330972135
"5",2,500000,4700,28,47,167.857142857143,100,11.7993117143694,1.8324239238706,25.4206943253085,6.43918230965129,8.90455608223842e-07,-0.20310649320709,0.0431182925375282,28.9081482077249,-4.71044842581175,5.70839517191747e-05
"6",3,500000,2200,14,22,157.142857142857,100,19.4340952706889,3.72582614969583,13.226771307244,5.21604994164192,0.00015725523845895,-0.188141844299887,0.0513907157867154,14.7644559460357,-3.6610084413053,0.00237182470364102
"7",4,500000,1500,11,15,136.363636363636,100,27.7468197694247,5.69054760665268,9.70970915439567,4.87594897492582,0.000703405709300611,-0.135070793598595,0.0590915343486915,10.0550208094863,-2.28578924354137,0.0452016836796374
"8",5,500000,800,7,8,114.285714285714,100,29.6581032755089,7.09690880344213,4.05780361280143,4.1790171040558,0.013517370766749,-0.121206299179961,0.0703442328230763,4.53669363481811,-1.72304529192619,0.151448627653856
"9",2,1000000,5000,31,50,161.290322580645,100,11.3237112408743,1.62776046729298,29.2147087819484,6.95662013447593,1.15306833308974e-07,-0.244718674525268,0.0444942879349408,33.9374673758087,-5.50000204257891,3.86927596275628e-06
"10",3,1000000,2100,14,21,150,100,17.2566776842058,2.77567678370081,11.4155579409887,6.21710632359632,5.57163022178526e-05,-0.214601362101758,0.0593494185618697,12.4143018943608,-3.61589662210496,0.00336166754784126
"11",4,1000000,1600,10,16,160,100,25.044554681905,3.60267990085871,9.30134396106658,6.95164582230455,5.66750756473302e-05,-0.133603169640771,0.0920430367428223,8.93566734841529,-1.45152935375299,0.180818698564845
"12",5,1000000,1000,8,10,125,100,32.9849329535485,6.46648650670501,6.25093347712446,5.10090493799793,0.0019652440298729,-0.0450145754561205,0.173797661402392,6.88034699327374,-0.259005645374587,0.803208556082988
